ASSAULT,2
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,13
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,35
ASSAULT,40
ASSAULT,41
ASSAULT,42
ASSAULT,49
ASSAULT,50
ASSAULT,56
ASSAULT,59
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,75
ASSAULT,76
BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,18
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,50
BATTERY,51
BATTERY,54
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,76
BATTERY,77
BURGLARY,3
BURGLARY,4
BURGLARY,6
BURGLARY,8
BURGLARY,13
BURGLARY,14
BURGLARY,16
BURGLARY,18
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,33
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,45
BURGLARY,53
BURGLARY,58
BURGLARY,60
BURGLARY,61
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,50
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,75
CRIMINAL TRESPASS,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,57
