BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,53
BATTERY,54
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,9
OTHER OFFENSE,15
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,59
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,75
OTHER OFFENSE,76
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,38
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,55
THEFT,56
THEFT,57
THEFT,60
THEFT,61
THEFT,63
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
BURGLARY,2
BURGLARY,6
BURGLARY,15
BURGLARY,17
BURGLARY,18
BURGLARY,19
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,32
BURGLARY,37
BURGLARY,39
BURGLARY,40
BURGLARY,46
BURGLARY,49
BURGLARY,50
BURGLARY,54
BURGLARY,61
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,74
BURGLARY,76
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,71
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,11
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,50
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,76
ASSAULT,5
ASSAULT,6
ASSAULT,8
ASSAULT,14
ASSAULT,16
ASSAULT,17
ASSAULT,18
ASSAULT,21
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,32
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,52
ASSAULT,53
ASSAULT,56
ASSAULT,58
ASSAULT,64
ASSAULT,66
ASSAULT,68
ASSAULT,70
ASSAULT,71
ASSAULT,75
ASSAULT,77
CRIM SEXUAL ASSAULT,3
CRIM SEXUAL ASSAULT,6
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,28
CRIM SEXUAL ASSAULT,68
ROBBERY,1
ROBBERY,6
ROBBERY,13
ROBBERY,15
ROBBERY,16
ROBBERY,21
ROBBERY,22
ROBBERY,25
ROBBERY,32
ROBBERY,35
ROBBERY,39
ROBBERY,40
ROBBERY,43
ROBBERY,46
ROBBERY,52
ROBBERY,53
ROBBERY,61
ROBBERY,66
ROBBERY,67
ROBBERY,68
ROBBERY,71
ROBBERY,73
ROBBERY,77
WEAPONS VIOLATION,8
WEAPONS VIOLATION,23
