Other Theft,DOWNTOWN WEST
Other Theft,EAST PHILLIPS
Other Theft,HIAWATHA
Other Theft,LORING PARK
Other Theft,LOWRY HILL
Other Theft,LYNDALE
Other Theft,SEWARD
Other Theft,VICTORY
Other Theft,WILLARD - HAY
Bike Theft,HAWTHORNE
Bike Theft,LONGFELLOW
Bike Theft,LOWRY HILL EAST
Bike Theft,PROSPECT PARK - EAST RIVER ROAD
Bike Theft,SHERIDAN
Bike Theft,VENTURA VILLAGE
Bike Theft,WHITTIER
Bike Theft,WILLARD - HAY
3rd Deg Domes Aslt,KENNY
3rd Deg Domes Aslt,LORING PARK
Asslt W/dngrs Weapon,BRYN - MAWR
Asslt W/dngrs Weapon,LONGFELLOW
Asslt W/dngrs Weapon,STEVENS SQUARE - LORING HEIGHTS
Asslt W/dngrs Weapon,WILLARD - HAY
Crim Sex Cond-rape,LORING PARK
Crim Sex Cond-rape,MCKINLEY
Crim Sex Cond-rape,SHERIDAN
Shoplifting,JORDAN
Shoplifting,MARCY HOLMES
Shoplifting,SHERIDAN
Theft From Person,DOWNTOWN WEST
Motor Vehicle Theft,BOTTINEAU
Motor Vehicle Theft,CENTRAL
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,LORING PARK
Motor Vehicle Theft,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,SHERIDAN
2nd Deg Domes Aslt,FIELD
2nd Deg Domes Aslt,LOWRY HILL EAST
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LINDEN HILLS
Burglary Of Dwelling,UNIVERSITY OF MINNESOTA
Burglary Of Dwelling,WEBBER - CAMDEN
Burglary Of Dwelling,WHITTIER
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST HARRIET
Theft From Motr Vehc,LORING PARK
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MARCY HOLMES
Aslt-police/emerg P,DOWNTOWN WEST
Theft-motr Veh Parts,LORING PARK
Theft By Swindle,VENTURA VILLAGE
