Theft By Swindle,CENTRAL
Theft By Swindle,DOWNTOWN WEST
Theft By Swindle,LIND - BOHANON
Other Theft,CARAG
Other Theft,CEDAR RIVERSIDE
Other Theft,CENTRAL
Other Theft,HOLLAND
Other Theft,KENNY
Other Theft,LIND - BOHANON
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,MINNEHAHA
Other Theft,SEWARD
Other Theft,STANDISH
Other Theft,TANGLETOWN
Other Theft,WILLARD - HAY
Asslt W/dngrs Weapon,JORDAN
Asslt W/dngrs Weapon,LORING PARK
Asslt W/dngrs Weapon,LOWRY HILL EAST
Asslt W/dngrs Weapon,VENTURA VILLAGE
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,WHITTIER
Robbery Per Agg,WILLARD - HAY
Theft From Motr Vehc,FOLWELL
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,TANGLETOWN
Theft From Motr Vehc,WINDOM
Burglary Of Dwelling,DIAMOND LAKE
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,LORING PARK
Burglary Of Dwelling,SUMNER - GLENWOOD
Burglary Of Dwelling,VENTURA VILLAGE
Shoplifting,STEVENS SQUARE - LORING HEIGHTS
Shoplifting,WHITTIER
Motor Vehicle Theft,EAST PHILLIPS
Motor Vehicle Theft,KEEWAYDIN
Motor Vehicle Theft,NORTH LOOP
Motor Vehicle Theft,WILLARD - HAY
Robbery Of Person,VENTURA VILLAGE
Burglary Of Business,BANCROFT
Burglary Of Business,CENTRAL
Burglary Of Business,HAWTHORNE
Bike Theft,EAST PHILLIPS
