BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,38
BATTERY,40
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,7
BURGLARY,8
BURGLARY,14
BURGLARY,15
BURGLARY,19
BURGLARY,25
BURGLARY,27
BURGLARY,29
BURGLARY,32
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,48
BURGLARY,53
BURGLARY,61
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,74
BURGLARY,75
BURGLARY,76
ROBBERY,8
ROBBERY,19
ROBBERY,21
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,29
ROBBERY,30
ROBBERY,32
ROBBERY,35
ROBBERY,39
ROBBERY,43
ROBBERY,46
ROBBERY,49
ROBBERY,61
ROBBERY,66
ROBBERY,68
ROBBERY,71
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,7
THEFT,9
THEFT,10
THEFT,11
THEFT,13
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,36
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,59
THEFT,60
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,75
THEFT,76
THEFT,77
ASSAULT,7
ASSAULT,8
ASSAULT,14
ASSAULT,16
ASSAULT,17
ASSAULT,19
ASSAULT,21
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,33
ASSAULT,40
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,50
ASSAULT,53
ASSAULT,56
ASSAULT,57
ASSAULT,58
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,75
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,37
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,45
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,63
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,73
OFFENSE INVOLVING CHILDREN,7
OFFENSE INVOLVING CHILDREN,22
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,40
OFFENSE INVOLVING CHILDREN,46
OFFENSE INVOLVING CHILDREN,49
OFFENSE INVOLVING CHILDREN,61
OFFENSE INVOLVING CHILDREN,68
OFFENSE INVOLVING CHILDREN,71
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,13
OTHER OFFENSE,14
OTHER OFFENSE,16
OTHER OFFENSE,20
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,33
OTHER OFFENSE,36
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,52
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,62
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
