Shoplifting,DOWNTOWN WEST
Shoplifting,LOWRY HILL EAST
Shoplifting,NEAR - NORTH
Shoplifting,SEWARD
Theft From Motr Vehc,COMO
Theft From Motr Vehc,ERICSSON
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,WINDOM
Burglary Of Dwelling,BELTRAMI
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,CORCORAN
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,KING FIELD
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,LYNNHURST
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,VENTURA VILLAGE
Burglary Of Dwelling,WEBBER - CAMDEN
Other Theft,AUDUBON PARK
Other Theft,BANCROFT
Other Theft,CORCORAN
Other Theft,DOWNTOWN WEST
Other Theft,LIND - BOHANON
Other Theft,LORING PARK
Other Theft,MIDTOWN PHILLIPS
Other Theft,SUMNER - GLENWOOD
Other Theft,WILLARD - HAY
Robbery Of Person,EAST ISLES
Robbery Of Person,LOWRY HILL EAST
Aslt-great Bodily Hm,LONGFELLOW
Motor Vehicle Theft,ECCO
Motor Vehicle Theft,ERICSSON
Aslt-sgnfcnt Bdly Hm,CENTRAL
Aslt-sgnfcnt Bdly Hm,FOLWELL
Aslt-sgnfcnt Bdly Hm,FULTON
Aslt-sgnfcnt Bdly Hm,VICTORY
Asslt W/dngrs Weapon,LIND - BOHANON
Asslt W/dngrs Weapon,LONGFELLOW
Bike Theft,AUDUBON PARK
Bike Theft,CENTRAL
Bike Theft,DOWNTOWN WEST
Bike Theft,MARCY HOLMES
Bike Theft,NEAR - NORTH
Crim Sex Cond-rape,EAST PHILLIPS
Crim Sex Cond-rape,KING FIELD
