burglary-residence-by-force,bear-valley
burglary-residence-by-force,east-colfax
burglary-residence-by-force,hale
burglary-residence-by-force,harvey-park
burglary-residence-by-force,lowry-field
burglary-residence-by-force,stapleton
burglary-residence-by-force,valverde
criminal-mischief-mtr-veh,athmar-park
criminal-mischief-mtr-veh,goldsmith
criminal-mischief-mtr-veh,harvey-park-south
criminal-mischief-mtr-veh,montclair
criminal-mischief-mtr-veh,washington-virginia-vale
criminal-mischief-mtr-veh,westwood
theft-items-from-vehicle,capitol-hill
theft-items-from-vehicle,hampden-south
theft-items-from-vehicle,hilltop
theft-items-from-vehicle,montbello
theft-items-from-vehicle,northeast-park-hill
theft-items-from-vehicle,southmoor-park
theft-items-from-vehicle,stapleton
theft-items-from-vehicle,union-station
criminal-trespassing,berkeley
criminal-trespassing,cheesman-park
criminal-trespassing,college-view-south-platte
criminal-trespassing,goldsmith
criminal-trespassing,lincoln-park
criminal-trespassing,mar-lee
criminal-trespassing,montclair
criminal-trespassing,platt-park
criminal-trespassing,sun-valley
criminal-trespassing,union-station
criminal-trespassing,villa-park
criminal-trespassing,washington-park
criminal-trespassing,westwood
sex-aslt-fondle-adult-victim,south-park-hill
theft-bicycle,cheesman-park
theft-bicycle,cole
theft-bicycle,gateway-green-valley-ranch
theft-bicycle,northeast-park-hill
theft-bicycle,union-station
theft-bicycle,university-hills
burglary-residence-no-force,dia
burglary-residence-no-force,hilltop
burglary-residence-no-force,stapleton
theft-of-motor-vehicle,civic-center
theft-of-motor-vehicle,college-view-south-platte
theft-of-motor-vehicle,elyria-swansea
theft-of-motor-vehicle,fort-logan
theft-of-motor-vehicle,north-capitol-hill
theft-of-motor-vehicle,northeast-park-hill
theft-of-motor-vehicle,overland
theft-of-motor-vehicle,stapleton
theft-of-motor-vehicle,westwood
theft-of-motor-vehicle,whittier
theft-shoplift,auraria
theft-shoplift,cbd
theft-shoplift,elyria-swansea
theft-shoplift,kennedy
theft-shoplift,ruby-hill
theft-shoplift,stapleton
theft-shoplift,sunnyside
theft-shoplift,university-park
traf-other,auraria
traf-other,capitol-hill
traf-other,chaffee-park
traf-other,civic-center
traf-other,lincoln-park
traf-other,sloan-lake
traf-other,south-park-hill
traf-other,stapleton
traf-other,valverde
traf-other,washington-park
traf-other,washington-virginia-vale
drug-heroin-sell,east-colfax
theft-parts-from-vehicle,capitol-hill
theft-parts-from-vehicle,five-points
theft-parts-from-vehicle,lincoln-park
theft-parts-from-vehicle,marston
theft-parts-from-vehicle,stapleton
theft-parts-from-vehicle,sunnyside
criminal-mischief-other,baker
criminal-mischief-other,gateway-green-valley-ranch
criminal-mischief-other,harvey-park
criminal-mischief-other,mar-lee
criminal-mischief-other,north-capitol-hill
criminal-mischief-other,stapleton
criminal-mischief-other,westwood
criminal-mischief-other,whittier
public-order-crimes-other,civic-center
sex-aslt-rape,belcaro
sex-aslt-rape,chaffee-park
sex-aslt-rape,westwood
criminal-mischief-graffiti,cole
criminal-mischief-graffiti,westwood
assault-simple,auraria
assault-simple,capitol-hill
assault-simple,five-points
assault-simple,fort-logan
assault-simple,marston
assault-simple,university
theft-other,cbd
theft-other,five-points
theft-other,harvey-park-south
theft-other,platt-park
theft-other,ruby-hill
theft-other,westwood
fraud-identity-theft,montbello
fraud-identity-theft,westwood
liquor-possession,cbd
liquor-possession,montbello
liquor-possession,stapleton
sex-off-fail-to-register,gateway-green-valley-ranch
weapon-unlawful-discharge-of,five-points
burglary-business-by-force,barnum-west
burglary-business-by-force,east-colfax
burglary-business-by-force,highland
burglary-business-by-force,university-hills
drug-methampetamine-possess,college-view-south-platte
drug-methampetamine-possess,speer
drug-methampetamine-possess,sun-valley
drug-methampetamine-possess,washington-virginia-vale
drug-methampetamine-possess,westwood
weapon-other-viol,union-station
drug-heroin-possess,lincoln-park
prostitution-engaging-in,hampden-south
weapon-by-prev-offender-powpo,cheesman-park
weapon-by-prev-offender-powpo,cole
weapon-carrying-concealed,east-colfax
weapon-carrying-concealed,gateway-green-valley-ranch
drug-methampetamine-sell,college-view-south-platte
drug-poss-paraphernalia,chaffee-park
drug-poss-paraphernalia,ruby-hill
drug-poss-paraphernalia,university
disturbing-the-peace,athmar-park
disturbing-the-peace,cbd
disturbing-the-peace,gateway-green-valley-ranch
disturbing-the-peace,marston
drug-cocaine-possess,five-points
drug-cocaine-possess,montbello
theft-from-bldg,baker
theft-from-bldg,skyland
curfew,montbello
weapon-fire-into-occ-bldg,lincoln-park
weapon-poss-illegal-dangerous,five-points
assault-dv,belcaro
assault-dv,highland
assault-dv,valverde
assault-dv,westwood
false-imprisonment,five-points
drug-marijuana-possess,dia
drug-marijuana-possess,mar-lee
police-false-information,cbd
police-false-information,five-points
fraud-by-use-of-computer,south-park-hill
menacing-felony-w-weap,barnum-west
menacing-felony-w-weap,elyria-swansea
public-fighting,dia
public-peace-other,stapleton
harassment-dv,hampden-south
weapon-fire-into-occ-veh,mar-lee
kidnap-dv,highland
drug-cocaine-sell,montclair
threats-to-injure,athmar-park
threats-to-injure,baker
vehicular-eluding-no-chase,baker
vehicular-eluding-no-chase,east-colfax
vehicular-eluding-no-chase,sun-valley
aggravated-assault,college-view-south-platte
aggravated-assault,whittier
aggravated-assault-dv,east-colfax
robbery-street,washington-virginia-vale
traf-habitual-offender,union-station
