Other Theft,AUDUBON PARK
Other Theft,BOTTINEAU
Other Theft,CARAG
Other Theft,DOWNTOWN WEST
Other Theft,EAST ISLES
Other Theft,FIELD
Other Theft,HIAWATHA
Other Theft,HOLLAND
Other Theft,LIND - BOHANON
Other Theft,MARCY HOLMES
Other Theft,MARSHALL TERRACE
Other Theft,MCKINLEY
Other Theft,MIDTOWN PHILLIPS
Other Theft,NEAR - NORTH
Other Theft,NORTH LOOP
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,WEBBER - CAMDEN
Other Theft,WENONAH
Other Theft,WHITTIER
Other Theft,WINDOM
Robbery Of Person,CORCORAN
Robbery Of Person,WHITTIER
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,LORING PARK
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,NORTHROP
Burglary Of Dwelling,VICTORY
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,LOWRY HILL EAST
Motor Vehicle Theft,LYNDALE
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Motor Vehicle Theft,WILLARD - HAY
Motor Vehicle Theft,WINDOM
Asslt W/dngrs Weapon,CEDAR RIVERSIDE
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,HARRISON
Asslt W/dngrs Weapon,HAWTHORNE
Asslt W/dngrs Weapon,WAITE PARK
Burglary Of Business,CORCORAN
Shoplifting,DOWNTOWN WEST
Shoplifting,LONGFELLOW
Shoplifting,LYNDALE
Shoplifting,NEAR - NORTH
Theft From Person,UNIVERSITY OF MINNESOTA
Theft From Motr Vehc,DIAMOND LAKE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,LINDEN HILLS
Theft From Motr Vehc,LOWRY HILL
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,MINNEHAHA
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,VICTORY
Theft-motr Veh Parts,JORDAN
Theft-motr Veh Parts,PAGE
Theft-motr Veh Parts,WHITTIER
Crim Sex Cond-rape,CORCORAN
Crim Sex Cond-rape,MIDTOWN PHILLIPS
Crim Sex Cond-rape,UNIVERSITY OF MINNESOTA
Domestic Assault/Strangulation,DOWNTOWN WEST
