Burglary Of Dwelling,BANCROFT
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST ISLES
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,LOWRY HILL EAST
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,PROSPECT PARK - EAST RIVER ROAD
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,WHITTIER
Other Theft,CARAG
Other Theft,CEDAR - ISLES - DEAN
Other Theft,COMO
Other Theft,DOWNTOWN WEST
Other Theft,EAST PHILLIPS
Other Theft,ERICSSON
Other Theft,FOLWELL
Other Theft,HOWE
Other Theft,LORING PARK
Other Theft,MARCY HOLMES
Other Theft,MID - CITY INDUSTRIAL
Other Theft,POWDERHORN PARK
Other Theft,SEWARD
Other Theft,VICTORY
Other Theft,WILLARD - HAY
Theft From Motr Vehc,DIAMOND LAKE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST ISLES
Theft From Motr Vehc,ECCO
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,SHERIDAN
Theft From Motr Vehc,WHITTIER
Bike Theft,FOLWELL
Bike Theft,HOWE
Bike Theft,LYNDALE
Bike Theft,MIDTOWN PHILLIPS
Bike Theft,NORTHROP
Bike Theft,VICTORY
Bike Theft,WEBBER - CAMDEN
Crim Sex Cond-rape,LORING PARK
Robbery Of Person,DOWNTOWN WEST
Robbery Of Person,HARRISON
Robbery Of Person,MID - CITY INDUSTRIAL
Shoplifting,CEDAR - ISLES - DEAN
Shoplifting,VENTURA VILLAGE
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,KENNY
Robbery Per Agg,WILLARD - HAY
Domestic Assault/Strangulation,LYNDALE
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,LOWRY HILL EAST
Arson,MARCY HOLMES
Robbery Of Business,LORING PARK
