ASSAULT,1
ASSAULT,3
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,20
ASSAULT,21
ASSAULT,22
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,30
ASSAULT,32
ASSAULT,36
ASSAULT,38
ASSAULT,40
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,53
ASSAULT,56
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,72
ASSAULT,73
BURGLARY,2
BURGLARY,4
BURGLARY,6
BURGLARY,8
BURGLARY,14
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,29
BURGLARY,38
BURGLARY,40
BURGLARY,42
BURGLARY,44
BURGLARY,46
BURGLARY,47
BURGLARY,53
BURGLARY,58
BURGLARY,60
BURGLARY,63
BURGLARY,70
BURGLARY,71
BURGLARY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,50
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,64
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,10
OTHER OFFENSE,13
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,32
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,56
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,71
OTHER OFFENSE,74
OTHER OFFENSE,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,36
THEFT,38
THEFT,39
