Other Theft,ARMATAGE
Other Theft,DOWNTOWN WEST
Other Theft,KENNY
Other Theft,LYNDALE
Other Theft,MCKINLEY
Other Theft,PHILLIPS WEST
Other Theft,VENTURA VILLAGE
Other Theft,WINDOM PARK
Theft From Motr Vehc,COOPER
Theft From Motr Vehc,FULTON
Theft From Motr Vehc,KEEWAYDIN
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,SHERIDAN
Theft From Motr Vehc,VICTORY
Theft From Motr Vehc,WHITTIER
Theft From Motr Vehc,WILLARD - HAY
Theft From Motr Vehc,WINDOM
Motor Vehicle Theft,CEDAR - ISLES - DEAN
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,HALE
Motor Vehicle Theft,LIND - BOHANON
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,STANDISH
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Burglary Of Dwelling,COMO
Burglary Of Dwelling,DOWNTOWN EAST
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,FULTON
Burglary Of Dwelling,NORTHROP
Burglary Of Dwelling,PAGE
Burglary Of Dwelling,STANDISH
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,WINDOM
Robbery Per Agg,CENTRAL
Shoplifting,CENTRAL
Shoplifting,WINDOM
Theft From Person,DOWNTOWN EAST
Theft From Person,DOWNTOWN WEST
Bike Theft,COMO
Bike Theft,DOWNTOWN WEST
