BATTERY,3
BATTERY,6
BATTERY,8
BATTERY,11
BATTERY,13
BATTERY,16
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,31
BATTERY,33
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,59
BATTERY,60
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,75
BATTERY,77
BURGLARY,1
BURGLARY,8
BURGLARY,11
BURGLARY,13
BURGLARY,15
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,30
BURGLARY,38
BURGLARY,41
BURGLARY,43
BURGLARY,53
BURGLARY,56
BURGLARY,58
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,74
DECEPTIVE PRACTICE,77
NARCOTICS,1
NARCOTICS,3
NARCOTICS,4
NARCOTICS,6
NARCOTICS,7
NARCOTICS,16
NARCOTICS,19
NARCOTICS,20
NARCOTICS,21
NARCOTICS,29
NARCOTICS,32
NARCOTICS,34
NARCOTICS,35
NARCOTICS,38
NARCOTICS,42
NARCOTICS,44
NARCOTICS,46
NARCOTICS,50
NARCOTICS,56
NARCOTICS,61
NARCOTICS,62
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
