ASSAULT,1
ASSAULT,4
ASSAULT,5
ASSAULT,8
ASSAULT,15
ASSAULT,17
ASSAULT,19
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,35
ASSAULT,38
ASSAULT,41
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,56
ASSAULT,61
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,75
ASSAULT,76
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,33
BATTERY,35
BATTERY,37
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,77
OTHER OFFENSE,2
OTHER OFFENSE,5
OTHER OFFENSE,10
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,56
OTHER OFFENSE,61
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
THEFT,1
THEFT,2
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,13
THEFT,14
THEFT,15
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,37
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,53
THEFT,54
THEFT,56
THEFT,58
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,74
THEFT,75
THEFT,76
THEFT,77
WEAPONS VIOLATION,6
WEAPONS VIOLATION,7
WEAPONS VIOLATION,8
WEAPONS VIOLATION,25
WEAPONS VIOLATION,27
WEAPONS VIOLATION,28
WEAPONS VIOLATION,29
WEAPONS VIOLATION,33
WEAPONS VIOLATION,38
WEAPONS VIOLATION,44
WEAPONS VIOLATION,61
WEAPONS VIOLATION,67
BURGLARY,2
BURGLARY,8
BURGLARY,10
BURGLARY,16
BURGLARY,19
BURGLARY,22
BURGLARY,24
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,35
BURGLARY,40
BURGLARY,42
BURGLARY,44
BURGLARY,45
BURGLARY,46
BURGLARY,48
BURGLARY,55
BURGLARY,56
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,75
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
ROBBERY,5
ROBBERY,6
ROBBERY,21
ROBBERY,26
ROBBERY,28
ROBBERY,30
ROBBERY,43
ROBBERY,46
ROBBERY,59
ROBBERY,60
ROBBERY,67
ROBBERY,69
ROBBERY,77
NARCOTICS,1
NARCOTICS,2
NARCOTICS,3
NARCOTICS,4
NARCOTICS,5
NARCOTICS,6
NARCOTICS,10
NARCOTICS,17
NARCOTICS,23
NARCOTICS,25
NARCOTICS,26
NARCOTICS,28
NARCOTICS,29
NARCOTICS,30
NARCOTICS,43
NARCOTICS,45
NARCOTICS,53
NARCOTICS,54
NARCOTICS,56
NARCOTICS,63
NARCOTICS,65
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,48
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,55
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,70
OFFENSE INVOLVING CHILDREN,3
OFFENSE INVOLVING CHILDREN,8
OFFENSE INVOLVING CHILDREN,14
OFFENSE INVOLVING CHILDREN,26
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,35
OFFENSE INVOLVING CHILDREN,66
OFFENSE INVOLVING CHILDREN,67
PUBLIC PEACE VIOLATION,1
PUBLIC PEACE VIOLATION,25
PUBLIC PEACE VIOLATION,28
PUBLIC PEACE VIOLATION,44
SEX OFFENSE,6
SEX OFFENSE,26
SEX OFFENSE,69
INTERFERENCE WITH PUBLIC OFFICER,23
INTERFERENCE WITH PUBLIC OFFICER,25
INTERFERENCE WITH PUBLIC OFFICER,29
INTERFERENCE WITH PUBLIC OFFICER,61
INTERFERENCE WITH PUBLIC OFFICER,68
PROSTITUTION,3
HOMICIDE,5
HOMICIDE,26
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,42
CRIM SEXUAL ASSAULT,44
CRIM SEXUAL ASSAULT,45
KIDNAPPING,44
ARSON,42
