BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,55
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,77
BURGLARY,5
BURGLARY,6
BURGLARY,8
BURGLARY,14
BURGLARY,19
BURGLARY,20
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,33
BURGLARY,38
BURGLARY,42
BURGLARY,46
BURGLARY,49
BURGLARY,57
BURGLARY,58
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,70
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,74
DECEPTIVE PRACTICE,75
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,48
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,73
OFFENSE INVOLVING CHILDREN,1
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,49
OFFENSE INVOLVING CHILDREN,66
OFFENSE INVOLVING CHILDREN,70
OFFENSE INVOLVING CHILDREN,72
OTHER OFFENSE,1
OTHER OFFENSE,6
OTHER OFFENSE,17
OTHER OFFENSE,18
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,33
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,58
OTHER OFFENSE,65
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,72
OTHER OFFENSE,76
ROBBERY,1
ROBBERY,3
ROBBERY,7
ROBBERY,8
ROBBERY,15
ROBBERY,19
ROBBERY,20
ROBBERY,21
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,32
ROBBERY,38
ROBBERY,44
ROBBERY,46
ROBBERY,48
ROBBERY,53
ROBBERY,54
ROBBERY,55
ROBBERY,61
ROBBERY,66
ROBBERY,68
ROBBERY,69
ROBBERY,71
ROBBERY,73
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,8
THEFT,9
THEFT,10
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,37
THEFT,39
THEFT,40
