ASSAULT,1
ASSAULT,3
ASSAULT,5
ASSAULT,6
ASSAULT,8
ASSAULT,10
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,18
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,33
ASSAULT,40
ASSAULT,43
ASSAULT,52
ASSAULT,57
ASSAULT,61
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,75
ASSAULT,76
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,77
BURGLARY,3
BURGLARY,7
BURGLARY,8
BURGLARY,14
BURGLARY,17
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,34
BURGLARY,35
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,53
BURGLARY,54
BURGLARY,63
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,75
BURGLARY,76
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,4
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,36
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,50
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,75
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,75
DECEPTIVE PRACTICE,77
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,8
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,56
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,8
THEFT,11
THEFT,13
THEFT,14
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,28
THEFT,29
THEFT,31
THEFT,32
