Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,JORDAN
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,PHILLIPS WEST
Motor Vehicle Theft,UNIVERSITY OF MINNESOTA
Other Theft,CARAG
Other Theft,CLEVELAND
Other Theft,DOWNTOWN WEST
Other Theft,ELLIOT PARK
Other Theft,FOLWELL
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,LIND - BOHANON
Other Theft,LORING PARK
Other Theft,NEAR - NORTH
Other Theft,NORTH LOOP
Other Theft,PHILLIPS WEST
Other Theft,SHERIDAN
Other Theft,VENTURA VILLAGE
Theft By Swindle,HAWTHORNE
Aslt-sgnfcnt Bdly Hm,DOWNTOWN WEST
Robbery Of Person,CARAG
Robbery Of Person,CLEVELAND
Robbery Of Person,MCKINLEY
Robbery Of Person,WHITTIER
Shoplifting,DOWNTOWN WEST
Shoplifting,LONGFELLOW
Theft From Person,ELLIOT PARK
Theft From Person,WEBBER - CAMDEN
Robbery Per Agg,DOWNTOWN WEST
2nd Deg Domes Aslt,WEBBER - CAMDEN
