THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 16
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 24
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 35
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
MOTOR VEHICLE THEFT,Cluster 19
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 31
MOTOR VEHICLE THEFT,Cluster 32
BURGLARY,Cluster 18
BURGLARY,Cluster 23
BURGLARY,Cluster 29
BURGLARY,Cluster 30
BURGLARY,Cluster 37
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 3
ASSAULT W/DANGEROUS WEAPON,Cluster 35
ASSAULT W/DANGEROUS WEAPON,Cluster 4
ROBBERY,Cluster 14
ROBBERY,Cluster 18
ROBBERY,Cluster 21
ROBBERY,Cluster 25
ROBBERY,Cluster 39
ROBBERY,Cluster 8
