ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,10
ASSAULT,11
ASSAULT,14
ASSAULT,17
ASSAULT,19
ASSAULT,20
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,39
ASSAULT,40
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,63
ASSAULT,67
ASSAULT,73
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,34
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,76
BATTERY,77
INTERFERENCE WITH PUBLIC OFFICER,14
INTERFERENCE WITH PUBLIC OFFICER,61
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,12
OTHER OFFENSE,13
OTHER OFFENSE,14
OTHER OFFENSE,16
OTHER OFFENSE,18
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,58
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
ROBBERY,2
ROBBERY,7
ROBBERY,14
ROBBERY,15
ROBBERY,20
ROBBERY,24
ROBBERY,25
ROBBERY,29
ROBBERY,32
ROBBERY,33
ROBBERY,38
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,49
ROBBERY,61
ROBBERY,67
ROBBERY,75
CRIMINAL TRESPASS,20
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,51
CRIMINAL TRESPASS,63
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,77
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
