Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,EAST ISLES
Motor Vehicle Theft,LIND - BOHANON
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,MCKINLEY
Motor Vehicle Theft,NEAR - NORTH
Motor Vehicle Theft,NORTH LOOP
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Motor Vehicle Theft,WHITTIER
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,DIAMOND LAKE
Theft From Motr Vehc,EAST ISLES
Theft From Motr Vehc,HIAWATHA
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,WEBBER - CAMDEN
Other Theft,COMO
Other Theft,CORCORAN
Other Theft,DOWNTOWN WEST
Other Theft,FOLWELL
Other Theft,HIAWATHA
Other Theft,LOWRY HILL EAST
Other Theft,MIDTOWN PHILLIPS
Other Theft,MINNEHAHA
Other Theft,NEAR - NORTH
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,SHERIDAN
Other Theft,WINDOM
Shoplifting,LORING PARK
Shoplifting,MARCY HOLMES
Shoplifting,POWDERHORN PARK
Shoplifting,STEVENS SQUARE - LORING HEIGHTS
Burglary Of Business,COMO
Burglary Of Dwelling,CORCORAN
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LOWRY HILL EAST
Burglary Of Dwelling,WHITTIER
Asslt W/dngrs Weapon,LONGFELLOW
Asslt W/dngrs Weapon,MARCY HOLMES
Asslt W/dngrs Weapon,STEVENS SQUARE - LORING HEIGHTS
2nd Deg Domes Aslt,STEVENS SQUARE - LORING HEIGHTS
2nd Deg Domes Aslt,TANGLETOWN
Robbery Of Business,LONGFELLOW
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,VENTURA VILLAGE
Robbery Per Agg,WHITTIER
3rd Deg Domes Aslt,COMO
Robbery Of Person,CARAG
Robbery Of Person,MARCY HOLMES
Theft/coinop Device,LIND - BOHANON
