ASSAULT,2
ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,11
ASSAULT,13
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,32
ASSAULT,39
ASSAULT,40
ASSAULT,42
ASSAULT,44
ASSAULT,45
ASSAULT,46
ASSAULT,48
ASSAULT,51
ASSAULT,53
ASSAULT,54
ASSAULT,61
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,73
ASSAULT,74
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,12
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,24
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,42
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,74
BURGLARY,3
BURGLARY,6
BURGLARY,7
BURGLARY,10
BURGLARY,14
BURGLARY,17
BURGLARY,18
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,30
BURGLARY,31
BURGLARY,32
BURGLARY,34
BURGLARY,38
BURGLARY,39
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,51
BURGLARY,53
BURGLARY,56
BURGLARY,67
BURGLARY,69
BURGLARY,73
BURGLARY,75
BURGLARY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
