BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,21
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,33
BATTERY,38
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,66
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,76
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,75
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,75
DECEPTIVE PRACTICE,77
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,36
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,50
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
OFFENSE INVOLVING CHILDREN,2
OFFENSE INVOLVING CHILDREN,3
OFFENSE INVOLVING CHILDREN,6
OFFENSE INVOLVING CHILDREN,23
OFFENSE INVOLVING CHILDREN,24
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,26
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,41
OFFENSE INVOLVING CHILDREN,43
OFFENSE INVOLVING CHILDREN,51
OFFENSE INVOLVING CHILDREN,53
OFFENSE INVOLVING CHILDREN,66
OFFENSE INVOLVING CHILDREN,68
OFFENSE INVOLVING CHILDREN,70
OFFENSE INVOLVING CHILDREN,71
OTHER OFFENSE,1
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,13
OTHER OFFENSE,15
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,36
OTHER OFFENSE,37
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,41
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,52
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,57
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,76
OTHER OFFENSE,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,14
THEFT,16
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,33
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,54
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
