Motor Vehicle Theft,CEDAR - ISLES - DEAN
Motor Vehicle Theft,ELLIOT PARK
Motor Vehicle Theft,HIAWATHA
Motor Vehicle Theft,LINDEN HILLS
Motor Vehicle Theft,LOWRY HILL EAST
Motor Vehicle Theft,SEWARD
Motor Vehicle Theft,STANDISH
Motor Vehicle Theft,WINDOM PARK
Other Theft,DIAMOND LAKE
Other Theft,DOWNTOWN WEST
Other Theft,EAST ISLES
Other Theft,ELLIOT PARK
Other Theft,ERICSSON
Other Theft,HIAWATHA
Other Theft,JORDAN
Other Theft,KENNY
Other Theft,KING FIELD
Other Theft,LORING PARK
Other Theft,NORTH LOOP
Other Theft,PHILLIPS WEST
Other Theft,SEWARD
Other Theft,TANGLETOWN
Other Theft,VENTURA VILLAGE
Other Theft,WHITTIER
Burglary Of Dwelling,FOLWELL
Burglary Of Dwelling,HAWTHORNE
Burglary Of Dwelling,KEEWAYDIN
Burglary Of Dwelling,KING FIELD
Burglary Of Dwelling,NICOLLET ISLAND - EAST BANK
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,STANDISH
Robbery Per Agg,LIND - BOHANON
Robbery Per Agg,LONGFELLOW
Theft From Motr Vehc,BANCROFT
Theft From Motr Vehc,CARAG
Theft From Motr Vehc,CORCORAN
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,ECCO
Theft From Motr Vehc,FOLWELL
Theft From Motr Vehc,MCKINLEY
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,VENTURA VILLAGE
Theft From Motr Vehc,WHITTIER
Shoplifting,DOWNTOWN WEST
Shoplifting,HIAWATHA
Shoplifting,MARCY HOLMES
Shoplifting,MIDTOWN PHILLIPS
Aslt-great Bodily Hm,HIAWATHA
Bike Theft,CARAG
Bike Theft,DIAMOND LAKE
Bike Theft,EAST PHILLIPS
Bike Theft,LONGFELLOW
Bike Theft,POWDERHORN PARK
Bike Theft,STANDISH
Bike Theft,WILLARD - HAY
Bike Theft,WINDOM PARK
Crim Sex Cond-rape,HAWTHORNE
Crim Sex Cond-rape,KING FIELD
Robbery Of Person,EAST PHILLIPS
Theft By Swindle,WILLARD - HAY
Burglary Of Business,WINDOM PARK
2nd Deg Domes Aslt,LORING PARK
