ASSAULT,2
ASSAULT,4
ASSAULT,8
ASSAULT,14
ASSAULT,23
ASSAULT,24
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,32
ASSAULT,41
ASSAULT,44
ASSAULT,48
ASSAULT,49
ASSAULT,54
ASSAULT,61
ASSAULT,63
ASSAULT,65
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,73
ASSAULT,75
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,74
BURGLARY,1
BURGLARY,2
BURGLARY,15
BURGLARY,16
BURGLARY,19
BURGLARY,22
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,33
BURGLARY,37
BURGLARY,38
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,60
BURGLARY,67
BURGLARY,68
BURGLARY,69
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,7
THEFT,8
THEFT,10
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,51
THEFT,53
THEFT,54
THEFT,58
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,73
THEFT,74
THEFT,77
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,51
CRIMINAL TRESPASS,67
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
NARCOTICS,6
NARCOTICS,8
NARCOTICS,17
NARCOTICS,21
NARCOTICS,22
NARCOTICS,25
NARCOTICS,29
NARCOTICS,44
NARCOTICS,46
NARCOTICS,50
NARCOTICS,57
NARCOTICS,61
NARCOTICS,65
NARCOTICS,66
NARCOTICS,68
NARCOTICS,69
NARCOTICS,73
NARCOTICS,77
OFFENSE INVOLVING CHILDREN,42
OFFENSE INVOLVING CHILDREN,43
OFFENSE INVOLVING CHILDREN,68
OFFENSE INVOLVING CHILDREN,70
WEAPONS VIOLATION,2
WEAPONS VIOLATION,24
WEAPONS VIOLATION,28
WEAPONS VIOLATION,39
WEAPONS VIOLATION,40
WEAPONS VIOLATION,61
WEAPONS VIOLATION,64
WEAPONS VIOLATION,68
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,54
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,76
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,12
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,76
MOTOR VEHICLE THEFT,77
INTERFERENCE WITH PUBLIC OFFICER,46
INTERFERENCE WITH PUBLIC OFFICER,49
PUBLIC PEACE VIOLATION,32
PUBLIC PEACE VIOLATION,49
PUBLIC PEACE VIOLATION,70
PUBLIC PEACE VIOLATION,71
ROBBERY,2
ROBBERY,4
ROBBERY,10
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,27
ROBBERY,31
ROBBERY,33
ROBBERY,40
ROBBERY,41
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,48
ROBBERY,49
ROBBERY,50
ROBBERY,61
ROBBERY,62
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,71
ROBBERY,73
LIQUOR LAW VIOLATION,23
CRIM SEXUAL ASSAULT,66
CRIM SEXUAL ASSAULT,68
HOMICIDE,3
HOMICIDE,7
HOMICIDE,69
ARSON,8
ARSON,23
ARSON,29
INTIMIDATION,44
KIDNAPPING,28
SEX OFFENSE,53
