BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,55
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BURGLARY,2
BURGLARY,5
BURGLARY,6
BURGLARY,8
BURGLARY,15
BURGLARY,21
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,32
BURGLARY,35
BURGLARY,41
BURGLARY,43
BURGLARY,44
BURGLARY,56
BURGLARY,62
BURGLARY,66
BURGLARY,68
BURGLARY,70
BURGLARY,71
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,76
DECEPTIVE PRACTICE,77
OTHER OFFENSE,2
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,12
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,37
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
ASSAULT,2
ASSAULT,4
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,19
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,30
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,53
ASSAULT,57
ASSAULT,61
ASSAULT,63
ASSAULT,64
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,71
OFFENSE INVOLVING CHILDREN,14
OFFENSE INVOLVING CHILDREN,67
OFFENSE INVOLVING CHILDREN,69
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,10
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,20
THEFT,21
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,51
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,75
NARCOTICS,2
NARCOTICS,8
NARCOTICS,15
NARCOTICS,19
NARCOTICS,25
NARCOTICS,27
NARCOTICS,34
NARCOTICS,35
NARCOTICS,42
NARCOTICS,44
NARCOTICS,45
NARCOTICS,49
NARCOTICS,54
NARCOTICS,58
NARCOTICS,62
NARCOTICS,64
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
ROBBERY,1
ROBBERY,3
ROBBERY,5
ROBBERY,6
ROBBERY,8
ROBBERY,14
ROBBERY,22
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,29
ROBBERY,30
ROBBERY,32
ROBBERY,33
ROBBERY,49
ROBBERY,52
ROBBERY,61
ROBBERY,65
ROBBERY,67
ROBBERY,68
ROBBERY,73
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,13
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,61
