BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,15
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,73
BATTERY,75
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,72
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,50
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,71
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,16
OTHER OFFENSE,18
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,38
OTHER OFFENSE,39
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,53
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,62
OTHER OFFENSE,63
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
THEFT,1
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,54
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,75
THEFT,77
BURGLARY,2
BURGLARY,3
BURGLARY,6
BURGLARY,8
BURGLARY,11
BURGLARY,16
BURGLARY,19
BURGLARY,20
BURGLARY,23
BURGLARY,26
BURGLARY,28
BURGLARY,32
BURGLARY,33
BURGLARY,38
BURGLARY,39
BURGLARY,42
BURGLARY,43
BURGLARY,48
BURGLARY,49
BURGLARY,53
BURGLARY,61
BURGLARY,62
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,76
ROBBERY,2
ROBBERY,3
ROBBERY,14
ROBBERY,18
ROBBERY,20
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,39
ROBBERY,40
ROBBERY,42
ROBBERY,59
ROBBERY,63
ROBBERY,65
ROBBERY,69
ROBBERY,75
ROBBERY,77
ASSAULT,2
ASSAULT,3
ASSAULT,6
ASSAULT,8
ASSAULT,15
ASSAULT,19
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,35
ASSAULT,38
ASSAULT,42
ASSAULT,43
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,50
ASSAULT,52
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,71
ASSAULT,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,50
CRIMINAL TRESPASS,54
CRIMINAL TRESPASS,56
CRIMINAL TRESPASS,57
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,75
CRIMINAL TRESPASS,77
NARCOTICS,3
NARCOTICS,6
NARCOTICS,8
NARCOTICS,15
NARCOTICS,18
NARCOTICS,21
NARCOTICS,23
NARCOTICS,25
NARCOTICS,29
NARCOTICS,30
NARCOTICS,32
NARCOTICS,41
NARCOTICS,43
NARCOTICS,62
NARCOTICS,64
NARCOTICS,68
NARCOTICS,71
CRIM SEXUAL ASSAULT,6
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,38
CRIM SEXUAL ASSAULT,49
INTERFERENCE WITH PUBLIC OFFICER,15
INTERFERENCE WITH PUBLIC OFFICER,44
INTERFERENCE WITH PUBLIC OFFICER,63
INTERFERENCE WITH PUBLIC OFFICER,69
