Burglary Of Dwelling,BELTRAMI
Burglary Of Dwelling,COMO
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,HAWTHORNE
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,VENTURA VILLAGE
Burglary Of Dwelling,WINDOM PARK
Theft From Motr Vehc,COMO
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,HIAWATHA
Theft From Motr Vehc,HOLLAND
Theft From Motr Vehc,KING FIELD
Theft From Motr Vehc,LIND - BOHANON
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,PHILLIPS WEST
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,SUMNER - GLENWOOD
Burglary Of Business,MARCY HOLMES
Burglary Of Business,POWDERHORN PARK
Other Theft,CEDAR RIVERSIDE
Other Theft,DOWNTOWN WEST
Other Theft,HARRISON
Other Theft,KEEWAYDIN
Other Theft,KENNY
Other Theft,LOWRY HILL EAST
Other Theft,MIDTOWN PHILLIPS
Other Theft,PHILLIPS WEST
Other Theft,UNIVERSITY OF MINNESOTA
Other Theft,WILLARD - HAY
Asslt W/dngrs Weapon,LORING PARK
Asslt W/dngrs Weapon,MARCY HOLMES
Crim Sex Cond-rape,CEDAR RIVERSIDE
Crim Sex Cond-rape,NICOLLET ISLAND - EAST BANK
Theft From Person,HOLLAND
Robbery Per Agg,HAWTHORNE
Robbery Per Agg,LINDEN HILLS
Robbery Per Agg,MARCY HOLMES
Robbery Per Agg,NORTH LOOP
Robbery Per Agg,SEWARD
Robbery Per Agg,SUMNER - GLENWOOD
Bike Theft,BOTTINEAU
Bike Theft,DOWNTOWN WEST
Bike Theft,EAST HARRIET
Bike Theft,HAWTHORNE
Bike Theft,WHITTIER
Aslt-sgnfcnt Bdly Hm,BELTRAMI
