BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,49
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,71
BATTERY,75
BATTERY,76
BATTERY,77
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
OTHER OFFENSE,1
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,30
OTHER OFFENSE,37
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,68
OTHER OFFENSE,70
THEFT,1
THEFT,3
THEFT,5
THEFT,6
THEFT,8
THEFT,10
THEFT,13
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,34
THEFT,35
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,47
THEFT,48
THEFT,49
THEFT,51
THEFT,53
THEFT,54
THEFT,57
THEFT,58
THEFT,60
THEFT,61
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,76
THEFT,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,39
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,48
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,75
MOTOR VEHICLE THEFT,76
ASSAULT,2
ASSAULT,4
ASSAULT,7
ASSAULT,8
ASSAULT,12
ASSAULT,16
ASSAULT,22
ASSAULT,25
ASSAULT,26
ASSAULT,29
ASSAULT,32
ASSAULT,35
ASSAULT,36
ASSAULT,38
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,57
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,72
ROBBERY,1
ROBBERY,5
ROBBERY,8
ROBBERY,11
ROBBERY,14
ROBBERY,20
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,36
ROBBERY,41
ROBBERY,42
ROBBERY,53
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,71
ROBBERY,73
ROBBERY,75
BURGLARY,2
BURGLARY,3
BURGLARY,7
BURGLARY,14
BURGLARY,15
BURGLARY,16
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,32
BURGLARY,40
BURGLARY,43
BURGLARY,53
BURGLARY,61
BURGLARY,65
BURGLARY,67
BURGLARY,68
BURGLARY,70
BURGLARY,71
SEX OFFENSE,25
SEX OFFENSE,26
WEAPONS VIOLATION,21
WEAPONS VIOLATION,22
WEAPONS VIOLATION,25
WEAPONS VIOLATION,29
WEAPONS VIOLATION,36
WEAPONS VIOLATION,44
WEAPONS VIOLATION,49
WEAPONS VIOLATION,63
WEAPONS VIOLATION,77
INTERFERENCE WITH PUBLIC OFFICER,44
INTERFERENCE WITH PUBLIC OFFICER,68
INTERFERENCE WITH PUBLIC OFFICER,69
NARCOTICS,8
NARCOTICS,19
NARCOTICS,22
NARCOTICS,24
