ASSAULT W/DANGEROUS WEAPON,Cluster 1
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 39
ASSAULT W/DANGEROUS WEAPON,Cluster 5
ASSAULT W/DANGEROUS WEAPON,Cluster 6
BURGLARY,Cluster 1
BURGLARY,Cluster 21
BURGLARY,Cluster 26
BURGLARY,Cluster 33
BURGLARY,Cluster 39
BURGLARY,Cluster 7
BURGLARY,Cluster 8
THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 24
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
SEX ABUSE,Cluster 10
ROBBERY,Cluster 11
ROBBERY,Cluster 23
ROBBERY,Cluster 32
ROBBERY,Cluster 6
ROBBERY,Cluster 7
ROBBERY,Cluster 8
MOTOR VEHICLE THEFT,Cluster 13
MOTOR VEHICLE THEFT,Cluster 16
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 3
MOTOR VEHICLE THEFT,Cluster 4
MOTOR VEHICLE THEFT,Cluster 5
