ASSAULT,2
ASSAULT,3
ASSAULT,5
ASSAULT,7
ASSAULT,15
ASSAULT,19
ASSAULT,20
ASSAULT,21
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,32
ASSAULT,33
ASSAULT,34
ASSAULT,35
ASSAULT,39
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,51
ASSAULT,53
ASSAULT,60
ASSAULT,62
ASSAULT,65
ASSAULT,67
ASSAULT,69
ASSAULT,70
ASSAULT,71
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,47
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,77
CRIM SEXUAL ASSAULT,26
CRIM SEXUAL ASSAULT,44
CRIM SEXUAL ASSAULT,49
CRIM SEXUAL ASSAULT,53
CRIM SEXUAL ASSAULT,66
CRIM SEXUAL ASSAULT,67
CRIM SEXUAL ASSAULT,71
CRIM SEXUAL ASSAULT,73
OTHER OFFENSE,3
OTHER OFFENSE,7
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,75
PUBLIC PEACE VIOLATION,3
PUBLIC PEACE VIOLATION,5
PUBLIC PEACE VIOLATION,18
PUBLIC PEACE VIOLATION,33
PUBLIC PEACE VIOLATION,61
PUBLIC PEACE VIOLATION,75
ROBBERY,1
ROBBERY,2
ROBBERY,8
ROBBERY,15
ROBBERY,21
ROBBERY,22
ROBBERY,23
ROBBERY,26
ROBBERY,27
ROBBERY,32
ROBBERY,33
ROBBERY,38
ROBBERY,41
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,49
