Other Theft,CARAG
Other Theft,DOWNTOWN EAST
Other Theft,DOWNTOWN WEST
Other Theft,EAST ISLES
Other Theft,EAST PHILLIPS
Other Theft,JORDAN
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTHEAST PARK
Other Theft,SEWARD
Other Theft,WAITE PARK
Other Theft,WENONAH
Other Theft,WHITTIER
Other Theft,WINDOM
Bike Theft,CENTRAL
Motor Vehicle Theft,EAST PHILLIPS
Motor Vehicle Theft,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,WEBBER - CAMDEN
Shoplifting,DOWNTOWN WEST
Shoplifting,EAST HARRIET
Shoplifting,NEAR - NORTH
Aslt-sgnfcnt Bdly Hm,JORDAN
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,LORING PARK
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,NICOLLET ISLAND - EAST BANK
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,MIDTOWN PHILLIPS
Robbery Of Person,CENTRAL
Robbery Of Person,MCKINLEY
Robbery Of Person,WHITTIER
