THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
SEX ABUSE,Cluster 17
SEX ABUSE,Cluster 31
SEX ABUSE,Cluster 6
BURGLARY,Cluster 17
BURGLARY,Cluster 18
BURGLARY,Cluster 25
BURGLARY,Cluster 30
BURGLARY,Cluster 5
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 20
MOTOR VEHICLE THEFT,Cluster 21
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 5
ROBBERY,Cluster 18
ROBBERY,Cluster 2
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 3
ROBBERY,Cluster 33
ROBBERY,Cluster 34
ROBBERY,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 5
ASSAULT W/DANGEROUS WEAPON,Cluster 7
