Motor Vehicle Theft,HIAWATHA
Motor Vehicle Theft,LOWRY HILL EAST
Motor Vehicle Theft,LYNNHURST
Motor Vehicle Theft,VICTORY
Motor Vehicle Theft,WAITE PARK
Theft From Motr Vehc,FIELD
Theft From Motr Vehc,HARRISON
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,NORTHEAST PARK
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,STANDISH
Burglary Of Dwelling,ARMATAGE
Burglary Of Dwelling,BRYANT
Burglary Of Dwelling,CORCORAN
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,KENWOOD
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,NEAR - NORTH
Other Theft,AUDUBON PARK
Other Theft,CARAG
Other Theft,CENTRAL
Other Theft,COMO
Other Theft,EAST ISLES
Other Theft,HOLLAND
Other Theft,KENNY
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTH LOOP
Other Theft,REGINA
Burglary Of Business,PHILLIPS WEST
Burglary Of Business,WHITTIER
Robbery Per Agg,MARCY HOLMES
Robbery Per Agg,WHITTIER
Shoplifting,DIAMOND LAKE
Shoplifting,LYNDALE
Shoplifting,NEAR - NORTH
Robbery Of Business,LYNDALE
Theft By Swindle,JORDAN
Asslt W/dngrs Weapon,WAITE PARK
