ASSAULT,2
ASSAULT,7
ASSAULT,11
ASSAULT,16
ASSAULT,19
ASSAULT,20
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,35
ASSAULT,37
ASSAULT,38
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,49
ASSAULT,53
ASSAULT,55
ASSAULT,56
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,69
ASSAULT,71
ASSAULT,74
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,16
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,77
BURGLARY,15
BURGLARY,17
BURGLARY,19
BURGLARY,21
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,35
BURGLARY,37
BURGLARY,38
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,50
BURGLARY,53
BURGLARY,58
BURGLARY,63
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,74
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,43
