23969559100,proc. natl. acad. sci. u. s. a.
23969559100,am. j. bot.
23969559100,j. exp. mar. biol. ecol.
23969559100,water
23969559100,bull. mar. sci.
23969559100,int. j. appl. earth obs. geoinformation
23969559100,sci. rep.
23969559100,am. j. trop. med. hyg.
23969559100,eur. j. wildl. res.
23969559100,aquatic ecol.
23969559100,j. appl. ichthyol.
23969559100,j. field ornithol.
23969559100,infec. genet. evol.
23969559100,aob plants
23969559100,biol. fertil. soils
23969559100,chemoecology
23969559100,front. microbiol.
23969559100,bull. am. meteorol. soc.
23969559100,conserv. genet.
23969559100,fish. oceanogr.
23969559100,cont. shelf res.
7403580858,ecol. appl.
7403580858,limnol. oceanogr. methods
7403580858,agric. ecosyst. environ.
7403580858,biol. invasions
7403580858,hydrol. earth syst. sci.
7403580858,ecol. model.
7403580858,global change biol.
7403580858,int. j. plant sci.
7403580858,j. exp. mar. biol. ecol.
7403580858,j. great lakes res.
7403580858,environ. monit. assess.
7403580858,appl. anim. behav. sci.
7403580858,naturwissenschaften
7403580858,aquatic ecol.
7403580858,j. archaeol. sci.
7403580858,wilson bull.
7403580858,j. for.
7403580858,nord. j. bot.
7403580858,anim. biodiversity conserv.
7403580858,wildl. soc. bull.
7403580858,environ. model. softw.
7403580858,new zealand j. zool.
7403580858,prev. vet. med.
6602268513,ecol. monogr.
6602268513,eos
6602268513,j. veg. sci.
6602268513,taxon
6602268513,estuar. coasts
6602268513,ecol. restor.
6602268513,mar. environ. res.
6602268513,plos comput. biol.
6602268513,bot. j. linn. soc.
6602268513,can. j. zool.
6602268513,integr. zool.
6602268513,mamm. biol.
6602268513,naturwissenschaften
6602268513,ecol. informatics
6602268513,j. field ornithol.
6602268513,mol. phylogenet. evol.
6602268513,ecol. indic.
6602268513,fla. entomol.
6602268513,rangeland ecol. manage.
6602268513,arctic antarct. alp. res.
6602268513,gcb bioenergy
6602268513,nature plants
6602268513,j. insect physiol.
6602268513,earth surf. processes landf.
6602268513,eur. j. for. res.
7202267633,ecol. monogr.
7202267633,eos
7202267633,limnol. oceanogr. methods
7202267633,oecologia
7202267633,aust. j. ecol.
7202267633,ecology
7202267633,ecol. model.
7202267633,planta
7202267633,invasive plant sci. manage.
7202267633,j. exp. mar. biol. ecol.
7202267633,coral reefs
7202267633,proc. biol. sci.
7202267633,proc. r. soc. b biol. sci.
7202267633,j. wildl. dis.
7202267633,j. limnol.
7202267633,evol. appl.
7202267633,glob. ecol. conserv.
7202267633,trans. am. fish. soc.
7202267633,lect. notes comput. sci.
7202267633,acta trop.
7202267633,anim. conserv.
7202267633,ecol. indic.
7202267633,fla. entomol.
7202267633,j. avian biol.
7202267633,j. nat. conserv.
7202267633,weed sci.
7202267633,biochem. syst. ecol.
7202267633,clim. res.
7202267633,herpetol. conserv. biol.
7202267633,theor. appl. genet.
7202267633,j. insect physiol.
7202267633,appl. environ. microbiol.
7202267633,biol. control
7202267633,bmc genomics
7202267633,can. field-nat.
7202267633,mov. ecol.
7006677714,wetlands
7006677714,austral ecol.
7006677714,bioscience
7006677714,ecoscience
7006677714,afr. j. ecol.
7006677714,fish. res.
7006677714,rev. fish biol. fish.
7006677714,eur. j. wildl. res.
7006677714,mammalia
7006677714,ecol. freshw. fish
7006677714,int. j. biometeorol.
7006677714,afr. zool.
7006677714,ieee j. sel. top. appl. earth obs. remote sens.
7006677714,endanger. species res.
7006677714,j. soil water conserv.
7006677714,j. trop. ecol.
7006677714,chemoecology
7006677714,nature plants
7006677714,polar biol.
7006677714,ursus
7006677714,ann. forest sci.
55428033200,geomorphology
55428033200,landsc. ecol.
55428033200,nat. geosci.
55428033200,environ. manage.
55428033200,for. ecol. manage.
55428033200,landsc. urban plann.
55428033200,proc. natl. acad. sci. u. s. a.
55428033200,ann. bot.
55428033200,sustainability
55428033200,mar. biol.
55428033200,clim. change
55428033200,genetica
55428033200,evol. ecol. res.
55428033200,methods ecol. evol.
55428033200,j. archaeol. sci.
55428033200,j. mammal.
55428033200,plant pathol.
55428033200,southwest. nat.
55428033200,environ.res.lett.
55428033200,fungal ecol.
55428033200,j. agric. biol. environ.
55428033200,front. plant sci.
55428033200,soil tillage res.
55428033200,for. sci.
55428033200,j. insect physiol.
55428033200,bull. am. meteorol. soc.
55428033200,ethology
55428033200,bioinformatics
55428033200,j. range manage.
55428033200,rangelands
35493132900,ecol. eng.
35493132900,geomorphology
35493132900,biogeochemistry
35493132900,ecography
35493132900,ecology
35493132900,popul. ecol.
35493132900,restor. ecol.
35493132900,taxon
35493132900,water air soil pollut
35493132900,fisheries
35493132900,fish fish.
35493132900,mol. ecol.
35493132900,ices j. mar. sci.
35493132900,north am. j. fish. manage.
35493132900,evol. appl.
35493132900,j. field ornithol.
35493132900,bot.
35493132900,plant. signal. behav.
35493132900,j. soil water conserv.
35493132900,herpetol. conserv. biol.
35493132900,for. sci.
35493132900,j. theor. biol.
35493132900,proc spie int soc opt eng
35493132900,earth plan. sci. lett.
35493132900,fems microbiol. ecol.
35493132900,biol. bull.
35493132900,cont. shelf res.
7005974776,estuaries
7005974776,j. hydrol.
7005974776,ecol. lett.
7005974776,ecol. res.
7005974776,ecol. model.
7005974776,global change biol.
7005974776,j. coast. res.
7005974776,wildl. biol.
7005974776,water res.
7005974776,front. zool.
7005974776,ann. rev. ecol. evol. syst.
7005974776,plant pathol.
7005974776,front. microbiol.
7005974776,phys rev lett
7005974776,bull. am. meteorol. soc.
7005974776,earth plan. sci. lett.
7005974776,fish. oceanogr.
7005974776,mov. ecol.
7005454038,mar. ecol. prog. ser.
7005454038,science
7005454038,biol. conserv.
7005454038,pac. conserv. biol.
7005454038,soil biol. biochem.
7005454038,crustaceana
7005454038,int. j. plant sci.
7005454038,curr. biol.
7005454038,environ. sci. policy
7005454038,fish fish.
7005454038,j. parasitol.
7005454038,mol. ecol.
7005454038,parasitol. res.
7005454038,ann. zool. fenn.
7005454038,ices j. mar. sci.
7005454038,evol. ecol.
7005454038,mol. phylogenet. evol.
7005454038,stud. neotrop. fauna environ.
7005454038,bmc ecol.
7005454038,environ. earth sci.
7005454038,j. mammal.
7005454038,j. arid environ.
7005454038,rev. biol. trop.
7005454038,r. soc. open sci.
7005454038,wildl. soc. bull.
7005454038,bird study
7005454038,plant physiol.
7005454038,theor. ecol.
7005454038,j. insect physiol.
7005454038,j trop forest sci
7005454038,polar biol.
7005454038,aquatic sci.
7005454038,earth surf. processes landf.
12140889400,ecol. manage. restor.
12140889400,wildl. res.
12140889400,new phytol.
12140889400,plant cell environ.
12140889400,sustainability
12140889400,fish. manage. ecol.
12140889400,j. fish biol.
12140889400,plos comput. biol.
12140889400,j. vector ecol.
12140889400,j. zool.
12140889400,parasitol. res.
12140889400,trends parasitol.
12140889400,vet. parasitol.
12140889400,genetica
12140889400,heredity
12140889400,basic appl. ecol.
12140889400,methods ecol. evol.
12140889400,j. nat. conserv.
12140889400,pedobiologia
12140889400,j. trop. ecol.
12140889400,front. microbiol.
12140889400,plant physiol.
12140889400,bmc bioinform.
12140889400,phys rev lett
12140889400,bull. am. meteorol. soc.
12140889400,isr. j. ecol. evolution
12140889400,ursus
12140889400,soil sci.
7801367416,environ. sci. technol.
7801367416,iahs-aish publ.
7801367416,adv. ecol. res.
7801367416,aust. j. bot.
7801367416,aust. j. ecol.
7801367416,plant soil
7801367416,ann. rev. ecol. syst.
7801367416,rev. chil. hist. nat.
7801367416,wetlands ecol. manage.
7801367416,j. exp. mar. biol. ecol.
7801367416,integr. zool.
7801367416,int. j. parasitol.
7801367416,genetica
7801367416,trans. am. fish. soc.
7801367416,adv. exp. med. biol.
7801367416,anim. conserv.
7801367416,southwest. nat.
7801367416,weed sci.
7801367416,endanger. species res.
7801367416,genet. res.
7801367416,j. agric. biol. environ.
7801367416,tree physiol.
7801367416,plant physiol.
7801367416,j. insect physiol.
7801367416,j trop forest sci
7801367416,fems microbiol. ecol.
7801367416,zoology
7801367416,j. therm. biol.
7801367416,ecol appl
7801367416,rangelands
8979455900,phys. rev. e stat. nonlinear soft matter phys.
8979455900,agrofor. syst.
8979455900,ecology
8979455900,ecoscience
8979455900,j. appl. ecol.
8979455900,j. veg. sci.
8979455900,nat. clim. change
8979455900,curr. opin. environ. sustainability
8979455900,water air soil pollut
8979455900,hydrobiologia
8979455900,fish. res.
8979455900,mar. ecol.
8979455900,proc. r. soc. b biol. sci.
8979455900,ardea
8979455900,emerg. infect. dis.
8979455900,eur. j. wildl. res.
8979455900,mamm. biol.
8979455900,bmc evol. biol.
8979455900,heredity
8979455900,aquac. res.
8979455900,evol. ecol. res.
8979455900,front. zool.
8979455900,glob. ecol. conserv.
8979455900,j. clim.
8979455900,quat. sci. rev.
8979455900,bmc ecol.
8979455900,ecol. indic.
8979455900,entomol. exp. appl.
8979455900,biol. fertil. soils
8979455900,chemoecology
8979455900,front. plant sci.
8979455900,rapid commun. mass spectrom.
8979455900,environ. model. softw.
8979455900,can. field-nat.
8979455900,for. policy econ.
55640267000,j. hydrol.
55640267000,plant ecol.
55640267000,planta
55640267000,rev. chil. hist. nat.
55640267000,j. phycol.
55640267000,mar. biol.
55640267000,clim. change
55640267000,mar. environ. res.
55640267000,remote sens.
55640267000,integr. zool.
55640267000,j. vector ecol.
55640267000,j. zool.
55640267000,med. vet. entomol.
55640267000,trends parasitol.
55640267000,lect. notes comput. sci.
55640267000,bmc ecol.
55640267000,aob plants
55640267000,j. soils sed.
55640267000,pol. j. ecol.
55640267000,proc spie int soc opt eng
55640267000,polar res.
55640267000,bioinformatics
55640267000,for. chron.
55640267000,quat. res. (usa)
55640267000,biol. bull.
56686006800,ecol. complex.
56686006800,global biogeochem. cycles
56686006800,ecosyst. serv.
56686006800,trends ecol. evol.
56686006800,am. j. bot.
56686006800,ecol. econ.
56686006800,new phytol.
56686006800,sustainability
56686006800,fish. res.
56686006800,peerj
56686006800,bot. j. linn. soc.
56686006800,wildl. biol.
56686006800,dig int geosci remote sens symp (igarss)
56686006800,ornitol. neotrop.
