6603343994,proc. natl. acad. sci. u. s. a.
6603343994,rev. palaeobot. palynol.
6603343994,nature
6603343994,earth plan. sci. lett.
6603343994,j. geophys. res. c oceans
6603343994,j. environ. qual.
6603343994,j. torrey bot. soc.
6603343994,ecol. lett.
6603343994,environ. model. softw.
6603343994,j. evol. biol.
6603343994,front. zool.
6603343994,mol. phylogenet. evol.
6603343994,vector borne zoonotic dis.
6603343994,ices j. mar. sci.
6603343994,j. soils sed.
6603343994,j. microbiol. methods
6603343994,front. ecol. evol.
6603343994,aquatic bot.
24447880700,limnol. oceanogr.
24447880700,atmos. chem. phys.
24447880700,ecosystems
24447880700,bot.
24447880700,oecologia
24447880700,agric. ecosyst. environ.
24447880700,soil sci. soc. am. j.
24447880700,water air soil pollut
24447880700,aquatic conserv. mar. freshw. ecosyst.
24447880700,behav ecol sociobiol
24447880700,ices j. mar. sci.
24447880700,aquatic invasions
24447880700,nutr. cycl. agroecosyst.
24447880700,dis. aquatic org.
6602483096,insect sci.
6602483096,ecosystems
6602483096,fire ecol.
6602483096,agron. j.
6602483096,soil biol. biochem.
6602483096,environ. pollut.
6602483096,behav. ecol.
6602483096,j. field ornithol.
6602483096,j. vector ecol.
6602483096,appl. geochem.
6602483096,ecol. informatics
6602483096,j. raptor res.
6602483096,estuar. coast. shelf sci.
6602483096,mar. pollut. bull.
6603333659,limnol. oceanogr.
6603333659,remote sens. environ.
6603333659,j. hydrol.
6603333659,int. j. biometeorol.
6603333659,carbon balance manage.
6603333659,math. biosci.
6603333659,front. zool.
6603333659,wilson j. ornithol.
6603333659,biocontrol
6603333659,j. appl. entomol.
6603333659,j. exp. bot.
6603333659,ann. rev. ecol. evol. syst.
6603333659,restor. ecol.
6603333659,curr. zool.
6603333659,ecol. informatics
6603333659,environ. earth sci.
6603333659,j. sea res.
6603333659,genome biolog. evol.
23016793700,reg. environ. change
23016793700,biogeosciences
23016793700,atmos. chem. phys.
23016793700,earth plan. sci. lett.
23016793700,j. geophys. res. d atmos.
23016793700,j. geophys. res. g biogeosci.
23016793700,j. environ. qual.
23016793700,am. j. bot.
23016793700,comput. electron. agric.
23016793700,mammalia
23016793700,evol. biol.
23016793700,antarct. sci.
23016793700,j. mar. biol. assoc. u.k.
23016793700,biotropica
23016793700,vegetatio
23016793700,am. midl. nat.
23016793700,j. great lakes res.
23016793700,curr. zool.
23016793700,pedobiologia
23016793700,commun. soil sci. plant anal.
23016793700,shengtai xuebao acta ecol. sin.
23016793700,photosynthetica
23016793700,ecoscience
23016793700,bird conserv. int.
23016793700,zoology
23016793700,j. biol. chem.
16481521200,clim. dyn.
16481521200,aquatic sci.
16481521200,biol. rev.
16481521200,plant cell environ.
16481521200,ecography
16481521200,biol. lett.
16481521200,conserv. gen. res.
16481521200,j. ethol.
16481521200,mar. ecol. prog. ser.
16481521200,zool. j. linn. soc.
16481521200,j. avian biol.
16481521200,environ. entomol.
16481521200,j. great lakes res.
16481521200,plos biol.
16481521200,limnol. oceanogr. methods
16481521200,water
16481521200,j. soils sed.
16481521200,environ. earth sci.
16481521200,estuaries
16481521200,chem. geol.
16481521200,proc. biol. sci.
16481521200,genome biol.
7406424704,org. geochem.
7406424704,clim. change
7406424704,mol. ecol. resour.
7406424704,behav ecol sociobiol
7406424704,ibis
7406424704,ices j. mar. sci.
7406424704,theor. ecol.
7406424704,environ. conserv.
7406424704,j anim ecol
7406424704,nat. areas j.
7406424704,commun. soil sci. plant anal.
7406424704,appl. geochem.
7406424704,appl. anim. behav. sci.
7406424704,j. comp. physiol. b biochem. syst. environ. physiol.
7406424704,aquatic microb. ecol.
6603211787,landsc. ecol.
6603211787,freshw. biol.
6603211787,j. geophys. res. biogeosci.
6603211787,basic appl. ecol.
6603211787,int. j. pest manage.
6603211787,geochim. cosmochim. acta
6603211787,j. geophys. res. d atmos.
6603211787,j. torrey bot. soc.
6603211787,math. biosci.
6603211787,glob chang biol
6603211787,bmc evol. biol.
6603211787,urban ecosyst.
6603211787,wildl. soc. bull.
6603211787,j. vector ecol.
6603211787,plos biol.
6603211787,j anim ecol
6603211787,river res. appl.
6603211787,plant sci.
6603211787,arch. environ. contam. toxicol.
6603211787,environ. sci. pollut. res.
6603211787,phytochemistry
6603211787,environ. earth sci.
6603211787,chinese j. ecol.
6603211787,mamm. biol.
6603211787,dis. aquatic org.
6603211787,proc. biol. sci.
6603211787,aquatic microb. ecol.
6603211787,c. r. biol.
6603211787,environ. monit. assess.
7004423053,clim. dyn.
7004423053,holocene
7004423053,org. geochem.
7004423053,biogeosciences
7004423053,environ.res.lett.
7004423053,tellus ser. b chem. phys. meteorol.
7004423053,int. j. climatol.
7004423053,j. am. water resour. assoc.
7004423053,j. sustainable for.
7004423053,front. plant sci.
7004423053,plant biol.
7004423053,evolution
7004423053,curr. opin. insect sci.
7004423053,j. zool.
7004423053,ecol. soc.
7004423053,vector borne zoonotic dis.
7004423053,ostrich
7004423053,plos comput. biol.
7004423053,funct. plant biol.
7004423053,can. field-nat.
7004423053,bird conserv. int.
7004423053,acta theriol.
7004423053,mar. policy
7004423053,j. biol. chem.
7006271382,j. biogeogr.
7006271382,j. limnol.
7006271382,agric. for. meterol.
7006271382,flora morphol. distrib. funct. ecol. plants.
7006271382,geochim. cosmochim. acta
7006271382,agric. ecosyst. environ.
7006271382,am. nat.
7006271382,j. evol. biol.
7006271382,vegetatio
7006271382,wildl. biol.
7006271382,j. veg. sci.
7006271382,adv. ecol. res.
7006271382,ostrich
7006271382,pedobiologia
7006271382,can. field-nat.
7006271382,bird conserv. int.
7006271382,front. ecol. evol.
7006271382,symbiosis
6701818964,j. paleolimnol.
6701818964,catena
6701818964,trees struct. funct.
6701818964,science
6701818964,ecol. indic.
6701818964,acta oecol.
6701818964,am. nat.
