7403740894,global change biol.
7403740894,j. theor. biol.
7403740894,j. veg. sci.
7403740894,phys. rev. e stat. nonlinear soft matter phys.
7403740894,can. j. zool.
7403740894,pedobiologia
7403740894,plant cell environ.
7403740894,scand. j. for. res.
7403740894,proc. natl. acad. sci. u. s. a.
7403740894,ecography
7403740894,j. ornithol.
7403740894,vet. parasitol.
7403740894,aqua. biol.
7403740894,appl. geogr.
7403740894,soil use manage.
7403740894,geomorphology
7403740894,water air soil pollut
7403740894,ecol appl
7403740894,boreal environ. res.
7403740894,nat. ecol. evol.
7403740894,northwest sci.
7403740894,biometrics
7403740894,rev. palaeobot. palynol.
7403740894,new zealand j. mar. freshw. res.
7403740894,fish fish.
36788174700,biogeosciences
36788174700,ecol. monogr.
36788174700,j. mar. syst.
36788174700,mar. chem.
36788174700,quat. sci. rev.
36788174700,integr. environ. assess. manage.
36788174700,sci. total environ.
36788174700,environ. entomol.
36788174700,j. mammal.
36788174700,microb. ecol.
36788174700,aquatic bot.
36788174700,bot. j. linn. soc.
36788174700,environ. conserv.
36788174700,physiol. biochem. zool.
36788174700,j. acoust. soc. am.
36788174700,q. rev. biol.
36788174700,agric. for. meterol.
36788174700,quat. int.
36788174700,water resour. res.
36788174700,j. nat. hist.
36788174700,herpetologica
36788174700,rev. palaeobot. palynol.
36788174700,aust. j. bot.
36788174700,wilson bull.
36788174700,ann. app. biol.
36788174700,isme j.
7402778425,sci. rep.
7402778425,zookeys
7402778425,soil biol. biochem.
7402778425,trees struct. funct.
7402778425,mycologia
7402778425,proc. natl. acad. sci. u. s. a.
7402778425,biol. lett.
7402778425,bird study
7402778425,curr. zool.
7402778425,j. r. soc. interface
7402778425,j. zool.
7402778425,comp. biochem. physiol. b biochem. mol. biol.
7402778425,zootaxa
7402778425,biocontrol sci. technol.
7402778425,ncasi tech bull
7402778425,environ. model. softw.
7402778425,insectes sociaux
7402778425,j. sustainable for.
7402778425,herpetologica
7402778425,methods ecol. evol.
7402778425,flora morphol. distrib. funct. ecol. plants.
7402778425,aust. j. bot.
7402778425,ornitol. neotrop.
6603908475,clim. past
6603908475,cont. shelf res.
6603908475,environ rev
6603908475,environ. sci. technol.
6603908475,ecology
6603908475,oecologia
6603908475,prog. phys. geogr.
6603908475,j. am. water resour. assoc.
6603908475,forestry
6603908475,proc. natl. acad. sci. u. s. a.
6603908475,antarct. sci.
6603908475,biol. lett.
6603908475,bmc evol. biol.
6603908475,emu
6603908475,biochem. syst. ecol.
6603908475,aqua. biol.
6603908475,j chem ecol
6603908475,for. sci.
6603908475,peerj
6603908475,geomorphology
6603908475,j. nat. hist.
6603908475,bmc biol.
6603908475,apidologie
6603908475,parasitol. res.
6603908475,syst. bot.
6603908475,j. fish wildl. manage.
35518557900,ecol. monogr.
35518557900,environ. pollut.
35518557900,mar. pollut. bull.
35518557900,j. theor. biol.
35518557900,west. north am. nat.
35518557900,front. plant sci.
35518557900,j. ecol.
35518557900,j. trop. ecol.
35518557900,conserv. genet.
35518557900,ecoscience
35518557900,j. exp. biol.
35518557900,waterbirds
35518557900,comp. biochem. physiol. b biochem. mol. biol.
35518557900,adv. ecol. res.
35518557900,ann. entomol. soc. am.
35518557900,biol. control
35518557900,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
35518557900,j. evol. biol.
35518557900,j. archaeol. sci.
35518557900,evol. ecol. res.
35518557900,verh. ges. okol.
35518557900,can. j. bot.
35518557900,ethology
35518557900,bioinformatics
11839699100,ambio
11839699100,frontiers ecol. envir.
11839699100,environ rev
11839699100,mar. environ. res.
11839699100,bioscience
11839699100,zookeys
11839699100,mol. ecol.
11839699100,plant species biol.
11839699100,endanger. species res.
11839699100,eur. j. wildl. res.
11839699100,adv. ecol. res.
11839699100,ecol. res.
11839699100,j. exp. mar. biol. ecol.
11839699100,j. appl. entomol.
11839699100,ncasi tech bull
11839699100,int. j. biometeorol.
11839699100,geology
11839699100,geomorphology
11839699100,atmos. environ.
11839699100,j. nat. hist.
11839699100,acta oecol.
11839699100,ecol. informatics
11839699100,genetics
11839699100,insect conserv. diversity
11839699100,j. for.
11839699100,behav. processes
11839699100,eur. j. phycol.
7004568885,ecol. monogr.
7004568885,global biogeochem. cycles
7004568885,global change biol.
7004568885,science
7004568885,mar. pollut. bull.
7004568885,j. appl. ecol.
7004568885,j. environ. manage.
7004568885,northeast. nat.
7004568885,vegetatio
7004568885,plant soil
7004568885,behav. ecol.
7004568885,diversity distrib.
7004568885,plos one
7004568885,environ. int.
7004568885,ecol. indic.
7004568885,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
7004568885,geomorphology
7004568885,estuaries
7004568885,ecotoxicology
7004568885,mycol. res.
7004568885,int. j. wildland fire
7004568885,wildl. res.
7004568885,fems microbiol. lett.
7004568885,fish fish.
8787198800,prog. oceanogr.
8787198800,biogeochemistry
8787198800,biol. conserv.
8787198800,wetlands
8787198800,j. am. water resour. assoc.
8787198800,physiol. plant.
8787198800,anim. behav.
8787198800,bmc evol. biol.
8787198800,j. exp. biol.
8787198800,j. r. soc. interface
8787198800,glob chang biol
8787198800,j. acoust. soc. am.
8787198800,j. chem. ecol.
8787198800,proc. biol. sci.
8787198800,for. sci.
8787198800,biodiversity conserv.
8787198800,genome
8787198800,int. j. wildland fire
8787198800,plant dis.
8787198800,conserv. gen. res.
7202377617,cont. shelf res.
7202377617,deep-sea res. part ii top. stud. oceanogr.
7202377617,clim. change
7202377617,remote sens.
7202377617,biogeochemistry
7202377617,mar. pollut. bull.
7202377617,ocean coast. manage.
7202377617,j. wildl. dis.
7202377617,ecosystems
7202377617,ecol. eng.
7202377617,vegetatio
7202377617,environ. microbiol.
7202377617,wildl. biol.
7202377617,biol. control
7202377617,philos. trans. r. soc. b biol. sci.
7202377617,biol. j. linn. soc.
7202377617,insectes sociaux
7202377617,eur. j. soil biol.
7202377617,southwest. nat.
7202377617,j. paleolimnol.
7202377617,j. shellfish res.
7202377617,fems microbiol. lett.
7202377617,isme j.
7202377617,j. fish wildl. manage.
7202377617,ornitol. neotrop.
55475220400,eos
55475220400,nature
55475220400,estuar. coasts
55475220400,wetlands
55475220400,restor. ecol.
55475220400,forestry
55475220400,physiol. plant.
55475220400,plant cell environ.
55475220400,can. j. for. res.
55475220400,front. mar. sci.
55475220400,clim. dyn.
55475220400,j. clim.
55475220400,j. geophys. res. d atmos.
55475220400,eur. j. wildl. res.
55475220400,quat. int.
55475220400,landsc. urban plann.
55475220400,j. herpetol.
55475220400,biol. fertil. soils
55475220400,biodiversity conserv.
55475220400,j. econ. entomol.
55475220400,j. plant ecol.
55475220400,trans. am. fish. soc.
55475220400,heredity
55475220400,paleobiology
55475220400,new zealand j. zool.
55475220400,plos genet.
35086832900,ecol. model.
35086832900,for. ecol. manage.
35086832900,global change biol.
