36775747000,oikos
36775747000,sci. total environ.
36775747000,plant biol.
36775747000,restor. ecol.
36775747000,j. appl. ecol.
36775747000,theor. popul. biol.
36775747000,estuaries
36775747000,southwest. nat.
36775747000,bull. mar. sci.
36775747000,wildl. soc. bull.
36775747000,j. pest sci.
36775747000,aquatic conserv. mar. freshw. ecosyst.
36775747000,stud. neotrop. fauna environ.
36775747000,aquatic toxicol.
36775747000,physiol. plant.
36775747000,hydrol. processes
36775747000,j. archaeol. sci.
36775747000,soil sci.
36775747000,bird study
36775747000,plant cell environ.
36775747000,atmos. chem. phys.
36775747000,zoology
36775747000,chin. sci. bull.
36775747000,j. exp. zool. part a ecol. genet. physiol.
36775747000,folia zool.
7005126171,soil biol. biochem.
7005126171,arctic antarct. alp. res.
7005126171,oecologia
7005126171,biol. lett.
7005126171,j. torrey bot. soc.
7005126171,proc. r. soc. b biol. sci.
7005126171,austral ecol.
7005126171,int. j. remote sens.
7005126171,genome biol.
7005126171,j. virol.
7005126171,plos pathog.
7005126171,j. bacteriol.
7005126171,trop. conserv. sci.
7005126171,j. wildl. dis.
7005126171,evol. dev.
7005126171,j. range manage.
7005126171,appl. veg. sci.
7005126171,aquatic conserv. mar. freshw. ecosyst.
7005126171,ecotoxicology
7005126171,stud. neotrop. fauna environ.
7005126171,rev. chil. hist. nat.
7005126171,catena
7005126171,hydrol. processes
7005126171,prog. phys. geogr.
7005126171,j. archaeol. sci.
7005126171,geochim. cosmochim. acta
7005126171,insect mol. biol.
7005126171,zool. j. linn. soc.
7005126171,mar. chem.
7005126171,crop sci.
7005126171,flora morphol. distrib. funct. ecol. plants.
34975053400,ecosystems
34975053400,j. microbiol. methods
34975053400,restor. ecol.
34975053400,basic appl. ecol.
34975053400,copeia
34975053400,conserv. lett.
34975053400,ecol. econ.
34975053400,landsc. ecol.
34975053400,mycologia
34975053400,isme j.
34975053400,j. wildl. dis.
34975053400,proc. biol. sci.
34975053400,curr. zool.
34975053400,j. gen. virol.
34975053400,vet. microbiol.
34975053400,rev. biol. trop.
34975053400,iahs-aish publ.
34975053400,grass forage sci.
34975053400,eur. j. entomol.
34975053400,new zealand j. mar. freshw. res.
34975053400,environ. res.
34975053400,plant. signal. behav.
34975053400,fla. entomol.
34975053400,ethology
7003556841,oecologia
7003556841,soil sci. soc. am. j.
7003556841,j. trop. ecol.
7003556841,ecol. model.
7003556841,j. comp. physiol. b biochem. syst. environ. physiol.
7003556841,austral ecol.
7003556841,environ biol fish
7003556841,estuar. coast. shelf sci.
7003556841,ecol. complex.
7003556841,j. geophys. res. g biogeosci.
7003556841,bmc ecol.
7003556841,plos pathog.
7003556841,genome announce.
7003556841,afr. j. ecol.
7003556841,can. j. zool.
7003556841,j. wildl. manage.
7003556841,wildl. soc. bull.
7003556841,j. quat. sci.
7003556841,j. phycol.
7003556841,epidemiol. infect.
7003556841,parasites vectors
7003556841,ecotoxicology
7003556841,soil sci.
7003556841,conserv. physol.
7003556841,dendrochronologia
7003556841,genetica
7402662987,agric. ecosyst. environ.
7402662987,ecol. lett.
7402662987,environ. entomol.
7402662987,j. exp. zool.
7402662987,peerj
7402662987,j. plant ecol.
7402662987,ecol appl
7402662987,bmc evol. biol.
7402662987,evolution
7402662987,environ. manage.
7402662987,j. north am. benthological soc.
7402662987,deep-sea res. part ii top. stud. oceanogr.
7402662987,entomol. exp. appl.
7402662987,fungal ecol.
7402662987,mol. ecol. resour.
7402662987,auk
