6504306723,j. appl. ecol.
6504306723,oikos
6504306723,heredity
6504306723,biometrics
7003423871,agric. ecosyst. environ.
7003423871,biol. conserv.
7003423871,j. appl. ecol.
7003423871,adv. ecol. res.
7003423871,am. nat.
7003423871,conserv. biol.
7003423871,ecology
7003423871,global ecol. biogeogr.
7003423871,ibis
7003423871,j. evol. biol.
7003423871,j. ornithol.
7003423871,proc. r. soc. b biol. sci.
7003423871,j. biogeogr.
7003423871,new phytol.
7003423871,global change biol.
7003423871,philos. trans. r. soc. b biol. sci.
7003423871,conserv. lett.
7003423871,j. hered.
7003423871,bot. j. linn. soc.
7003423871,ecol. model.
7003423871,j. agric. food chem.
7003423871,ecotoxicology
7003423871,rangeland ecol. manage.
7003423871,environ. ecol. stat.
7003423871,preslia
7003423871,j. insect behav.
7003423871,j. field ornithol.
7003423871,diversity
7003423871,fish fish.
7003423871,vet. parasitol.
7003423871,int. j. plant sci.
7003423871,j. pest sci.
16052598000,biol. conserv.
16052598000,j. appl. ecol.
16052598000,auk
16052598000,nature
16052598000,oecologia
16052598000,plos one
16052598000,trends ecol. evol.
16052598000,curr. biol.
16052598000,proc. natl. acad. sci. u. s. a.
16052598000,ecol. lett.
16052598000,science
16052598000,acta oecol.
16052598000,environ. toxicol. chem.
16052598000,frontiers ecol. envir.
16052598000,ecohealth
7005714314,biol. conserv.
7005714314,j. appl. ecol.
7005714314,ecology
7005714314,j. anim. ecol.
7005714314,landsc. ecol.
7005714314,oecologia
7005714314,plos one
7005714314,proc. r. soc. b biol. sci.
7005714314,trends ecol. evol.
7005714314,ambio
7005714314,mar. ecol. prog. ser.
7005714314,environ. pollut.
7005714314,j. biogeogr.
7005714314,mol. ecol.
7005714314,peerj
7005714314,ecol. lett.
7005714314,landsc. urban plann.
7005714314,methods ecol. evol.
7005714314,science
7005714314,bird conserv. int.
7005714314,eur. j. wildl. res.
7005714314,wildl. res.
7005714314,ecol. model.
7005714314,austral ecol.
7005714314,theor. popul. biol.
7005714314,j. econ. entomol.
7005714314,plant soil
7005714314,river res. appl.
7005714314,naturwissenschaften
7005714314,environ rev
7005714314,j. med. entomol.
7005714314,ringing migr.
7005714314,wildfowl
7005714314,mammalia
7005714314,waterbirds
7005714314,comput. electron. agric.
7005714314,zookeys
7005714314,pedobiologia
7005714314,bot.
6602703948,j. appl. ecol.
6602703948,ecol. appl.
6602703948,ecology
6602703948,trends ecol. evol.
6602703948,ecol. lett.
6602703948,environ rev
6602703948,pedobiologia
6602211476,j. appl. ecol.
6602211476,am. nat.
6602211476,anim. behav.
6602211476,auk
6602211476,ecography
6602211476,ecology
6602211476,j. anim. ecol.
6602211476,oecologia
6602211476,oikos
6602211476,plos one
6602211476,biol. invasions
6602211476,j. fish biol.
6602211476,sci. rep.
6602211476,environ. pollut.
6602211476,evol. ecol. res.
6602211476,proc. natl. acad. sci. u. s. a.
6602211476,nat. commun.
6602211476,ecol. lett.
6602211476,environ. conserv.
6602211476,forestry
6602211476,mammal rev.
6602211476,methods ecol. evol.
6602211476,science
6602211476,j. wildl. manage.
6602211476,wildl. res.
6602211476,conserv. genet.
6602211476,mbio
6602211476,ursus
6602211476,entomol. exp. appl.
6602211476,ecol. indic.
6602211476,j. exp. mar. biol. ecol.
6602211476,ecosphere
6602211476,ecol. entomol.
6602211476,aust. j. ecol.
6602211476,j. econ. entomol.
6602211476,afr. j. ecol.
6602211476,j trop forest sci
6602211476,plant ecol. diversity
6602211476,microb. ecol.
6602211476,j. exp. biol.
6602211476,environ. microbiol.
6602211476,philos. trans. r. soc. a math. phys. eng. sci.
15049463000,j. appl. ecol.
15049463000,ecol. freshw. fish
56547660000,agric. ecosyst. environ.
56547660000,biol. conserv.
56547660000,anim. behav.
56547660000,ecol. appl.
56547660000,ecology
56547660000,j. environ. manage.
56547660000,nature
56547660000,oecologia
56547660000,oikos
56547660000,plos one
56547660000,trends ecol. evol.
56547660000,sci. total environ.
56547660000,arch. hydrobiol.
56547660000,c. r. biol.
56547660000,mar. ecol. prog. ser.
56547660000,biol. j. linn. soc.
56547660000,j. biogeogr.
56547660000,forestry
56547660000,landsc. urban plann.
56547660000,philos. trans. r. soc. b biol. sci.
56547660000,science
56547660000,j. wildl. manage.
56547660000,plos biol.
56547660000,heredity
56547660000,phytochemistry
56547660000,ann. app. biol.
56547660000,j. chem. ecol.
56547660000,can. j. for. res.
56547660000,j. exp. mar. biol. ecol.
56547660000,mar. pollut. bull.
56547660000,r. soc. open sci.
56547660000,plant soil
56547660000,soil biol. biochem.
56547660000,afr. j. ecol.
56547660000,ecol. restor.
56547660000,ringing migr.
56547660000,mammalia
56547660000,eur. j. entomol.
56547660000,j. environ. qual.
56547660000,j. zoo wildl. med.
56547660000,bmc genomics
56547660000,holocene
56547660000,j. arachnol.
56547660000,infec. genet. evol.
56711666600,biol. conserv.
56711666600,j. appl. ecol.
56711666600,am. nat.
56711666600,anim. behav.
56711666600,conserv. biol.
56711666600,ecography
56711666600,ecol. appl.
56711666600,landsc. ecol.
56711666600,nature
56711666600,oikos
56711666600,plos one
56711666600,trends ecol. evol.
56711666600,biol. invasions
56711666600,can. j. fish. aquatic sci.
56711666600,environ. sci. technol.
56711666600,freshw. biol.
56711666600,j. fish biol.
56711666600,evol. ecol.
56711666600,proc. natl. acad. sci. u. s. a.
56711666600,environ. manage.
56711666600,for. ecol. manage.
56711666600,philos. trans. r. soc. b biol. sci.
56711666600,diversity distrib.
56711666600,j. wildl. manage.
56711666600,oryx
56711666600,bull. entomol. res.
56711666600,int. j. remote sens.
56711666600,mar. ecol.
56711666600,zool. scr.
56711666600,pest manage. sci.
56711666600,rangeland ecol. manage.
56711666600,plant biol.
56711666600,plant soil
56711666600,popul. ecol.
56711666600,river res. appl.
56711666600,rev. biol. trop.
56711666600,water air soil pollut.
56711666600,mammalia
56711666600,biol. lett.
56711666600,for. sci.
56711666600,wetlands
56711666600,vet. rec.
56711666600,genet. res.
56711666600,prev. vet. med.
56711666600,for. policy econ.
7003550593,j. appl. ecol.
7003550593,behav. ecol.
7003550593,conserv. biol.
7003550593,global ecol. biogeogr.
7003550593,j. anim. ecol.
7003550593,landsc. ecol.
7003550593,oecologia
7003550593,plos one
7003550593,proc. r. soc. b biol. sci.
7003550593,ambio
7003550593,biogeochemistry
7003550593,biol. invasions
7003550593,environmetrics
7003550593,bmc evol. biol.
7003550593,evol. ecol. res.
7003550593,proc. natl. acad. sci. u. s. a.
7003550593,new phytol.
7003550593,ecol. lett.
7003550593,j. ecol.
7003550593,j. veg. sci.
7003550593,plant species biol.
7003550593,eur. j. wildl. res.
7003550593,pest manage. sci.
7003550593,theor. popul. biol.
7003550593,am. midl. nat.
7003550593,rev. chil. hist. nat.
7003550593,behav. ecol. sociobiol.
7003550593,bull. environ. contam. toxicol.
7003550593,j chem ecol
7003550593,crop prot.
7003550593,rangelands
7003550593,lancet
6603481067,j. appl. ecol.
6603481067,am. nat.
6603481067,ecology
6603481067,proc. r. soc. b biol. sci.
6603481067,hydrobiologia
6603481067,j. biogeogr.
6603481067,proc. natl. acad. sci. u. s. a.
6603481067,methods ecol. evol.
6603481067,philos. trans. r. soc. b biol. sci.
6603481067,verh. ges. okol.
6603481067,conserv. lett.
6603481067,diversity distrib.
6603481067,j. wildl. dis.
6603481067,acta oecol.
6603481067,biometrics
6603481067,biol. rev.
6603481067,j. econ. entomol.
6603481067,plant soil
6603481067,ecol. restor.
6603481067,wilson bull.
6603481067,environ. sci. pollut. res.
6603481067,acta theriol.
6603481067,mol. phylogenet. evol.
6603481067,ecohydrology
6507601529,j. appl. ecol.
6507601529,behav. ecol. sociobiol.
7004088968,j. appl. ecol.
7004088968,am. nat.
7004088968,ecography
7004088968,ecology
7004088968,oikos
7004088968,plos one
7004088968,trends ecol. evol.
7004088968,sci. rep.
7004088968,isot. environ. health stud.
7004088968,proc. natl. acad. sci. u. s. a.
7004088968,funct. ecol.
7004088968,plant cell environ.
7004088968,j. ecol.
7004088968,chemosphere
7004088968,ecol. model.
7004088968,ecosphere
7004088968,restor. ecol.
7004088968,ecol. entomol.
7004088968,j. econ. entomol.
7004088968,behav ecol sociobiol
7004088968,q. rev. biol.
7004088968,usda for. serv. gen. tech. rep. pnw gtr
7003292841,j. appl. ecol.
7003292841,ecography
7003292841,ecol. appl.
7003292841,oecologia
7003292841,biol. invasions
7003292841,earth surf. processes landf.
7003292841,nat. commun.
7003292841,biotropica
7003292841,ecol. lett.
7003292841,j. ecol.
7003292841,philos. trans. r. soc. b biol. sci.
7003292841,science
7003292841,bird study
7003292841,diversity distrib.
7003292841,biol. control
7003292841,ecol. model.
7003292841,entomol. exp. appl.
7003292841,mar. environ. res.
7003292841,mar. pollut. bull.
7003292841,ecoscience
7003292841,emu
7003292841,weed technol.
7003292841,plant soil
7003292841,j. trop. ecol.
7003292841,behav. ecol. sociobiol.
7003292841,physiol. biochem. zool.
7003292841,j. vector ecol.
7003292841,exp. appl. acarol.
7003292841,fish fish.
7003292841,philos. trans. r. soc. a math. phys. eng. sci.
7003292841,j. plant ecol.
7003384173,biol. conserv.
7003384173,j. appl. ecol.
7003384173,anim. behav.
7003384173,auk
7003384173,ecology
7003384173,j. evol. biol.
7003384173,oikos
7003384173,plos one
7003384173,trends ecol. evol.
7003384173,can. j. fish. aquatic sci.
7003384173,sci. rep.
7003384173,hydrobiologia
7003384173,isot. environ. health stud.
7003384173,evol. ecol.
7003384173,proc. natl. acad. sci. u. s. a.
7003384173,funct. ecol.
7003384173,new phytol.
7003384173,ann. bot.
7003384173,methods ecol. evol.
7003384173,wildl. soc. bull.
7003384173,aust. j. bot.
7003384173,ecol. model.
7003384173,entomol. exp. appl.
7003384173,j. exp. mar. biol. ecol.
7003384173,ecotoxicology
7003384173,aust. j. ecol.
7003384173,zootaxa
7003384173,behav. ecol. sociobiol.
7003384173,integr. environ. assess. manage.
7003384173,nat. ecol. evol.
7003384173,comput. electron. agric.
7003384173,j. math. biol.
15049772800,j. appl. ecol.
15049772800,nature
15049772800,biogeochemistry
56054179500,j. appl. ecol.
56054179500,nature
7102056525,biol. conserv.
7102056525,j. appl. ecol.
7102056525,oecologia
7102056525,ecol. lett.
7102056525,bird study
7102056525,mol. ecol. notes
7102056525,heredity
7102056525,ecol. informatics
6602524342,j. appl. ecol.
6602524342,basic appl. ecol.
6602524342,j. anim. ecol.
6602524342,j. ornithol.
6602524342,trends ecol. evol.
6602524342,biol. j. linn. soc.
6602524342,evol. ecol.
6602524342,fish fish.
8640178100,j. appl. ecol.
8640178100,adv. ecol. res.
8640178100,basic appl. ecol.
8640178100,evolution
8640178100,global ecol. biogeogr.
8640178100,oecologia
8640178100,environ. sci. technol.
8640178100,j. fish biol.
8640178100,sci. total environ.
8640178100,peerj
8640178100,j. phycol.
8640178100,global change biol.
8640178100,anim. conserv.
8640178100,j. hered.
8640178100,euphytica
8640178100,ecol. indic.
8640178100,acta oecol.
8640178100,ecoscience
8640178100,environ. model. softw.
8640178100,plant ecol.
8640178100,agric. for. entomol.
8640178100,environ. entomol.
8640178100,mol. phylogenet. evol.
8640178100,insect sci.
8640178100,comput. electron. agric.
8640178100,math. biosci.
15049994800,j. appl. ecol.
15049994800,basic appl. ecol.
15049994800,j. ornithol.
15049994800,nature
15049994800,plos one
15049994800,mol. ecol.
15049994800,for. ecol. manage.
15049994800,global change biol.
15049994800,vegetatio
15049994800,conserv. gen. res.
15049994800,can. j. fish. aquat. sci.
15049994800,eur. j. soil sci.
15049994800,deep-sea res. part ii top. stud. oceanogr.
7005695804,j. appl. ecol.
7005695804,biodiversity conserv.
7005695804,conserv. biol.
7005695804,ecology and evolution
7005695804,ibis
7005695804,landsc. ecol.
7005695804,nature
7005695804,oecologia
7005695804,plos one
7005695804,j. fish biol.
7005695804,sci. rep.
7005695804,fems microbiol. ecol.
7005695804,hydrobiologia
7005695804,mar. ecol. prog. ser.
7005695804,biol. j. linn. soc.
7005695804,evol. ecol. res.
7005695804,peerj
7005695804,funct. ecol.
7005695804,for. ecol. manage.
7005695804,global change biol.
7005695804,verh. ges. okol.
7005695804,insect conserv. diversity
7005695804,biol. control
7005695804,entomol. exp. appl.
7005695804,ecol. indic.
7005695804,remote sens.
7005695804,int. j. geogr. inf. sci.
7005695804,ecotoxicology
7005695804,environ. toxicol. chem.
7005695804,hydrol. processes
7005695804,soil sci. soc. am. j.
7005695804,agric. for. entomol.
7005695804,biol. lett.
7005695804,weed sci.
7005695804,frontiers ecol. envir.
7005695804,clim. past
7005695804,quat. sci. rev.
7005695804,environ. microbiol.
