7102418279,acta oecol.
7102418279,biol. invasions
7102418279,biol. lett.
7102418279,ecography
7102418279,ecology
7102418279,j. anim. ecol.
7102418279,j. biogeogr.
7102418279,proc. r. soc. b biol. sci.
7102418279,ecol. appl.
7102418279,vet. parasitol.
7102418279,biol. conserv.
7102418279,ecol. indic.
7102418279,landsc. ecol.
7102418279,plos one
7102418279,conserv. biol.
7102418279,biotropica
7102418279,j. ornithol.
7102418279,j. zool.
7102418279,biol. j. linn. soc.
7102418279,j. veg. sci.
7102418279,earth surf. processes landf.
7102418279,mol. phylogenet. evol.
7102418279,basic appl. ecol.
7102418279,syst. entomol.
7102418279,plant ecol. diversity
7102418279,mar. ecol. prog. ser.
7102418279,land use policy
7102418279,avian conserv. ecology
7102418279,ecol. manage. restor.
7102418279,pol. j. ecol.
7102418279,bull. entomol. res.
7004404288,acta oecol.
7004404288,biol. lett.
7004404288,ecography
7004404288,ecology
7004404288,ecology and evolution
7004404288,oecologia
7004404288,oikos
7004404288,agric. ecosyst. environ.
7004404288,ecol. appl.
7004404288,j. appl. ecol.
7004404288,appl. veg. sci.
7004404288,biol. conserv.
7004404288,sci. rep.
7004404288,mol. ecol. resour.
7004404288,plos one
7004404288,for. ecol. manage.
7004404288,global ecol. biogeogr.
7004404288,remote sens. environ.
7004404288,agric. for. meterol.
7004404288,ecol. model.
7004404288,proc. natl. acad. sci. u. s. a.
7004404288,remote sens.
7004404288,am. nat.
7004404288,anim. behav.
7004404288,biol. rev.
7004404288,j. mammal.
7004404288,j. nat. conserv.
7004404288,folia geobot.
7004404288,insect conserv. diversity
7004404288,methods ecol. evol.
7004404288,proc. biol. sci.
7004404288,ann. entomol. soc. am.
7004404288,environ. conserv.
7004404288,ecohydrology
7004404288,aust. j. zool.
7004404288,elife
7004404288,shengtai xuebao acta ecol. sin.
8862979800,ecography
8862979800,ecosystems
8862979800,j. anim. ecol.
8862979800,oikos
8862979800,proc. r. soc. b biol. sci.
8862979800,science
8862979800,adv. ecol. res.
8862979800,agric. ecosyst. environ.
8862979800,ecol. appl.
8862979800,j. appl. ecol.
8862979800,biol. conserv.
8862979800,global change biol.
8862979800,plos one
8862979800,new phytol.
8862979800,anim. behav.
8862979800,j. arid environ.
8862979800,ann. zool. fenn.
8862979800,int. j. plant sci.
8862979800,fish. manage. ecol.
35208926600,ecography
35208926600,oikos
35208926600,biol. conserv.
35208926600,plos one
35208926600,ecol. model.
35208926600,am. nat.
35208926600,ecosyst. serv.
35208926600,mammal rev.
35208926600,wildl. soc. bull.
35208926600,rev. chil. hist. nat.
35209019800,ecography
35209019800,oikos
35208019600,ecography
35208019600,folia geobot.
7102012256,ecography
7102012256,ecology
7102012256,ecology and evolution
7102012256,j. anim. ecol.
7102012256,j. biogeogr.
7102012256,j. ecol.
7102012256,nat. commun.
7102012256,science
7102012256,gcb bioenergy
7102012256,global change biol.
7102012256,hydrobiologia
7102012256,j. wildl. manage.
7102012256,diversity distrib.
7102012256,front. plant sci.
7102012256,evol. ecol. res.
7102012256,ieee j. sel. top. appl. earth obs. remote sens.
7102012256,austral ecol.
7102012256,bird study
7102012256,j. avian biol.
7102012256,nat. clim. change
7102012256,landsc. urban plann.
7102012256,ecoscience
7102012256,evol ecol
7102012256,rev. biol. trop.
7102012256,geochim. cosmochim. acta
6701702322,chemosphere
6701702322,ecography
6701702322,ecology and evolution
6701702322,oecologia
6701702322,science
6701702322,appl. veg. sci.
6701702322,ann. bot.
6701702322,plos one
6701702322,for. ecol. manage.
6701702322,diversity distrib.
6701702322,global ecol. biogeogr.
6701702322,int. j. remote sens.
6701702322,mamm. biol.
6701702322,trends ecol. evol.
6701702322,ann. zool. fenn.
6701702322,copeia
6701702322,fish. res.
6701702322,funct. plant biol.
35213393400,ecography
35213393400,ecol. indic.
35213393400,hydrobiologia
35213393400,plos one
35213393400,wilson j. ornithol.
35213393400,for. ecol. manage.
35213393400,appl. geogr.
35213393400,rev. ecol. terre vie
35213393400,mol. ecol.
35213393400,curr. biol.
7103006563,biol. invasions
7103006563,ecography
7103006563,ecology and evolution
7103006563,science
7103006563,can. j. for. res.
7103006563,ecol. lett.
7103006563,new phytol.
7103006563,behav. processes
7103006563,j. avian biol.
7103006563,conserv. gen. res.
7103006563,vegetatio
7103006563,perspect. plant ecol. evol. syst.
7103006563,bmc evol. biol.
7103006563,for. chron.
7103006563,mov. ecol.
7103006563,ocean coast. manage.
7102466693,ecography
7102466693,ecology and evolution
7102466693,environ.res.lett.
7102466693,j. biogeogr.
7102466693,j. ecol.
7102466693,biodiversity conserv.
7102466693,appl. environ. microbiol.
7102466693,biol. conserv.
7102466693,restor. ecol.
7102466693,plos one
7102466693,proc. natl. acad. sci. u. s. a.
7102466693,j. theor. biol.
7102466693,behav. ecol.
7102466693,biol. j. linn. soc.
7102466693,evolution
7102466693,scand. j. for. res.
7102466693,j. evol. biol.
7102466693,clim. change
7102466693,arctic antarct. alp. res.
35570142700,biol. invasions
35570142700,ecography
35570142700,ecology
35570142700,ecol. res.
35570142700,freshw. biol.
35570142700,frontiers ecol. envir.
35570142700,j. biogeogr.
35570142700,j. ecol.
35570142700,nat. commun.
35570142700,oecologia
35570142700,philos. trans. r. soc. b biol. sci.
35570142700,proc. r. soc. b biol. sci.
35570142700,biol. fertil. soils
35570142700,ecol. appl.
35570142700,ecol. lett.
35570142700,ecol. monogr.
35570142700,j. trop. ecol.
35570142700,new zealand j. mar. freshw. res.
35570142700,vet. parasitol.
35570142700,appl. environ. microbiol.
35570142700,environ. manage.
35570142700,restor. ecol.
35570142700,sci. rep.
35570142700,mol. ecol. resour.
35570142700,plos one
35570142700,global ecol. biogeogr.
35570142700,bioscience
35570142700,proc. natl. acad. sci. u. s. a.
35570142700,anim. behav.
35570142700,anim. conserv.
35570142700,eur. j. wildl. res.
35570142700,funct. ecol.
35570142700,wildl. biol.
35570142700,biol. rev.
35570142700,biotropica
35570142700,ecohealth
35570142700,j. zool.
35570142700,mamm. biol.
35570142700,conserv. genet.
35570142700,wildl. soc. bull.
35570142700,parasitol. res.
35570142700,conserv. lett.
35570142700,j. nat. conserv.
35570142700,basic appl. ecol.
35570142700,j. herpetol.
35570142700,ecol. complex.
35570142700,nature
35570142700,j. r. soc. interface
35570142700,wilson bull.
35570142700,ann. forest sci.
35570142700,geoderma
35570142700,bmc evol. biol.
35570142700,braz. j. biol.
35570142700,reg. environ. change
35570142700,r. soc. open sci.
35570142700,shengtai xuebao acta ecol. sin.
22950171700,biol. lett.
22950171700,ecography
22950171700,environ. toxicol. chem.
22950171700,freshw. biol.
22950171700,j. anim. ecol.
22950171700,j. biogeogr.
22950171700,j. ecol.
22950171700,oecologia
22950171700,proc. r. soc. b biol. sci.
22950171700,appl. veg. sci.
22950171700,global change biol.
22950171700,sci. rep.
22950171700,plos one
22950171700,auk
22950171700,j. insect conserv.
22950171700,diversity distrib.
22950171700,environ rev
22950171700,am. nat.
22950171700,j. avian biol.
22950171700,oryx
22950171700,rev. ecol. terre vie
22950171700,landsc. urban plann.
22950171700,proc. biol. sci.
22950171700,entomol. exp. appl.
22950171700,environ. model. softw.
22950171700,ecoscience
22950171700,evol. ecol.
22950171700,plos pathog.
22950171700,wildl. res.
22950171700,environ. int.
22950171700,environ. biol. fishes
7201474783,biol. invasions
7201474783,biol. lett.
7201474783,ecography
7201474783,ecology
7201474783,environ. toxicol. chem.
7201474783,j. ecol.
7201474783,oecologia
7201474783,oikos
7201474783,proc. r. soc. b biol. sci.
7201474783,biodiversity conserv.
7201474783,ecol. appl.
7201474783,j. appl. ecol.
7201474783,plant soil
7201474783,biol. conserv.
7201474783,microb. ecol.
7201474783,global change biol.
7201474783,ann. bot.
7201474783,plos one
7201474783,conserv. biol.
7201474783,j. wildl. manage.
7201474783,diversity distrib.
7201474783,global ecol. biogeogr.
