8709691100,ecol. appl.
8709691100,j. appl. ecol.
8709691100,nat. clim. change
8709691100,clim. change
8709691100,mar. ecol. prog. ser.
8709691100,biogeochemistry
8709691100,j. biogeogr.
8709691100,curr. opin. insect sci.
8709691100,ecol. lett.
8709691100,frontiers ecol. envir.
8709691100,j. avian biol.
8709691100,bull. mar. sci.
8709691100,biotropica
8709691100,nat. areas j.
8709691100,global biogeochem. cycles
8709691100,soil biol. biochem.
35581366400,ecol. appl.
35581366400,environ.res.lett.
35581366400,j. appl. ecol.
35581366400,ambio
35581366400,conserv. biol.
35581366400,global change biol.
35581366400,plos one
35581366400,proc. natl. acad. sci. u. s. a.
35581366400,clim. change
35581366400,ecology
35581366400,mar. ecol. prog. ser.
35581366400,bioscience
35581366400,nature
35581366400,science
35581366400,conserv. lett.
35581366400,ecol. lett.
35581366400,methods ecol. evol.
35581366400,biol. rev.
35581366400,frontiers ecol. envir.
35581366400,int. j. wildland fire
35581366400,sci. total environ.
35581366400,plant cell environ.
35581366400,j. environ. qual.
35581366400,eos
35581366400,mar. freshw. res.
35581366400,ecol. restor.
35581366400,aquatic bot.
24469048400,ecol. appl.
24469048400,biol. conserv.
24469048400,biogeochemistry
24469048400,diversity distrib.
24469048400,wildl. biol.
24469048400,ann. zool. fenn.
24469048400,forestry
24469048400,zookeys
35725831600,ecol. appl.
35725831600,restor. ecol.
35725831600,ecosystems
35725831600,soc. nat. res.
35725831600,oecologia
35725831600,science
35725831600,am. nat.
35725831600,ecography
35725831600,j. evol. biol.
35725831600,mar. biol. res.
35725831600,j. hydrol.
35725831600,cont. shelf res.
35725831600,j. ecol.
35725831600,lect. notes comput. sci.
35725831600,global biogeochem. cycles
35725831600,syst. biol.
35725831600,j. zool. syst. evol. res.
14829336300,biol. lett.
14829336300,ecol. appl.
14829336300,biol. conserv.
14829336300,ecology and evolution
14829336300,ecosphere
14829336300,global change biol.
14829336300,ecol. indic.
14829336300,freshwater sci.
14829336300,j. for.
14829336300,cont. shelf res.
14829336300,ocean coast. manage.
14829336300,plos biol.
14829336300,trop. conserv. sci.
14829336300,int. j. appl. earth obs. geoinformation
14829336300,rapid commun. mass spectrom.
14829336300,weed technol.
14829336300,forests
14829336300,reg. environ. change
6602518517,biol. lett.
6602518517,ecol. appl.
6602518517,global ecol. biogeogr.
6602518517,plos one
6602518517,ecosystems
6602518517,water resour. res.
6602518517,ecol. res.
6602518517,north am. j. fish. manage.
6602518517,nature
6602518517,agric. ecosyst. environ.
6602518517,hydrol. processes
6602518517,land use policy
7102322989,aquatic conserv. mar. freshw. ecosyst.
7102322989,ecol. appl.
7102322989,j. appl. ecol.
7102322989,j. environ. manage.
7102322989,biol. conserv.
7102322989,conserv. biol.
7102322989,nat. clim. change
7102322989,plos one
7102322989,proc. natl. acad. sci. u. s. a.
7102322989,for. ecol. manage.
7102322989,water resour. res.
7102322989,j. anim. ecol.
7102322989,methods ecol. evol.
7102322989,frontiers ecol. envir.
7102322989,j. r. soc. interface
7102322989,condor
7102322989,bird study
7102322989,j. environ. qual.
7102322989,soil use manage.
7102322989,j anim ecol
6602101289,aquatic conserv. mar. freshw. ecosyst.
6602101289,ecol. appl.
6602101289,j. appl. ecol.
6602101289,plos one
6602101289,proc. natl. acad. sci. u. s. a.
6602101289,ecology
6602101289,fish. oceanogr.
6602101289,proc. r. soc. b biol. sci.
6602101289,environ. manage.
6602101289,hydrobiologia
6602101289,limnol. oceanogr.
6602101289,water air soil pollut.
6602101289,for. ecol. manage.
6602101289,environ. toxicol. chem.
6602101289,funct. ecol.
6602101289,nature
6602101289,science
6602101289,urban ecosyst.
6602101289,ecol. lett.
6602101289,trends ecol. evol.
6602101289,frontiers ecol. envir.
6602101289,mar. biol.
6602101289,popul. ecol.
6602101289,for. chron.
6602101289,adv. ecol. res.
6602101289,estuaries
6602101289,auk
6602101289,ann. entomol. soc. am.
6602101289,j. freshw. ecol.
6602101289,ann. zool. fenn.
6602101289,front. microbiol.
6602101289,physiol. plant.
6602101289,soil use manage.
6602101289,genome biolog. evol.
7006369041,ecol. appl.
7006369041,j. appl. ecol.
7006369041,global change biol.
7006369041,proc. natl. acad. sci. u. s. a.
7006369041,ecology
7006369041,ices j. mar. sci.
7006369041,environ. monit. assess.
7006369041,freshw. biol.
7006369041,can. j. fish. aquat. sci.
7006369041,diversity distrib.
7006369041,mol. ecol. notes
7006369041,j. biogeogr.
7006369041,science
7006369041,j. anim. ecol.
7006369041,trends ecol. evol.
7006369041,popul. ecol.
7006369041,j. field ornithol.
7006369041,j. ecol.
7006369041,plant cell environ.
7006369041,agric. for. meterol.
7006369041,am. midl. nat.
7006369041,soil biol. biochem.
7006369041,chemosphere
7006369041,aqua. biol.
7006369041,limnologica
55489023100,biogeosciences
55489023100,ecol. appl.
55489023100,ambio
55489023100,biol. conserv.
55489023100,conserv. biol.
55489023100,plos one
55489023100,proc. natl. acad. sci. u. s. a.
55489023100,can. j. fish. aquatic sci.
55489023100,ecol. indic.
55489023100,environ. manage.
55489023100,limnol. oceanogr.
55489023100,oikos
55489023100,ecol. model.
55489023100,j. am. water resour. assoc.
55489023100,fisheries
55489023100,diversity distrib.
55489023100,mol. ecol.
55489023100,biol. j. linn. soc.
55489023100,am. nat.
55489023100,ecography
55489023100,ecol. lett.
55489023100,j. anim. ecol.
55489023100,philos. trans. r. soc. b biol. sci.
55489023100,trends ecol. evol.
55489023100,behav. ecol. sociobiol.
55489023100,horm. behav.
55489023100,environ. sci. technol.
55489023100,j. field ornithol.
55489023100,j. insect conserv.
55489023100,mar. environ. res.
55489023100,ibis
55489023100,ann. new york acad. sci.
55489023100,environ. sci. policy
55489023100,sci. total environ.
55489023100,tellus ser. b chem. phys. meteorol.
55489023100,estuar. coasts
55489023100,am. j. primatol.
55489023100,soil biol. biochem.
55489023100,j. math. biol.
55489023100,am. j. bot.
55489023100,oceanogr.
55489023100,eur. j. soil sci.
55489023100,theor. appl. climatol.
55489023100,global planet. change
55489023100,ecol appl
55489023100,j. mol. evol.
55489023100,phys. rev. e stat. nonlinear soft matter phys.
55489023100,chinese j. ecol.
13002918700,biogeosciences
13002918700,ecol. appl.
13002918700,hydrol. earth syst. sci.
13002918700,ieee trans geosci remote sens
13002918700,j. appl. ecol.
13002918700,j. environ. manage.
13002918700,remote sens. environ.
13002918700,ambio
13002918700,biol. conserv.
13002918700,conserv. biol.
13002918700,ecol. soc.
13002918700,ecosphere
13002918700,j. veg. sci.
13002918700,plos one
13002918700,proc. natl. acad. sci. u. s. a.
13002918700,sci. rep.
13002918700,clim. change
13002918700,can. j. fish. aquatic sci.
13002918700,ecol. indic.
13002918700,ecology
13002918700,j. plankton res.
13002918700,mar. ecol. prog. ser.
13002918700,proc. r. soc. b biol. sci.
13002918700,biogeochemistry
13002918700,environ. manage.
13002918700,oikos
13002918700,soil sci. soc. am. j.
13002918700,ecol. freshw. fish
13002918700,ecol. model.
13002918700,for. ecol. manage.
13002918700,water resour. res.
13002918700,bioscience
13002918700,oecologia
13002918700,trans. am. fish. soc.
13002918700,diversity distrib.
13002918700,j. mammal.
13002918700,mol. ecol.
13002918700,herpetol. rev.
13002918700,j. herpetol.
13002918700,nature
13002918700,science
13002918700,am. nat.
13002918700,conserv. lett.
13002918700,ecol. lett.
13002918700,evol. ecol.
13002918700,j. exp. biol.
13002918700,philos. trans. r. soc. b biol. sci.
13002918700,trends ecol. evol.
13002918700,anim. behav.
13002918700,anim. conserv.
13002918700,ann. rev. ecol. evol. syst.
13002918700,coral reefs
13002918700,curr. biol.
13002918700,frontiers ecol. envir.
13002918700,j. wildl. dis.
13002918700,mar. biol.
13002918700,mol. ecol. resour.
13002918700,proc. biol. sci.
13002918700,biodiversity conserv.
13002918700,bull. mar. sci.
13002918700,environ. sci. technol.
13002918700,limnol. oceanogr. methods
13002918700,can. j. for. res.
13002918700,j. field ornithol.
13002918700,j. ornithol.
13002918700,bot.
13002918700,wilson j. ornithol.
13002918700,fire ecol.
13002918700,acta oecol.
13002918700,ann. new york acad. sci.
13002918700,landsc. urban plann.
13002918700,ocean coast. manage.
13002918700,sci. total environ.
13002918700,southeast. nat.
13002918700,am. j. primatol.
13002918700,j. hered.
13002918700,int. j. plant sci.
13002918700,quat. res. (usa)
13002918700,fish. res.
13002918700,front. mar. sci.
13002918700,j. environ. qual.
13002918700,global biogeochem. cycles
13002918700,hydrol. processes
13002918700,tree physiol.
13002918700,appl. environ. microbiol.
13002918700,eos
13002918700,ecoscience
13002918700,front. microbiol.
13002918700,aquatic microb. ecol.
13002918700,earth plan. sci. lett.
13002918700,nat. geosci.
13002918700,clim. dyn.
13002918700,ornitol. neotrop.
13002918700,planta
13002918700,water air soil pollut
13002918700,aquaculture
13002918700,physiol. plant.
13002918700,rangeland ecol. manage.
13002918700,arthropod-plant interact.
13002918700,agron. j.
13002918700,field crops res.
13002918700,j. agric. food chem.
13002918700,j. agric. sci.
13002918700,j. soil water conserv.
13002918700,environ. sci. pollut. res.
13002918700,environ. ecol. stat.
13002918700,mammalia
13002918700,clim. res.
13002918700,infec. genet. evol.
13002918700,funct. plant biol.
13002918700,aob plants
13002918700,boreal environ. res.
13002918700,water sci. technol.
13002918700,chinese j. ecol.
13002918700,rev. ecol. terre vie
13002918700,environ rev
13002918700,bioinformatics
6602868489,biogeosciences
6602868489,ecol. appl.
6602868489,landsc. ecol.
6602868489,biol. conserv.
6602868489,ecosphere
6602868489,global change biol.
6602868489,proc. natl. acad. sci. u. s. a.
6602868489,ecology
6602868489,environ. manage.
6602868489,hydrobiologia
6602868489,conserv. genet.
6602868489,conserv. gen. res.
6602868489,j. mammal.
6602868489,anim. behav.
6602868489,biol. rev.
6602868489,frontiers ecol. envir.
6602868489,ital. j. zool.
6602868489,j. field ornithol.
6602868489,j. shellfish res.
6602868489,auk
6602868489,soil biol. biochem.
6602868489,bmc genomics
6602868489,field crops res.
6602868489,j. fish wildl. manage.
6602868489,trees struct. funct.
6602868489,int. j. climatol.
6602868489,environ. microbiol.
6602137899,earth surf. processes landf.
6602137899,ecol. appl.
6602137899,biol. conserv.
6602137899,ecology and evolution
6602137899,ecol. soc.
6602137899,environ. conserv.
6602137899,plos one
6602137899,proc. natl. acad. sci. u. s. a.
6602137899,sci. rep.
6602137899,ecology
6602137899,oikos
6602137899,oecologia
6602137899,sci. data
6602137899,emu
6602137899,frontiers ecol. envir.
6602137899,agric. ecosyst. environ.
6602137899,plant cell environ.
6602137899,rev. chil. hist. nat.
6602137899,geophys. res. lett.
6602137899,j. environ. qual.
6602137899,hydrol. processes
6602137899,int. j. biometeorol.
7005106792,biogeosciences
7005106792,ecol. appl.
7005106792,j. appl. ecol.
7005106792,biol. conserv.
7005106792,plos one
7005106792,proc. natl. acad. sci. u. s. a.
7005106792,ecol. indic.
7005106792,proc. r. soc. b biol. sci.
7005106792,freshw. biol.
7005106792,oikos
7005106792,river res. appl.
7005106792,for. ecol. manage.
7005106792,bioscience
7005106792,ecol. monogr.
7005106792,oecologia
7005106792,endanger. species res.
7005106792,fish fish.
7005106792,mol. ecol. notes
7005106792,physiol. biochem. zool.
7005106792,ecol. lett.
7005106792,methods ecol. evol.
7005106792,wildl. res.
7005106792,j. wildl. manage.
7005106792,wildl. soc. bull.
7005106792,wilson j. ornithol.
7005106792,acta oecol.
7005106792,rev. fish biol. fish.
7005106792,sci. total environ.
7005106792,agric. for. meterol.
7005106792,basic appl. ecol.
7005106792,geoderma
7005106792,global biogeochem. cycles
7005106792,soil biol. biochem.
7005106792,water
7005106792,earth plan. sci. lett.
7005106792,j. nat. conserv.
7005106792,environ. ecol. stat.
7005106792,trees struct. funct.
7005106792,bmc bioinform.
6603808023,ecol. appl.
6603808023,remote sens.
6603808023,global change biol.
6603808023,nat. clim. change
6603808023,soil sci. soc. am. j.
6603808023,for. ecol. manage.
6603808023,j. wildl. manage.
6603808023,condor
6603808023,j. hydrol.
6603808023,bird conserv. int.
6603808023,quat. int.
6603808023,environ. ecol. stat.
37022400600,ecol. appl.
37022400600,environ.res.lett.
37022400600,biol. conserv.
37022400600,plos one
37022400600,mol. ecol.
37022400600,funct. ecol.
37022400600,j. exp. mar. biol. ecol.
37022400600,j. for.
37022400600,plos biol.
37022400600,mar. freshw. res.
37022400600,gcb bioenergy
37022400600,j. insect physiol.
6602152779,ecol. appl.
6602152779,ecology and evolution
6602152779,ecosphere
6602152779,nat. clim. change
6602152779,mar. ecol. prog. ser.
6602152779,ecosystems
6602152779,environ. manage.
6602152779,oecologia
6602152779,can. j. zool.
6602152779,diversity distrib.
6602152779,nature
6602152779,ecol. lett.
6602152779,philos. trans. r. soc. b biol. sci.
6602152779,wildl. res.
6602152779,anim. cogn.
6602152779,j. wildl. manage.
6602152779,can. j. for. res.
6602152779,wilson j. ornithol.
6602152779,estuar. coast. shelf sci.
6602152779,agric. ecosyst. environ.
6602152779,biometrics
6602152779,j. mar. syst.
6602152779,soil biol. biochem.
6602152779,ieee j. sel. top. appl. earth obs. remote sens.
6602152779,appl. soil ecol.
6602152779,eur. j. soil sci.
6602152779,nutr. cycl. agroecosyst.
6602152779,agrofor. syst.
7004642686,dig int geosci remote sens symp (igarss)
7004642686,ecol. appl.
7004642686,ambio
7004642686,j. veg. sci.
7004642686,ecology
7004642686,conserv. genet.
7004642686,mol. ecol.
7004642686,limnol. oceanogr. methods
7004642686,agric. ecosyst. environ.
7004642686,soil biol. biochem.
35591794200,ecol. appl.
35591794200,remote sens. environ.
35591794200,conserv. biol.
35591794200,ecology and evolution
35591794200,ecosphere
35591794200,global ecol. biogeogr.
35591794200,restor. ecol.
35591794200,oikos
35591794200,soil sci. soc. am. j.
35591794200,biol. invasions
35591794200,ecol. monogr.
35591794200,environ. toxicol. chem.
35591794200,oecologia
35591794200,conserv. genet.
35591794200,science
35591794200,am. nat.
35591794200,ecol. lett.
35591794200,philos. trans. r. soc. b biol. sci.
35591794200,behav. processes
35591794200,frontiers ecol. envir.
35591794200,j. trop. ecol.
35591794200,peerj
35591794200,geochim. cosmochim. acta
35591794200,estuaries
35591794200,agric. ecosyst. environ.
35591794200,plos biol.
35591794200,theor. popul. biol.
35591794200,appl. veg. sci.
35591794200,entomol. exp. appl.
35591794200,insect conserv. diversity
35591794200,j. environ. qual.
35591794200,hydrol. processes
35591794200,j. geophys. res. d atmos.
35591794200,environ. pollut.
35591794200,j. arid environ.
35591794200,aquaculture
13612208300,ecol. appl.
13612208300,global change biol.
13612208300,plos one
13612208300,polar res.
13612208300,can. j. fish. aquatic sci.
13612208300,freshw. biol.
13612208300,water resour. res.
13612208300,biol. invasions
13612208300,oecologia
13612208300,wilson j. ornithol.
13612208300,acta oecol.
13612208300,plant soil
14052864600,ecol. appl.
14052864600,ecology and evolution
14052864600,plos one
14052864600,ecology
14052864600,j. biogeogr.
14052864600,j. anim. ecol.
14052864600,sci. data
14052864600,can. j. for. res.
14052864600,j. geophys. res. d atmos.
14052864600,j. plant ecol.
14052864600,palaeogeogr. palaeoclimatol. palaeoecol.
7006846637,biogeosciences
7006846637,ecol. appl.
7006846637,environ.res.lett.
7006846637,int. j. remote sens.
7006846637,j. appl. ecol.
7006846637,landsc. ecol.
7006846637,polar biol.
7006846637,ambio
7006846637,biol. conserv.
7006846637,bull. am. meteorol. soc.
7006846637,conserv. biol.
7006846637,global change biol.
7006846637,nat. clim. change
7006846637,plos one
7006846637,proc. natl. acad. sci. u. s. a.
7006846637,restor. ecol.
7006846637,sci. rep.
7006846637,clim. change
7006846637,ecol. indic.
7006846637,ecology
7006846637,proc. r. soc. b biol. sci.
7006846637,biogeochemistry
7006846637,ecosystems
7006846637,environ. manage.
7006846637,j. great lakes res.
7006846637,limnol. oceanogr.
7006846637,ecol. model.
7006846637,environ. model. softw.
7006846637,for. ecol. manage.
7006846637,west. north am. nat.
7006846637,biol. invasions
7006846637,ecol. monogr.
7006846637,ecol. res.
7006846637,oecologia
7006846637,fish fish.
7006846637,biol. j. linn. soc.
7006846637,j. therm. biol.
7006846637,nature
7006846637,science
7006846637,am. nat.
7006846637,austral ecol.
7006846637,behaviour
7006846637,comp. biochem. physiol. a mol. integr. physiol.
7006846637,ecol. lett.
7006846637,ethology
7006846637,j. anim. ecol.
7006846637,methods ecol. evol.
7006846637,plos. negl. trop. dis.
7006846637,sci. data
7006846637,behav. ecol. sociobiol.
7006846637,bmc evol. biol.
7006846637,curr. biol.
7006846637,evol. appl.
7006846637,j. avian biol.
7006846637,j. chem. ecol.
7006846637,mar. biol.
7006846637,mol. ecol. resour.
7006846637,pac. conserv. biol.
7006846637,proc. biol. sci.
7006846637,environ. sci. technol.
7006846637,limnol. oceanogr. methods
7006846637,mar. pollut. bull.
7006846637,can. j. for. res.
7006846637,new phytol.
7006846637,fire ecol.
7006846637,ibis
7006846637,acta oecol.
7006846637,agric. ecosyst. environ.
7006846637,heredity
7006846637,j. ecol.
7006846637,proc spie int soc opt eng
7006846637,ursus
7006846637,fish. bull.
7006846637,j. raptor res.
7006846637,front. mar. sci.
7006846637,ann. rev. entomol.
7006846637,j. environ. qual.
7006846637,atmos. environ.
7006846637,hydrol. processes
7006846637,soil biol. biochem.
7006846637,tree physiol.
7006846637,ecotoxicol. environ. saf.
7006846637,j. geophys. res. c oceans
7006846637,conserv. physol.
7006846637,ecohydrology
7006846637,nat. geosci.
7006846637,aquatic bot.
7006846637,planta
7006846637,int. j. appl. earth obs. geoinformation
7006846637,pedobiologia
7006846637,crop sci.
7006846637,forestry
7006846637,mammalia
7006846637,bull. environ. contam. toxicol.
7006846637,water sci. technol.
7006846637,new zealand j. zool.
7006846637,land degrad. dev.
8729833000,biogeosciences
8729833000,ecol. appl.
8729833000,j. appl. ecol.
8729833000,j. environ. manage.
8729833000,ecology and evolution
8729833000,global change biol.
8729833000,j. veg. sci.
8729833000,plos one
8729833000,proc. natl. acad. sci. u. s. a.
8729833000,clim. change
8729833000,ecology
8729833000,ecosystems
8729833000,limnol. oceanogr.
8729833000,oecologia
8729833000,can. j. zool.
8729833000,j. fish biol.
8729833000,mol. ecol.
8729833000,science
8729833000,trends ecol. evol.
8729833000,j. theor. biol.
8729833000,mar. biol.
8729833000,biodiversity conserv.
8729833000,ann. new york acad. sci.
8729833000,am. j. bot.
8729833000,agron. j.
8729833000,commun. soil sci. plant anal.
8729833000,j. microbiol. methods
7102950435,earth surf. processes landf.
7102950435,ecol. appl.
7102950435,environ.res.lett.
7102950435,j. appl. ecol.
7102950435,plos one
7102950435,proc. natl. acad. sci. u. s. a.
7102950435,sci. rep.
7102950435,biogeochemistry
7102950435,hydrobiologia
7102950435,ecol. model.
7102950435,environ. model. softw.
7102950435,for. ecol. manage.
7102950435,can. field-nat.
7102950435,can. j. fish. aquat. sci.
7102950435,conserv. gen. res.
7102950435,j. fish biol.
7102950435,ecol. lett.
7102950435,j. anim. ecol.
7102950435,j. exp. biol.
7102950435,coral reefs
7102950435,frontiers ecol. envir.
7102950435,peerj
7102950435,popul. ecol.
7102950435,fire ecol.
7102950435,agric. ecosyst. environ.
7102950435,ann. new york acad. sci.
7102950435,j. ecol.
7102950435,auk
7102950435,plant ecol.
7102950435,j. vector ecol.
7102950435,geophys. res. lett.
7102950435,j. mar. syst.
7102950435,front. mar. sci.
7102950435,j. gen. virol.
7102950435,global biogeochem. cycles
7102950435,afr. j. ecol.
7102950435,aquaculture
7102950435,invasive plant sci. manage.
7102950435,ncasi tech bull
7102950435,environ. sci. pollut. res.
7102950435,c. r. acad. sci. ser. iii
37047740000,biol. lett.
37047740000,ecol. appl.
37047740000,proc. natl. acad. sci. u. s. a.
37047740000,nature
37047740000,ecol. eng.
37047740000,auk
57197252192,ecol. appl.
57197252192,clim. change
6602907494,ecol. appl.
6602907494,environ. biol. fishes
6602907494,ecol. lett.
6602907494,mar. freshw. res.
23398451200,ecol. appl.
23398451200,environ. conserv.
23398451200,plos one
23398451200,proc. natl. acad. sci. u. s. a.
23398451200,ecology
23398451200,j. fish biol.
23398451200,science
23398451200,behav. ecol.
23398451200,frontiers ecol. envir.
23398451200,agric. ecosyst. environ.
23398451200,agric. for. meterol.
23398451200,deep-sea res. part i oceanogr. res. pap.
23398451200,can. j. bot.
54879626000,ecol. appl.
54879626000,landsc. ecol.
54879626000,biol. conserv.
54879626000,global change biol.
54879626000,plos one
54879626000,proc. r. soc. b biol. sci.
54879626000,biogeochemistry
54879626000,ecol. model.
54879626000,for. ecol. manage.
54879626000,ecol. lett.
54879626000,mar. pollut. bull.
54879626000,nat. commun.
54879626000,biotropica
54879626000,j. insect conserv.
54879626000,aust. j. bot.
54879626000,heredity
54879626000,j. ecol.
54879626000,plant ecol.
54879626000,rangelands
54879626000,bioresour. technol.
7202986704,ecol. appl.
7202986704,int. j. remote sens.
7202986704,j. appl. ecol.
7202986704,arctic
7202986704,plos one
7202986704,ecology
7202986704,freshwater sci.
7202986704,j. fish biol.
7202986704,biol. j. linn. soc.
7202986704,ecol. lett.
7202986704,j. freshw. ecol.
8269620900,dig int geosci remote sens symp (igarss)
8269620900,ecol. appl.
8269620900,arctic
8269620900,global ecol. biogeogr.
8269620900,nat. clim. change
8269620900,proc. natl. acad. sci. u. s. a.
8269620900,ecol. indic.
8269620900,proc. r. soc. b biol. sci.
8269620900,environ. monit. assess.
8269620900,j. north am. benthological soc.
8269620900,bull. math. biol.
8269620900,bioscience
8269620900,environ. toxicol. chem.
8269620900,oecologia
8269620900,environ. biol. fishes
8269620900,physiol. biochem. zool.
8269620900,am. nat.
8269620900,ecography
8269620900,anim. conserv.
8269620900,j. exp. mar. biol. ecol.
8269620900,j. trop. ecol.
8269620900,geochim. cosmochim. acta
8269620900,j. field ornithol.
8269620900,estuaries
8269620900,estuar. coasts
8269620900,atmos. environ.
8269620900,global biogeochem. cycles
8269620900,land degrad. dev.
36500517500,ecol. appl.
36500517500,plos one
36500517500,hydrobiologia
36500517500,northwest sci.
36500517500,oecologia
36500517500,j. biogeogr.
36500517500,ecol. lett.
36500517500,j. anim. ecol.
36500517500,rapid commun. mass spectrom.
7003335775,ecol. appl.
7003335775,int. j. remote sens.
7003335775,biol. conserv.
7003335775,proc. natl. acad. sci. u. s. a.
7003335775,sci. rep.
7003335775,can. j. fish. aquatic sci.
7003335775,ecol. indic.
7003335775,for. ecol. manage.
7003335775,bioscience
7003335775,oecologia
7003335775,can. j. zool.
7003335775,j. herpetol.
7003335775,evol. ecol.
7003335775,j. anim. ecol.
7003335775,rev. fish biol. fish.
7003335775,auk
7003335775,geophys. res. lett.
7003335775,front. mar. sci.
7003335775,chem. geol.
7003335775,bmc genomics
7003335775,physiol. plant.
7003335775,fla. entomol.
7003335775,j. virol.
26532205000,ecol. appl.
26532205000,conserv. biol.
26532205000,for. ecol. manage.
26532205000,soc. nat. res.
26532205000,copeia
26532205000,mov. ecol.
26532205000,acta oecol.
26532205000,j. exp. bot.
26533371900,ecol. appl.
26533371900,j. appl. ecol.
26533371900,biol. conserv.
26533371900,plos one
26533371900,proc. natl. acad. sci. u. s. a.
26533371900,restor. ecol.
26533371900,bioscience
26533371900,nature
26533371900,j. evol. biol.
26533371900,am. midl. nat.
7102298134,ecol. appl.
7102298134,biol. conserv.
7102298134,conserv. biol.
7102298134,j. veg. sci.
7102298134,mar. ecol. prog. ser.
7102298134,mar. policy
7102298134,proc. r. soc. b biol. sci.
7102298134,ecosystems
7102298134,oikos
7102298134,for. ecol. manage.
7102298134,biol. invasions
7102298134,oecologia
7102298134,can. field-nat.
7102298134,j. herpetol.
7102298134,ecol. lett.
7102298134,trends ecol. evol.
7102298134,wildl. res.
7102298134,biotropica
7102298134,landsc. urban plann.
7102298134,microb. ecol.
7102298134,acta trop.
7102298134,environ. pollut.
7102298134,plant dis.
7102298134,vet. microbiol.
7203081724,ecol. appl.
7203081724,conserv. biol.
7203081724,j. veg. sci.
7203081724,plos one
7203081724,clim. change
7203081724,ecology
7203081724,environ. monit. assess.
7203081724,hydrobiologia
7203081724,ecol. model.
7203081724,biol. invasions
7203081724,bioscience
7203081724,oecologia
7203081724,j. mammal.
7203081724,mol. ecol.
7203081724,evol. ecol. res.
7203081724,j. biogeogr.
7203081724,physiol. biochem. zool.
7203081724,ecography
7203081724,j. theor. biol.
7203081724,mov. ecol.
7203081724,environ. sci. technol.
7203081724,j. r. soc. interface
7203081724,for. chron.
7203081724,j. field ornithol.
7203081724,new phytol.
7203081724,southwest. nat.
7203081724,estuar. coast. shelf sci.
7203081724,ibis
7203081724,agric. ecosyst. environ.
7203081724,environ. int.
7203081724,environmetrics
7203081724,landsc. urban plann.
7203081724,am. j. phys. anthropol.
7203081724,am. midl. nat.
7203081724,prog. oceanogr.
7203081724,j. geophys. res. c oceans
7203081724,am. j. bot.
7203081724,aquatic bot.
7203081724,environ. pollut.
7203081724,theor. appl. climatol.
7203081724,geoscientific model dev.
7203081724,front. ecol. evol.
6603656118,ecol. appl.
6603656118,ecosystems
6603656118,bioscience
6603656118,diversity distrib.
6603656118,funct. ecol.
6603656118,ecol. lett.
6603656118,herpetologica
6603656118,anim. behav.
6603656118,frontiers ecol. envir.
6603656118,j. mar. syst.
6603656118,tree physiol.
6603656118,c. r. acad. sci. ser. iii
6603656118,phytopathology
36548772900,ecol. appl.
36548772900,can. j. fish. aquatic sci.
36548772900,environ. sci. technol.
57193070992,biogeosciences
57193070992,ecol. appl.
57193070992,ambio
57193070992,ecol. soc.
57193070992,global change biol.
57193070992,plos one
57193070992,proc. natl. acad. sci. u. s. a.
57193070992,sci. rep.
57193070992,water air soil pollut.
57193070992,funct. ecol.
57193070992,nature
57193070992,am. nat.
57193070992,condor
57193070992,estuar. coasts
57193070992,geoderma
57193070992,j. geophys. res. g biogeosci.
57193070992,water sci. technol.
57193070992,palaeogeogr. palaeoclimatol. palaeoecol.
6602490029,biogeosciences
6602490029,ecol. appl.
6602490029,j. environ. manage.
6602490029,conserv. biol.
6602490029,mar. ecol. prog. ser.
6602490029,mar. policy
6602490029,proc. r. soc. b biol. sci.
6602490029,freshwater sci.
6602490029,science
6602490029,trends ecol. evol.
6602490029,nat. commun.
6602490029,sci. total environ.
6602490029,theor. ecol.
6602490029,am. j. bot.
6602490029,ecohealth
7401460042,ecol. appl.
7401460042,polar biol.
7401460042,global change biol.
7401460042,j. veg. sci.
7401460042,ecology
7401460042,environ. manage.
7401460042,ecol. monogr.
7401460042,copeia
7401460042,evolution
7401460042,science
7401460042,austral ecol.
7401460042,ecography
7401460042,trends ecol. evol.
7401460042,mar. biol.
7401460042,wetlands
7401460042,biotropica
7401460042,agric. syst.
7401460042,aust. j. bot.
7401460042,environ. int.
7401460042,wilson bull.
7401460042,mari. mamm. sci.
7401460042,environ. pollut.
7401460042,mammalia
6701598231,ecol. appl.
6701598231,j. appl. ecol.
6701598231,polar biol.
6701598231,arctic antarct. alp. res.
6701598231,global environ. change
6701598231,plos one
6701598231,proc. natl. acad. sci. u. s. a.
6701598231,limnol. oceanogr.
6701598231,bioscience
6701598231,ecol. res.
6701598231,freshwater sci.
6701598231,oecologia
6701598231,j. mammal.
6701598231,biol. j. linn. soc.
6701598231,am. nat.
6701598231,conserv. lett.
6701598231,ecography
6701598231,ecol. lett.
6701598231,j. anim. ecol.
6701598231,ecol. entomol.
6701598231,frontiers ecol. envir.
6701598231,bull. mar. sci.
6701598231,condor
6701598231,j. for.
6701598231,int. j. wildland fire
6701598231,mar. environ. res.
6701598231,ibis
6701598231,int. j. geogr. inf. sci.
6701598231,wildl. biol.
6701598231,j. hered.
6701598231,appl. veg. sci.
6701598231,am. midl. nat.
