56958236400,j. anim. ecol.
56958236400,int. j. remote sens.
6506108593,j. anim. ecol.
6506108593,plos one
6506108593,am. nat.
6506108593,anim. behav.
6506108593,biol. conserv.
6506108593,ecol. appl.
6506108593,ecology
6506108593,ecology and evolution
6506108593,j. zool.
6506108593,oecologia
6506108593,freshw. biol.
6506108593,ethology
6506108593,peerj
6506108593,j. insect conserv.
6506108593,bot. j. linn. soc.
6506108593,aquaculture
6506108593,environ. biol. fishes
6506108593,vegetatio
6506108593,aquatic invasions
6602678407,j. anim. ecol.
6602678407,ecol. lett.
6602678407,evolution
6602678407,j. evol. biol.
6602678407,plos one
6602678407,biol. j. linn. soc.
6602678407,nat. genet.
6602678407,nature
6602678407,proc. r. soc. b biol. sci.
6602678407,biol. lett.
6602678407,anim. behav.
6602678407,behav. ecol.
6602678407,biol. conserv.
6602678407,diversity distrib.
6602678407,j. appl. ecol.
6602678407,ecology
6602678407,ecology and evolution
6602678407,proc. natl. acad. sci. u. s. a.
6602678407,proc. biol. sci.
6602678407,nat. commun.
6602678407,evol. ecol.
6602678407,anim. conserv.
6602678407,plant ecol.
6602678407,behav. processes
6602678407,fems microbiol. lett.
6602678407,endanger. species res.
6602678407,coral reefs
6602678407,ecol. freshw. fish
6602678407,crustaceana
6602678407,polar res.
14049622600,j. anim. ecol.
14049622600,ecol. lett.
14049622600,plos one
14049622600,biol. lett.
14049622600,funct. ecol.
14049622600,methods ecol. evol.
14049622600,anim. behav.
14049622600,j. appl. ecol.
14049622600,acta oecol.
14049622600,ecology
14049622600,oecologia
14049622600,behav. ecol. sociobiol.
14049622600,mol. phylogenet. evol.
14049622600,deep-sea res. part ii top. stud. oceanogr.
56079348600,j. anim. ecol.
56079348600,ecol. lett.
56079348600,evolution
56079348600,nature
56079348600,proc. r. soc. b biol. sci.
56079348600,biol. lett.
56079348600,funct. ecol.
56079348600,methods ecol. evol.
56079348600,anim. behav.
56079348600,behav. ecol.
56079348600,biol. conserv.
56079348600,j. appl. ecol.
56079348600,sci. rep.
56079348600,ecology
56079348600,ecology and evolution
56079348600,microb. ecol.
56079348600,acta theriol.
56079348600,bioscience
30267958300,j. anim. ecol.
30267958300,j. evol. biol.
30267958300,plos one
30267958300,trends ecol. evol.
30267958300,aqua. biol.
30267958300,ecology
30267958300,ecology and evolution
30267958300,oecologia
30267958300,behav. ecol. sociobiol.
30267958300,ann. new york acad. sci.
30267958300,ecol. model.
30267958300,theor. popul. biol.
30267958300,j. herpetol.
30267958300,j. exp. mar. biol. ecol.
30267958300,j. appl. ichthyol.
30267958300,integr. zool.
30267958300,water air soil pollut.
30267958300,water resour. res.
30267958300,polar res.
30267958300,arctic antarct. alp. res.
37097136500,j. anim. ecol.
37097136500,proc. r. soc. b biol. sci.
37097136500,trends ecol. evol.
37097136500,biol. conserv.
37097136500,sci. rep.
37097136500,ecology
37097136500,ethol. ecol. evol.
37097136500,fems microbiol. lett.
37097136500,j. bacteriol.
56913410400,j. anim. ecol.
56913410400,acta trop.
56913410400,ecol. lett.
56913410400,ecography
56913410400,ecosystems
7003813581,j. anim. ecol.
7003813581,ecol. lett.
7003813581,evolution
7003813581,plos one
7003813581,curr. biol.
7003813581,global change biol.
7003813581,mol. ecol.
7003813581,biol. lett.
7003813581,funct. ecol.
7003813581,biol. conserv.
7003813581,diversity distrib.
7003813581,j. appl. ecol.
7003813581,can. j. zool.
7003813581,sci. rep.
7003813581,ecology
7003813581,j. avian biol.
7003813581,ecography
7003813581,entomol. exp. appl.
7003813581,behav. ecol. sociobiol.
7003813581,hydrobiologia
7003813581,appl. environ. microbiol.
7003813581,ann. new york acad. sci.
7003813581,ecol. model.
7003813581,j. veg. sci.
7003813581,parasitol. res.
7003813581,environ. biol. fishes
7003813581,environ rev
7003813581,new zealand j. ecol.
7003813581,j. molluscan stud.
7003813581,j. zool. syst. evol. res.
7003813581,curr. zool.
7003813581,r. soc. open sci.
7003813581,theor. ecol.
7003813581,ices j. mar. sci.
7003813581,frontiers ecol. envir.
7003813581,isot. environ. health stud.
7003813581,tree physiol.
7003813581,forests
55660755500,j. anim. ecol.
55660755500,j. ecol.
55660755500,plos biol.
55660755500,j. therm. biol.
8959732600,j. anim. ecol.
8959732600,nat. genet.
8959732600,proc. biol. sci.
8959732600,wildl. soc. bull.
8959732600,fish fish.
7006891509,j. anim. ecol.
6602158129,j. anim. ecol.
6602158129,evolution
6602158129,int. j. parasitol.
6602158129,j. biogeogr.
6602158129,zookeys
6602158129,oikos
6602158129,philos. trans. r. soc. b biol. sci.
6602158129,trends ecol. evol.
6602158129,funct. ecol.
6602158129,anim. behav.
6602158129,behav. ecol.
6602158129,biol. conserv.
6602158129,j. r. soc. interface
6602158129,can. j. zool.
6602158129,ecol. appl.
6602158129,proc. natl. acad. sci. u. s. a.
6602158129,oecologia
6602158129,j. mammal.
6602158129,polar biol.
6602158129,ecotoxicology
6602158129,sci. data
6602158129,sci. total environ.
6602158129,ann. new york acad. sci.
6602158129,peerj
6602158129,behav ecol sociobiol
6602158129,endanger. species res.
6602158129,front. ecol. evol.
6602158129,j. exp. zool. part a ecol. genet. physiol.
6602158129,plant biol.
6602158129,tree genet. genomes
6602158129,quat. sci. rev.
6602158129,environ. monit. assess.
6602158129,r. soc. open sci.
6602158129,north am. j. fish. manage.
6602158129,j. hered.
6602158129,trop. conserv. sci.
6602158129,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
6602158129,environ. model. softw.
7003834486,j. anim. ecol.
7003834486,plos one
7003834486,am. nat.
7003834486,global change biol.
7003834486,nature
7003834486,philos. trans. r. soc. b biol. sci.
7003834486,proc. r. soc. b biol. sci.
7003834486,biol. lett.
7003834486,sci. rep.
7003834486,proc. natl. acad. sci. u. s. a.
7003834486,basic appl. ecol.
7003834486,evol. ecol. res.
7003834486,behav. ecol. sociobiol.
7003834486,popul. ecol.
7003834486,wildl. soc. bull.
7003834486,hydrobiologia
7003834486,j. fish biol.
7003834486,mol. ecol. resour.
7003834486,rev. biol. trop.
7003834486,evol. ecol.
7003834486,ecol. model.
7003834486,eur. j. wildl. res.
7003834486,ecohydrology
7003834486,int. j. wildland fire
7003834486,conserv. genet.
7003834486,insect conserv. diversity
7003834486,fish. oceanogr.
7003834486,can. j. fish. aquat. sci.
7003834486,sci. mar.
7003834486,agron. j.
7003834486,bioessays
8652006200,j. anim. ecol.
8652006200,int. j. parasitol.
8652006200,plos one
8652006200,oikos
8652006200,proc. r. soc. b biol. sci.
8652006200,j. appl. ecol.
8652006200,ecology
8652006200,ecology and evolution
8652006200,j. fish biol.
8652006200,j. field ornithol.
8652006200,j. chem. ecol.
8652006200,wildl. res.
8652006200,acta theriol.
8652006200,ocean coast. manage.
8652006200,environ. manage.
8652006200,genome biolog. evol.
7004998563,j. anim. ecol.
7004998563,ecol. lett.
7004998563,heredity
7004998563,int. j. parasitol.
7004998563,j. biogeogr.
7004998563,plos one
7004998563,syst. biol.
7004998563,am. nat.
7004998563,biol. invasions
7004998563,global change biol.
7004998563,j. ecol.
7004998563,mol. ecol.
7004998563,nature
7004998563,oikos
7004998563,philos. trans. r. soc. b biol. sci.
7004998563,proc. r. soc. b biol. sci.
7004998563,trends ecol. evol.
7004998563,biol. lett.
7004998563,methods ecol. evol.
7004998563,behav. ecol.
7004998563,j. exp. biol.
7004998563,bird study
7004998563,can. j. zool.
7004998563,condor
7004998563,acta oecol.
7004998563,ecology
7004998563,ecology and evolution
7004998563,gen. comp. endocrinol.
7004998563,j. wildl. dis.
7004998563,ambio
7004998563,basic appl. ecol.
7004998563,ecol. entomol.
7004998563,ecosystems
7004998563,j. trop. ecol.
7004998563,oecologia
7004998563,behav. ecol. sociobiol.
7004998563,popul. ecol.
7004998563,proc. biol. sci.
7004998563,wildl. soc. bull.
7004998563,aquatic ecol.
7004998563,aquatic conserv. mar. freshw. ecosyst.
7004998563,global ecol. biogeogr.
7004998563,j. plankton res.
7004998563,ann. rev. entomol.
7004998563,chemosphere
7004998563,conserv. gen. res.
7004998563,environ. pollut.
7004998563,ethology
7004998563,eur. j. entomol.
7004998563,j. insect behav.
7004998563,j. north am. benthological soc.
7004998563,sci. total environ.
7004998563,j. ornithol.
7004998563,anim. conserv.
7004998563,bioinformatics
7004998563,wildl. biol.
7004998563,austral ecol.
7004998563,bot.
7004998563,ecosyst. serv.
7004998563,plant soil
7004998563,ann. zool. fenn.
7004998563,evol. biol.
7004998563,zool. scr.
7004998563,conserv. genet.
7004998563,naturwissenschaften
7004998563,flora morphol. distrib. funct. ecol. plants.
7004998563,dis. aquatic org.
7004998563,herpetol. conserv. biol.
7004998563,aquaculture
7004998563,theor. ecol.
7004998563,bull. math. biol.
7004998563,j. freshw. ecol.
7004998563,crustaceana
7004998563,mammal rev.
7004998563,scand. j. for. res.
7004998563,physiol.entomol.
7004998563,rapid commun. mass spectrom.
7004540671,j. anim. ecol.
7004540671,j. evol. biol.
7004540671,mol. ecol. notes
7004540671,plos one
7004540671,am. nat.
7004540671,j. ecol.
7004540671,oikos
7004540671,proc. r. soc. b biol. sci.
7004540671,trends ecol. evol.
7004540671,funct. ecol.
7004540671,methods ecol. evol.
7004540671,"philos. trans. r. soc. lond., b, biol. sci."
7004540671,behav. ecol.
7004540671,biol. conserv.
7004540671,ibis
7004540671,j. exp. biol.
7004540671,mar. biol.
7004540671,mar. ecol. prog. ser.
7004540671,can. j. zool.
7004540671,sci. rep.
7004540671,ecology
7004540671,ecology and evolution
7004540671,science
7004540671,ecol. soc.
7004540671,j. trop. ecol.
7004540671,oecologia
7004540671,j. mammal.
7004540671,j. wildl. manage.
7004540671,ecol. indic.
7004540671,limnol. oceanogr.
7004540671,water res.
7004540671,anim. conserv.
7004540671,behaviour
7004540671,biodiversity conserv.
7004540671,geomorphology
7004540671,new phytol.
7004540671,harmful algae
7004540671,lancet
7004540671,land use policy
7004540671,philos. trans. r. soc. a math. phys. eng. sci.
7004540671,zool. scr.
7004540671,conserv. lett.
7004540671,emerg. infect. dis.
7004540671,flora morphol. distrib. funct. ecol. plants.
7004540671,environ. biol. fishes
7004540671,j. parasitol.
7004540671,can. entomol.
7004540671,ices j. mar. sci.
7004540671,j. hered.
7004540671,frontiers ecol. envir.
7004540671,boreal environ. res.
7004540671,reg. environ. change
7004540671,fish. oceanogr.
7004540671,folia zool.
7004540671,j. mar. biol. assoc. u.k.
7004540671,estuar. coast. shelf sci.
7004540671,global biogeochem. cycles
7801348026,j. anim. ecol.
7801348026,nature
7801348026,trends ecol. evol.
7801348026,ecology
7801348026,appl. environ. microbiol.
7801348026,herpetol. rev.
7801348026,j. insect physiol.
35765782100,j. anim. ecol.
35765782100,am. nat.
35765782100,biol. conserv.
35765782100,j. exp. biol.
35765782100,ecology
35765782100,oecologia
35765782100,fish. manage. ecol.
35765782100,nat. clim. change
35765782100,ethology
35765782100,for. ecol. manage.
35765782100,landsc. urban plann.
35765782100,j. veg. sci.
35765782100,ethol. ecol. evol.
35765782100,zool. scr.
35765782100,naturwissenschaften
35765782100,j. exp. mar. biol. ecol.
7004266414,j. anim. ecol.
7004266414,ecol. lett.
7004266414,int. j. parasitol.
7004266414,j. biogeogr.
7004266414,parasitology
7004266414,plos one
7004266414,am. nat.
7004266414,j. ecol.
7004266414,nature
7004266414,oikos
7004266414,philos. trans. r. soc. b biol. sci.
7004266414,biol. lett.
7004266414,anim. behav.
7004266414,diversity distrib.
7004266414,j. appl. ecol.
7004266414,mar. ecol. prog. ser.
7004266414,acta oecol.
7004266414,ecology
7004266414,ecology and evolution
7004266414,j. avian biol.
7004266414,proc. natl. acad. sci. u. s. a.
7004266414,science
7004266414,ecol. res.
7004266414,oecologia
7004266414,j. wildl. manage.
7004266414,hydrobiologia
7004266414,nat. commun.
7004266414,biol. rev.
7004266414,j. theor. biol.
7004266414,appl. anim. behav. sci.
7004266414,new phytol.
7004266414,infec. genet. evol.
7004266414,phytochemistry
7004266414,vie milieu
7004266414,fish. res.
7004266414,j. mar. biol. assoc. u.k.
7004266414,shengtai xuebao acta ecol. sin.
7004266414,agric. for. meterol.
7004135095,j. anim. ecol.
7004135095,ecol. lett.
7004135095,evolution
7004135095,j. biogeogr.
7004135095,plos one
7004135095,am. nat.
7004135095,curr. biol.
7004135095,j. ecol.
7004135095,oikos
7004135095,philos. trans. r. soc. b biol. sci.
7004135095,proc. r. soc. b biol. sci.
7004135095,biol. lett.
7004135095,biol. conserv.
7004135095,diversity distrib.
7004135095,ibis
7004135095,j. appl. ecol.
7004135095,aqua. biol.
7004135095,sci. rep.
7004135095,proc. natl. acad. sci. u. s. a.
7004135095,conserv. biol.
7004135095,ecol. entomol.
7004135095,behav. ecol. sociobiol.
7004135095,j. wildl. manage.
7004135095,ecol. indic.
7004135095,int. rev. hydrobiol.
7004135095,nat. commun.
7004135095,appl. anim. behav. sci.
7004135095,biodiversity conserv.
7004135095,front. plant sci.
7004135095,ital. j. zool.
7004135095,curr. zool.
7004135095,integr. zool.
7004135095,isot. environ. health stud.
7004135095,bull. mar. sci.
7004135095,chin. j. appl. ecol.
7004135095,shengtai xuebao acta ecol. sin.
7006516345,j. anim. ecol.
7006516345,evolution
7006516345,j. evol. biol.
7006516345,plos one
7006516345,biol. j. linn. soc.
7006516345,proc. r. soc. b biol. sci.
7006516345,trends ecol. evol.
7006516345,diversity distrib.
7006516345,j. appl. ecol.
7006516345,mar. ecol. prog. ser.
7006516345,ecology
7006516345,ecology and evolution
7006516345,proc. natl. acad. sci. u. s. a.
7006516345,ecoscience
7006516345,ecosphere
7006516345,wildl. soc. bull.
7006516345,hydrobiologia
7006516345,appl. environ. microbiol.
7006516345,clim. res.
7006516345,freshw. biol.
7006516345,anim. conserv.
7006516345,behaviour
7006516345,wildl. biol.
7006516345,nat. ecol. evol.
7006516345,acta theriol.
7006516345,j. exp. mar. biol. ecol.
7006516345,theor. ecol.
7006516345,frontiers ecol. envir.
7201474783,genetics
7201474783,j. anim. ecol.
7201474783,ecol. lett.
7201474783,plos one
7201474783,syst. biol.
7201474783,curr. biol.
7201474783,nature
7201474783,oikos
7201474783,philos. trans. r. soc. b biol. sci.
7201474783,proc. r. soc. b biol. sci.
7201474783,trends ecol. evol.
7201474783,biol. lett.
7201474783,funct. ecol.
7201474783,anim. behav.
7201474783,behav. ecol.
7201474783,j. exp. biol.
7201474783,can. j. zool.
7201474783,ecol. appl.
7201474783,ecology
7201474783,j. wildl. dis.
7201474783,ecoscience
7201474783,ecosystems
7201474783,evol. ecol. res.
7201474783,behav. ecol. sociobiol.
7201474783,j. mammal.
7201474783,proc. biol. sci.
7201474783,environ. sci. technol.
7201474783,hydrobiologia
7201474783,appl. veg. sci.
7201474783,arch. hydrobiol.
7201474783,ecol. monogr.
7201474783,fems microbiol. ecol.
7201474783,integr. comp. biol.
7201474783,nat. commun.
7201474783,water res.
7201474783,chemosphere
7201474783,ethology
7201474783,evol. ecol.
7201474783,j. ornithol.
7201474783,behaviour
7201474783,mov. ecol.
7201474783,ecol. model.
7201474783,plant ecol.
7201474783,wildl. biol.
7201474783,ecosyst. serv.
7201474783,horm. behav.
7201474783,oryx
7201474783,int. j. wildland fire
7201474783,mar. freshw. res.
7201474783,biol. control
7201474783,ann. entomol. soc. am.
7201474783,can. j. for. res.
7201474783,physiol. biochem. zool.
7201474783,herpetol. rev.
7201474783,j. herpetol.
7201474783,fungal ecol.
7201474783,j. parasitol.
7201474783,arctic
7201474783,bioscience
7201474783,north am. j. fish. manage.
7201474783,fish fish.
7201474783,j. paleolimnol.
7201474783,bird conserv. int.
7201474783,holocene
7201474783,lect. notes comput. sci.
7201474783,j. for. res.
14009240200,j. anim. ecol.
14009240200,plos one
14009240200,trends ecol. evol.
14009240200,biol. lett.
14009240200,j. exp. biol.
14009240200,can. j. zool.
14009240200,acta oecol.
14009240200,ecology
14009240200,ecography
14009240200,oecologia
14009240200,ecol. monogr.
14009240200,freshw. biol.
14009240200,ethology
14009240200,mammalia
14009240200,j. veg. sci.
14009240200,mamm. biol.
14009240200,front. plant sci.
14009240200,behav ecol sociobiol
14009240200,braz. j. biol.
14009240200,herpetol. rev.
14009240200,bird conserv. int.
14009240200,nat. conserv.
7006319477,j. anim. ecol.
7006319477,ecol. lett.
7006319477,evolution
7006319477,isme j.
7006319477,j. evol. biol.
7006319477,plos one
7006319477,biol. invasions
7006319477,global change biol.
7006319477,j. ecol.
7006319477,mol. ecol.
7006319477,oikos
7006319477,plos biol.
7006319477,trends ecol. evol.
7006319477,biol. lett.
7006319477,funct. ecol.
7006319477,methods ecol. evol.
7006319477,anim. behav.
7006319477,diversity distrib.
7006319477,ibis
7006319477,j. appl. ecol.
7006319477,can. j. zool.
7006319477,condor
7006319477,sci. rep.
7006319477,ecology
7006319477,ecology and evolution
7006319477,proc. natl. acad. sci. u. s. a.
7006319477,science
7006319477,agric. ecosyst. environ.
7006319477,basic appl. ecol.
7006319477,bull. entomol. res.
7006319477,ecosystems
7006319477,oecologia
7006319477,perspect. plant ecol. evol. syst.
7006319477,behav. ecol. sociobiol.
7006319477,ecosphere
7006319477,j. mammal.
7006319477,mari. mamm. sci.
7006319477,popul. ecol.
7006319477,environ. microbiol.
7006319477,global ecol. biogeogr.
7006319477,integr. comp. biol.
7006319477,ann. new york acad. sci.
7006319477,for. ecol. manage.
7006319477,peerj
7006319477,plant ecol.
7006319477,afr. j. ecol.
7006319477,horm. behav.
7006319477,nat. ecol. evol.
7006319477,new phytol.
7006319477,pedobiologia
7006319477,conserv. genet.
7006319477,wildl. res.
7006319477,acta theriol.
7006319477,naturwissenschaften
7006319477,physiol. biochem. zool.
7006319477,j. herpetol.
7006319477,arctic
7006319477,estuar. coasts
7006319477,environ biol fish
7006319477,ices j. mar. sci.
7006319477,verh. ges. okol.
35179276400,j. anim. ecol.
35179276400,j. ecol.
35179276400,oikos
35179276400,biol. lett.
35179276400,anim. behav.
35179276400,ibis
35179276400,j. appl. ecol.
35179276400,mar. ecol. prog. ser.
35179276400,comp. biochem. physiol. a mol. integr. physiol.
35179276400,ecology
35179276400,ecology and evolution
35179276400,j. avian biol.
35179276400,proc. natl. acad. sci. u. s. a.
35179276400,science
35179276400,ecosystems
35179276400,j. trop. ecol.
35179276400,behav. ecol. sociobiol.
35179276400,ecosphere
35179276400,can. j. fish. aquatic sci.
35179276400,clim. res.
35179276400,j. environ. manage.
35179276400,evol. ecol.
35179276400,ecol. model.
35179276400,ecohealth
35179276400,ethol. ecol. evol.
35179276400,int. j. wildland fire
35179276400,plant ecol. diversity
35179276400,r. soc. open sci.
35179276400,clim. past
35179276400,fish fish.
35179276400,environ. sci. pollut. res.
35179276400,methods mol. biol.
55362559000,j. anim. ecol.
55362559000,nature
55362559000,oikos
55362559000,proc. r. soc. b biol. sci.
55362559000,mar. ecol. prog. ser.
55362559000,acta oecol.
7005861651,j. anim. ecol.
7005861651,ecol. lett.
7005861651,int. j. parasitol.
7005861651,j. biogeogr.
7005861651,plos one
7005861651,am. nat.
7005861651,biol. invasions
7005861651,j. ecol.
7005861651,oikos
7005861651,philos. trans. r. soc. b biol. sci.
7005861651,plos biol.
7005861651,proc. r. soc. b biol. sci.
7005861651,biol. lett.
7005861651,anim. behav.
7005861651,biol. conserv.
7005861651,j. appl. ecol.
7005861651,waterbirds
7005861651,sci. rep.
7005861651,science
7005861651,j. trop. ecol.
7005861651,oecologia
7005861651,wildl. soc. bull.
7005861651,aquatic conserv. mar. freshw. ecosyst.
7005861651,ecol. indic.
7005861651,ecotoxicol. environ. saf.
7005861651,limnol. oceanogr.
7005861651,mol. ecol. resour.
7005861651,nat. commun.
7005861651,mov. ecol.
7005861651,mamm. biol.
7005861651,land degrad. dev.
7005861651,elife
7005861651,org. geochem.
7005861651,conserv. genet.
7005861651,bmc ecol.
7005861651,physiol. behav.
7005861651,bot. j. linn. soc.
7005861651,braz. j. biol.
7005861651,curr. zool.
7005861651,isr. j. ecol. evolution
7005861651,quat. int.
7005861651,carbon balance manage.
7005861651,environ. sci. policy
23469751300,j. anim. ecol.
23469751300,biochem. syst. ecol.
23469751300,evolution
23469751300,plos one
23469751300,oikos
23469751300,biol. lett.
23469751300,funct. ecol.
23469751300,anim. behav.
23469751300,ecol. appl.
23469751300,evol. ecol. res.
23469751300,environ. toxicol. chem.
23469751300,nat. clim. change
23469751300,for. ecol. manage.
23469751300,j. nat. hist.
23469751300,mar. environ. res.
23469751300,j. sea res.
26537916000,j. anim. ecol.
26537916000,plos one
26537916000,j. ecol.
26537916000,philos. trans. r. soc. b biol. sci.
26537916000,science
26537916000,behav. ecol. sociobiol.
26537916000,j. mammal.
26537916000,j. fish biol.
26537916000,behaviour
26537916000,wildl. biol.
26537916000,behav. processes
7006467388,j. anim. ecol.
7006467388,ecol. lett.
7006467388,j. evol. biol.
7006467388,plos one
7006467388,biol. j. linn. soc.
7006467388,mol. ecol.
7006467388,oikos
7006467388,philos. trans. r. soc. b biol. sci.
7006467388,plos pathog.
7006467388,funct. ecol.
7006467388,methods ecol. evol.
7006467388,anim. behav.
7006467388,behav. ecol.
7006467388,diversity distrib.
7006467388,ibis
7006467388,j. appl. ecol.
7006467388,mar. biol.
7006467388,mar. ecol. prog. ser.
7006467388,can. j. zool.
7006467388,acta oecol.
7006467388,ardeola
7006467388,ecology
7006467388,ecology and evolution
7006467388,j. avian biol.
7006467388,proc. natl. acad. sci. u. s. a.
7006467388,oecologia
7006467388,environ. toxicol. chem.
7006467388,ecotoxicology
7006467388,clim. res.
7006467388,ecol. monogr.
7006467388,global ecol. biogeogr.
7006467388,integr. comp. biol.
7006467388,rev. biol. trop.
7006467388,ethology
7006467388,genetica
7006467388,j. ornithol.
7006467388,behaviour
7006467388,biol. rev.
7006467388,j anim ecol
7006467388,mov. ecol.
7006467388,for. ecol. manage.
7006467388,j. veg. sci.
7006467388,peerj
7006467388,afr. j. ecol.
7006467388,biodiversity conserv.
7006467388,ecohealth
7006467388,j. chem. ecol.
7006467388,oryx
7006467388,soil biol. biochem.
7006467388,zool. sci.
7006467388,trends parasitol.
7006467388,zool. scr.
7006467388,wildl. res.
7006467388,naturwissenschaften
7006467388,epidemiol. infect.
7006467388,acta chiropterologica
7006467388,c. r. biol.
7006467388,curr. zool.
7006467388,ecol. freshw. fish
7006467388,zoo biol.
7006467388,j. quat. sci.
7006467388,west. north am. nat.
7006467388,nat. conserv.
7006467388,j. virol.
36056413000,j. anim. ecol.
36056413000,plos one
36056413000,proc. r. soc. b biol. sci.
36056413000,behav. ecol.
36056413000,j. appl. ecol.
36056413000,ecography
36056413000,ecol. res.
36056413000,j. mammal.
36056413000,j. environ. manage.
36056413000,for. ecol. manage.
36056413000,j. theor. biol.
36056413000,austral ecol.
36056413000,anim. biodiversity conserv.
25636685600,j. anim. ecol.
25636685600,nature
25636685600,trends ecol. evol.
25636685600,diversity distrib.
25636685600,proc. natl. acad. sci. u. s. a.
25636685600,ecography
25636685600,oecologia
25636685600,j. mammal.
25636685600,ethol. ecol. evol.
25636685600,dis. aquatic org.
56108547400,j. anim. ecol.
56108547400,evolution
56108547400,j. evol. biol.
56108547400,parasitology
56108547400,plos one
56108547400,zookeys
56108547400,am. nat.
56108547400,biol. j. linn. soc.
56108547400,curr. biol.
56108547400,mol. ecol.
56108547400,oikos
56108547400,proc. r. soc. b biol. sci.
56108547400,trends ecol. evol.
56108547400,biol. conserv.
56108547400,ibis
56108547400,j. r. soc. interface
56108547400,condor
56108547400,ecol. appl.
56108547400,mar. ornithol.
56108547400,acta ornithol.
56108547400,ecology
56108547400,ecology and evolution
56108547400,basic appl. ecol.
56108547400,bull. entomol. res.
56108547400,conserv. biol.
56108547400,ecography
56108547400,ecol. res.
56108547400,ecol. soc.
56108547400,ecoscience
56108547400,oecologia
56108547400,perspect. plant ecol. evol. syst.
56108547400,behav. ecol. sociobiol.
56108547400,biometrics
56108547400,ecosphere
56108547400,j. mammal.
56108547400,appl. environ. microbiol.
56108547400,ecol. monogr.
56108547400,conserv. gen. res.
56108547400,ethology
56108547400,j. ornithol.
56108547400,j. theor. biol.
56108547400,peerj
56108547400,ecohealth
56108547400,evol. biol.
56108547400,conserv. genet.
56108547400,acta theriol.
56108547400,physiol. biochem. zool.
56108547400,am. j. bot.
56108547400,environ rev
56108547400,water resour. res.
56108547400,j. exp. zool.
56108547400,estuar. coast. shelf sci.
56108547400,gene
25652709100,j. anim. ecol.
25652709100,ecol. lett.
25652709100,am. nat.
25652709100,curr. biol.
25652709100,biol. conserv.
25652709100,oecologia
25652709100,j. fish biol.
25652709100,naturwissenschaften
25652709100,southwest. nat.
7404548589,j. anim. ecol.
7404548589,heredity
7404548589,plos one
7404548589,plos pathog.
7404548589,proc. r. soc. b biol. sci.
7404548589,j. appl. ecol.
7404548589,aqua. biol.
7404548589,ecology
7404548589,ecology and evolution
7404548589,evol. ecol. res.
7404548589,remote sens. environ.
7404548589,peerj
7404548589,conserv. genet.
7404548589,mar. biol. res.
56671376800,j. anim. ecol.
56671376800,deep-sea res. part ii top. stud. oceanogr.
6506860321,j. anim. ecol.
6506860321,evolution
6506860321,mol. ecol. notes
6506860321,ecol. appl.
6506860321,sci. rep.
6506860321,j. avian biol.
6506860321,proc. natl. acad. sci. u. s. a.
6506860321,science
6506860321,ecography
6506860321,ecoscience
6506860321,sci. data
6506860321,can. j. fish. aquatic sci.
6506860321,global ecol. biogeogr.
6506860321,j. parasitol.
8756780600,j. anim. ecol.
8756780600,heredity
8756780600,parasitology
8756780600,plos one
8756780600,biol. j. linn. soc.
8756780600,plos biol.
8756780600,proc. r. soc. b biol. sci.
8756780600,biol. lett.
8756780600,funct. ecol.
8756780600,anim. behav.
8756780600,j. appl. ecol.
8756780600,ardea
8756780600,proc. natl. acad. sci. u. s. a.
8756780600,conserv. biol.
8756780600,ecography
8756780600,oecologia
8756780600,ethol. ecol. evol.
8756780600,front. plant sci.
8756780600,j. insect conserv.
8756780600,j. gen. virol.
8756780600,acta theriol.
8756780600,bioscience
8756780600,west. north am. nat.
8756780600,amphib. reptilia
15834707200,j. anim. ecol.
15834707200,ecol. lett.
15834707200,evolution
15834707200,int. j. parasitol.
15834707200,biol. j. linn. soc.
15834707200,curr. biol.
15834707200,nature
15834707200,oikos
15834707200,proc. r. soc. b biol. sci.
15834707200,funct. ecol.
15834707200,diversity distrib.
15834707200,comp. biochem. physiol. a mol. integr. physiol.
15834707200,ecology
15834707200,ecology and evolution
15834707200,proc. natl. acad. sci. u. s. a.
15834707200,science
15834707200,chemoecology
