6602864515,ecography
6602864515,ecol. monogr.
6602864515,ecology and evolution
6602864515,ecosystems
6602864515,j. appl. ecol.
6602864515,nature
6602864515,bull. mar. sci.
6602864515,trends ecol. evol.
6602864515,landsc. ecol.
6602864515,ecosphere
6602864515,biogeochemistry
6602864515,bioscience
6602864515,estuar. coast. shelf sci.
6602864515,frontiers ecol. envir.
6602864515,water resour. res.
6602864515,soil sci. soc. am. j.
6602864515,ecohydrology
6602864515,j. ecol.
6602864515,coral reefs
6602864515,limnol. oceanogr.
6602864515,bull. math. biol.
6602864515,microb. ecol.
6602864515,sci. rep.
6602864515,j. anim. ecol.
6602864515,j. biogeogr.
6602864515,environ. ecol. stat.
6602864515,acta oecol.
6602864515,remote sens.
6602864515,nucleic acids res.
6602864515,j. sustainable for.
6602864515,global planet. change
35307743400,ecol. monogr.
35307743400,global change biol.
35307743400,j. clim.
35307743400,plos one
35307743400,restor. ecol.
35307743400,j. exp. mar. biol. ecol.
35307743400,proc. natl. acad. sci. u. s. a.
35307743400,geoderma
35307743400,ecology
35307743400,ecosphere
35307743400,plant ecol.
35307743400,theor. popul. biol.
35307743400,j. environ. qual.
35307743400,biogeosciences
35307743400,for. ecol. manage.
35307743400,clim. change
35307743400,environ.res.lett.
35307743400,oecologia
35307743400,wetlands
35307743400,environ. biol. fishes
35307743400,science
35307743400,chemosphere
35307743400,am. nat.
35307743400,biol. lett.
35307743400,j. theor. biol.
35307743400,ringing migr.
35307743400,proc. biol. sci.
35307743400,peerj
35307743400,mari. mamm. sci.
35307743400,acta oecol.
35307743400,j. plant ecol.
35307743400,environ. exp. bot.
35307743400,phytochemistry
35307743400,ecol appl
7006372744,ecol. model.
7006372744,ecol. monogr.
7006372744,global change biol.
7006372744,mar. biol.
7006372744,mar. ecol. prog. ser.
7006372744,aquatic conserv. mar. freshw. ecosyst.
7006372744,ecosystems
7006372744,j. appl. ecol.
7006372744,environ. manage.
7006372744,ecology
7006372744,hydrol. earth syst. sci.
7006372744,estuaries
7006372744,oecologia
