44461426600,ecology
44461426600,plos one
44461426600,mar. biol.
44461426600,theor. ecol.
44461426600,j. anim. ecol.
44461426600,nature
44461426600,j. appl. ecol.
44461426600,conserv. biol.
44461426600,plant soil
44461426600,restor. ecol.
44461426600,bot. j. linn. soc.
44461426600,epidemiol. infect.
7005952805,ecology
7005952805,plos one
7005952805,ecology and evolution
7005952805,science
7005952805,biol. lett.
7005952805,oikos
7005952805,funct. ecol.
7005952805,j. fish biol.
7005952805,ann. rev. ecol. syst.
7005952805,bioscience
7005952805,ecography
7005952805,environ. pollut.
7005952805,ecol. appl.
7005952805,ecol. model.
7005952805,ann. bot.
7005952805,j. veg. sci.
7005952805,landsc. ecol.
7005952805,biol. invasions
7005952805,restor. ecol.
7005952805,aquatic bot.
7005952805,ecol. indic.
7005952805,nature plants
7005952805,biogeochemistry
7005952805,condor
7005952805,biogeosciences
7005952805,nat. rev. microbiol.
7005952805,eur. j. soil biol.
7005952805,mov. ecol.
7005952805,river res. appl.
7005952805,int. rev. hydrobiol.
7005952805,s. afr. j. bot.
7005952805,am. j. primatol.
7005952805,rev. ecol. terre vie
16304642900,ecology
16304642900,j. evol. biol.
16304642900,oecologia
16304642900,oikos
16304642900,nature
16304642900,new phytol.
16304642900,evol. appl.
16304642900,sci. total environ.
16304642900,vegetatio
16304642900,weed res.
16304642900,front. plant sci.
16304642900,oceanogr.
36701231700,ecology
36701231700,mol. ecol.
36701231700,proc. r. soc. b biol. sci.
36701231700,ecology and evolution
36701231700,can. j. fish. aquatic sci.
36701231700,am. nat.
36701231700,bioscience
36701231700,nature
36701231700,arch. hydrobiol.
36701231700,methods ecol. evol.
22734374100,ecology
22734374100,heredity
22734374100,plos one
22734374100,r. soc. open sci.
22734374100,funct. ecol.
22734374100,ecography
22734374100,ecol. appl.
22734374100,biol. conserv.
22734374100,restor. ecol.
22734374100,am. j. bot.
22734374100,dis. aquatic org.
22734374100,can. entomol.
22734374100,curr. zool.
22734374100,int. j. primatol.
22734374100,avian conserv. ecology
22634197900,ecology
22634197900,proc. r. soc. b biol. sci.
22634197900,bmc evol. biol.
22634197900,ecology and evolution
22634197900,nat. clim. change
22634197900,science
22634197900,oecologia
22634197900,oikos
22634197900,nature
22634197900,nat. ecol. evol.
22634197900,environ. entomol.
22634197900,tree physiol.
7005428368,ecology
7005428368,proc. r. soc. b biol. sci.
7005428368,ecology and evolution
7005428368,anim. behav.
7005428368,ecosphere
7005428368,oecologia
7005428368,j. exp. mar. biol. ecol.
7005428368,limnol. oceanogr.
7005428368,j. anim. ecol.
7005428368,bioscience
7005428368,new phytol.
7005428368,j. appl. ecol.
7005428368,ecol. appl.
7005428368,ecol. model.
7005428368,for. ecol. manage.
7005428368,frontiers ecol. envir.
7005428368,ann. bot.
7005428368,j. biogeogr.
7005428368,southeast. nat.
7005428368,plant ecol.
7005428368,restor. ecol.
7005428368,aquatic bot.
7005428368,biotropica
7005428368,environ. entomol.
7005428368,biogeochemistry
7005428368,earth plan. sci. lett.
7005428368,geophys. res. lett.
7005428368,weed res.
7005428368,soil tillage res.
7005428368,adv. ecol. res.
7005428368,deep-sea res. part ii top. stud. oceanogr.
7005428368,mar. chem.
7005428368,remote sens. environ.
7005428368,agric. for. entomol.
7005428368,int. j. climatol.
7005428368,ecol. econ.
7005428368,j. arachnol.
7005428368,earth surf. processes landf.
7005428368,herpetologica
57038243700,ecology
57038243700,global change biol.
57038243700,sci. rep.
57038243700,can. j. fish. aquatic sci.
57038243700,ecosphere
57038243700,plant soil
57038243700,aquatic sci.
7101684514,ecology
7101684514,plos one
7101684514,sci. rep.
7101684514,nat. clim. change
7101684514,proc. natl. acad. sci. u. s. a.
7101684514,science
7101684514,glob chang biol
7101684514,j. anim. ecol.
7101684514,ecography
7101684514,j. appl. ecol.
7101684514,ecol. model.
7101684514,j. ecol.
7101684514,biotropica
7101684514,entomol. exp. appl.
7101684514,aust. j. zool.
7101684514,ann. forest sci.
7101684514,photosynthetica
24175562400,ecology
24175562400,plos one
24175562400,proc. natl. acad. sci. u. s. a.
24175562400,anim. behav.
24175562400,oecologia
24175562400,j. appl. ecol.
24175562400,landsc. urban plann.
7003301903,ecology
7003301903,global change biol.
7003301903,plos one
7003301903,j. biol. chem.
7003301903,philos. trans. r. soc. b biol. sci.
7003301903,proc. natl. acad. sci. u. s. a.
7003301903,j. mar. syst.
7003301903,oikos
7003301903,trends ecol. evol.
7003301903,j. north am. benthological soc.
7003301903,j. appl. ecol.
7003301903,ecol. appl.
7003301903,ecol. entomol.
7003301903,can. j. zool.
7003301903,conserv. biol.
7003301903,math. biosci.
7003301903,acta oecol.
7003301903,int. j. wildland fire
7003301903,waterbirds
7003301903,theor. appl. climatol.
7003301903,mycologia
7003301903,remote sens.
7003301903,eur. j. for. res.
7003301903,hydrol. processes
54906675700,ecology
54906675700,heredity
54906675700,mar. ecol. prog. ser.
54906675700,plos one
