12805439500,j. ecol.
12805439500,new phytol.
12805439500,austral ecol.
12805439500,oikos
12805439500,plant ecol.
12805439500,plos one
12805439500,j. trop. ecol.
12805439500,j. veg. sci.
12805439500,perspect. plant ecol. evol. syst.
12805439500,ecol. model.
12805439500,trends ecol. evol.
12805439500,tree physiol.
14827870400,j. ecol.
14827870400,ann. bot.
7005488177,j. ecol.
7005488177,new phytol.
7005488177,oecologia
7005488177,plant cell environ.
7005488177,ecol. lett.
7005488177,ecology
7005488177,ecology and evolution
7005488177,global change biol.
7005488177,global ecol. biogeogr.
7005488177,plant ecol.
7005488177,plant soil
7005488177,plos one
7005488177,am. nat.
7005488177,ecosystems
7005488177,j. veg. sci.
7005488177,ecol. model.
7005488177,frontiers ecol. envir.
7005488177,acta oecol.
7005488177,ann. bot.
7005488177,j. environ. manage.
7005488177,ann. rev. ecol. evol. syst.
7005488177,basic appl. ecol.
7005488177,environ. sci. technol.
7005488177,int. j. plant sci.
7005488177,j. evol. biol.
7005488177,ecol. entomol.
7005488177,clim. dyn.
7005488177,flora morphol. distrib. funct. ecol. plants.
7005488177,heredity
7005488177,j. plant physiol.
7005488177,anim. behav.
7005488177,northwest sci.
7005488177,for. chron.
7005488177,environmetrics
7005488177,j. archaeol. sci.
7403303026,j. ecol.
7403303026,new phytol.
7403303026,oecologia
7403303026,ecology
7403303026,funct. ecol.
7403303026,global change biol.
7403303026,plant ecol.
7403303026,plos one
7403303026,ecography
7403303026,j. anim. ecol.
7403303026,j. veg. sci.
7403303026,appl. veg. sci.
7403303026,biol. lett.
7403303026,ecol. model.
7403303026,mar. biol.
7403303026,weed res.
7403303026,ann. app. biol.
7403303026,ann. bot.
7403303026,microb. ecol.
7403303026,j. torrey bot. soc.
7403303026,tree physiol.
7403303026,j. phycol.
7403303026,j. theor. biol.
7403303026,euphytica
7403303026,entomol. exp. appl.
7403303026,theor. appl. genet.
7403303026,nord. j. bot.
7003330361,j. ecol.
7003330361,new phytol.
7003330361,can. j. for. res.
7003330361,ecology
7003330361,global change biol.
7003330361,oikos
7003330361,am. nat.
7003330361,bioscience
7003330361,mol. phylogenet. evol.
7003330361,emu
7402329308,j. ecol.
7402329308,new phytol.
7402329308,oecologia
7402329308,austral ecol.
7402329308,ecology and evolution
7402329308,global change biol.
7402329308,j. chem. ecol.
7402329308,mol. ecol.
7402329308,plos one
7402329308,trends plant sci.
7402329308,biotropica
7402329308,ecography
7402329308,science
7402329308,appl. veg. sci.
7402329308,ecol. model.
7402329308,j. appl. ecol.
7402329308,agric. ecosyst. environ.
7402329308,biodiversity conserv.
7402329308,trends ecol. evol.
7402329308,j. environ. manage.
7402329308,appl. environ. microbiol.
7402329308,biogeochemistry
7402329308,tree physiol.
7402329308,ecol. monogr.
7402329308,j. exp. bot.
7402329308,plant physiol.
7402329308,plant species biol.
7402329308,insect conserv. diversity
7402329308,silva fenn.
7402329308,acta hortic.
7402329308,mar. ecol.
7006913433,j. ecol.
7006913433,oecologia
7006913433,plant cell environ.
7006913433,conserv. biol.
7006913433,ecol. lett.
7006913433,ecology and evolution
7006913433,for. ecol. manage.
7006913433,forests
7006913433,oikos
7006913433,plant biol.
7006913433,plant ecol.
7006913433,plos one
7006913433,ecography
7006913433,j. anim. ecol.
7006913433,j. veg. sci.
7006913433,nat. commun.
7006913433,diversity distrib.
7006913433,appl. veg. sci.
7006913433,glob chang biol
7006913433,j. appl. ecol.
7006913433,mar. biol.
7006913433,proc. r. soc. b biol. sci.
7006913433,aob plants
7006913433,biodiversity conserv.
7006913433,ecoscience
7006913433,weed res.
7006913433,ann. bot.
7006913433,bot. j. linn. soc.
7006913433,plant. signal. behav.
7006913433,soil biol. biochem.
7006913433,aust. j. ecol.
7006913433,environ. microbiol.
7006913433,geochim. cosmochim. acta
7006913433,ann. forest sci.
7006913433,biol. j. linn. soc.
7006913433,ecol. monogr.
7006913433,ecol. res.
7006913433,j. evol. biol.
7006913433,plant physiol.
7006913433,j. plant res.
7006913433,insect conserv. diversity
7006913433,phytopathology
7006913433,freshw. biol.
7006913433,genetics
7006913433,agron. sustainable dev.
7006913433,s. afr. j. bot.
7006913433,j. plant nutr. soil sci.
7006913433,evol ecol
7102924608,aust. j. bot.
7102924608,j. ecol.
7102924608,j. geophys. res. g biogeosci.
7102924608,oecologia
7102924608,ecology
7102924608,ecology and evolution
7102924608,global ecol. biogeogr.
7102924608,plant soil
7102924608,plos one
7102924608,am. nat.
7102924608,biotropica
7102924608,ecography
7102924608,biol. conserv.
