36544748100,ecol. appl.
36544748100,ecography
36544748100,philos. trans. r. soc. b biol. sci.
35745958700,ecol. appl.
35745958700,global change biol.
35745958700,can. j. for. res.
35745958700,proc. r. soc. b biol. sci.
35745958700,am. midl. nat.
35745958700,fish fish.
35745958700,austral ecol.
6602781868,ecol. appl.
6602781868,ecology and evolution
6602781868,biol. conserv.
6602781868,conserv. biol.
6602781868,ecol. lett.
6602781868,ecosphere
6602781868,plos one
6602781868,am. nat.
6602781868,oikos
6602781868,j. for.
6602781868,j. wildl. manage.
6602781868,plant cell environ.
6602781868,biomass bioenergy
6602781868,philos. trans. r. soc. b biol. sci.
6602781868,insect mol. biol.
6602781868,new for.
6602781868,mar. biol.
6602781868,j. geophys. res. c oceans
6602781868,mycologia
6508056181,ecol. appl.
6508056181,j. biogeogr.
6508056181,remote sens. environ.
6508056181,conserv. biol.
6508056181,global change biol.
6508056181,ecol. lett.
6508056181,ecosystems
6508056181,int. j. appl. earth obs. geoinformation
6508056181,j. appl. ecol.
6508056181,oecologia
6508056181,frontiers ecol. envir.
6508056181,j. exp. mar. biol. ecol.
6508056181,appl. environ. microbiol.
6508056181,for. sci.
6508056181,philos. trans. r. soc. b biol. sci.
6508056181,ecol. restor.
6508056181,gen. comp. endocrinol.
6508056181,j. ornithol.
7003633241,ecol. appl.
7003633241,ecology and evolution
7003633241,j. biogeogr.
7003633241,biol. conserv.
7003633241,ecography
7003633241,river res. appl.
7003633241,j. environ. manage.
7003633241,ecology
7003633241,int. j. wildland fire
7003633241,biol. rev.
7003633241,bioscience
7003633241,proc. natl. acad. sci. u. s. a.
7003633241,ecol. soc.
7003633241,environ. toxicol. chem.
7003633241,j. anim. ecol.
7003633241,proc. r. soc. b biol. sci.
7003633241,mol. ecol.
7003633241,conserv. lett.
7003633241,appl. environ. microbiol.
7003633241,j. insect physiol.
7003633241,ecohealth
7003633241,ecol appl
7003633241,rapid commun. mass spectrom.
35306061800,ecol. appl.
35306061800,biol. conserv.
35306061800,can. j. for. res.
35306061800,for. ecol. manage.
35306061800,oecologia
35306061800,frontiers ecol. envir.
35306061800,j. fish wildl. manage.
35306061800,sci. total environ.
35306061800,environ. biol. fishes
35306061800,j. vector ecol.
35306061800,proc spie int soc opt eng
35306061800,tree genet. genomes
23395175400,ecol. appl.
23395175400,biol. conserv.
23395175400,ann. bot.
23395175400,diversity distrib.
23395175400,ecosystems
23395175400,for. ecol. manage.
23395175400,wetlands
23395175400,condor
23395175400,mar. ecol. prog. ser.
9841679000,ecol. appl.
9841679000,frontiers ecol. envir.
9841679000,j. fish wildl. manage.
16174255600,ecol. appl.
16174255600,science
16174255600,ecography
16174255600,global change biol.
16174255600,for. ecol. manage.
16174255600,j. for.
16174255600,curr. opin. environ. sustainability
16174255600,j. exp. biol.
16174255600,west. north am. nat.
6603469193,ecol. appl.
6603469193,ecol. indic.
6603469193,science
6603469193,conserv. biol.
6603469193,ecology
6603469193,ecosphere
6603469193,geophys. res. lett.
6603469193,plos one
6603469193,global environ. change
6603469193,j. appl. ecol.
6603469193,proc. natl. acad. sci. u. s. a.
6603469193,biol. invasions
6603469193,anim. behav.
6603469193,evolution
