7501526090,biol. conserv.
7501526090,condor
7501526090,conserv. biol.
7501526090,ecol. monogr.
7501526090,ecology
7501526090,frontiers ecol. envir.
7501526090,funct. ecol.
7501526090,ibis
7501526090,j. exp. mar. biol. ecol.
7501526090,mar. pollut. bull.
7501526090,nat. commun.
7501526090,nature
7501526090,physiol. biochem. zool.
7501526090,plos one
7501526090,zoo biol.
7501526090,j. wildl. dis.
7501526090,j. wildl. manage.
7501526090,mol. ecol.
7501526090,agric. ecosyst. environ.
7501526090,ecography
7501526090,ecosphere
7501526090,j. appl. ecol.
7501526090,conserv. lett.
7501526090,ecol. res.
7501526090,environ. pollut.
7501526090,global change biol.
7501526090,environ. ecol. stat.
7501526090,fisheries
7501526090,oecologia
7501526090,ecol. appl.
7501526090,limnol. oceanogr.
7501526090,microb. ecol.
7501526090,wetlands
7501526090,appl. environ. microbiol.
7501526090,biogeosciences
7501526090,plant ecol.
7501526090,proc. natl. acad. sci. u. s. a.
7501526090,theor. popul. biol.
7501526090,j. ecol.
7501526090,nat. ecol. evol.
7501526090,plant soil
7501526090,evol. ecol. res.
7501526090,for. sci.
7501526090,j. mol. evol.
7501526090,trends ecol. evol.
7501526090,geophys. res. lett.
7501526090,j. biol. chem.
7501526090,ann. rev. ecol. evol. syst.
7501526090,ecoscience
7501526090,geoscientific model dev.
7501526090,apidologie
7501526090,biol. bull.
7501526090,oceanogr.
7501526090,quat. res. (usa)
7501526090,west. north am. nat.
7501526090,biomass bioenergy
16178761600,ecol. lett.
16178761600,ecol. monogr.
16178761600,ecology
16178761600,j. mar. biol. assoc. u.k.
16178761600,nature
16178761600,mol. ecol.
16178761600,ecology and evolution
16178761600,ecol. res.
16178761600,j. fish biol.
16178761600,annu. rev. environ. resour.
16178761600,isme j.
16178761600,biol. rev.
16178761600,shengtai xuebao acta ecol. sin.
16178761600,copeia
14012077200,aqua. biol.
14012077200,ecol. lett.
14012077200,ecol. monogr.
14012077200,frontiers ecol. envir.
14012077200,funct. ecol.
14012077200,j. anim. ecol.
14012077200,j. exp. mar. biol. ecol.
14012077200,mar. pollut. bull.
14012077200,methods ecol. evol.
14012077200,nature
14012077200,oikos
14012077200,plos one
14012077200,biodiversity conserv.
14012077200,agric. ecosyst. environ.
14012077200,ecotoxicology
14012077200,plant soil
14012077200,ecol. soc.
14012077200,arctic antarct. alp. res.
14012077200,j. evol. biol.
14012077200,bot.
14012077200,mar. ecol.
14012077200,antarct. sci.
14012077200,soil use manage.
7004345725,am. nat.
7004345725,anim. behav.
7004345725,biol. conserv.
7004345725,biol. lett.
7004345725,ecol. lett.
7004345725,ecol. monogr.
7004345725,ecology
7004345725,frontiers ecol. envir.
7004345725,funct. ecol.
7004345725,j. anim. ecol.
7004345725,oikos
7004345725,proc. r. soc. b biol. sci.
7004345725,ecography
7004345725,j. insect conserv.
7004345725,ecol. res.
7004345725,global change biol.
7004345725,oecologia
7004345725,ecol. appl.
7004345725,restor. ecol.
7004345725,ecol. model.
7004345725,can. j. for. res.
7004345725,for. ecol. manage.
7004345725,j chem ecol
7004345725,herpetologica
7004345725,j. geophys. res. biogeosci.
7004345725,quat. res. (usa)
7004345725,mycol. res.
7005601824,biol. conserv.
7005601824,biol. lett.
7005601824,conserv. biol.
7005601824,ecol. lett.
7005601824,ecol. monogr.
7005601824,j. anim. ecol.
7005601824,nat. commun.
7005601824,proc. r. soc. b biol. sci.
7005601824,science
7005601824,ornitol. neotrop.
7005601824,j. appl. ecol.
7005601824,biol. j. linn. soc.
7005601824,bioscience
7005601824,ecol. appl.
7005601824,ecol. indic.
7005601824,wildl. res.
7005601824,wetlands ecol. manage.
7005601824,environ. monit. assess.
7005601824,basic appl. ecol.
7005601824,front. microbiol.
7005601824,nat. ecol. evol.
7005601824,new phytol.
7005601824,fems microbiol. ecol.
7005601824,environ.res.lett.
7005601824,ann. bot.
7005601824,proc spie int soc opt eng
7005601824,biometrics
7005601824,plant cell environ.
7005601824,anim. conserv.
7005601824,j. evol. biol.
7005601824,pol. j. ecol.
7005601824,j. invertebr. pathol.
7005601824,mol. ecol. notes
7005601824,ocean coast. manage.
7005347792,ecol. monogr.
7005347792,ecology
7005347792,estuar. coast. shelf sci.
7005347792,ethology
7005347792,j. anim. ecol.
7005347792,mar. ecol. prog. ser.
7005347792,methods ecol. evol.
7005347792,nature
7005347792,oikos
7005347792,plos one
7005347792,science
7005347792,wildl. soc. bull.
7005347792,j. raptor res.
7005347792,mol. ecol.
7005347792,ann. app. biol.
7005347792,ecography
7005347792,ecosphere
7005347792,j. insect conserv.
7005347792,global change biol.
7005347792,j. mammal.
7005347792,bioscience
7005347792,can. j. fish. aquatic sci.
7005347792,oecologia
7005347792,ecol. appl.
7005347792,limnol. oceanogr.
7005347792,biogeosciences
7005347792,plant ecol.
7005347792,ecol. model.
7005347792,global ecol. biogeogr.
7005347792,j. ecol.
7005347792,j. geophys. res. g biogeosci.
7005347792,plos. negl. trop. dis.
7005347792,trends ecol. evol.
7005347792,eos
7005347792,northeast. nat.
7005347792,anim. conserv.
7005347792,bull. mar. sci.
7005347792,eur. j. entomol.
7005347792,for. chron.
7005347792,can. j. bot.
7005347792,rangeland ecol. manage.
7005347792,evol. dev.
7005347792,j. coast. res.
6506113466,am. nat.
6506113466,biol. conserv.
6506113466,ecol. monogr.
6506113466,plos one
6506113466,oecologia
6506113466,emu
6506113466,j. north am. benthological soc.
6506113466,global ecol. biogeogr.
6506113466,j. ecol.
6506113466,northeast. nat.
6506113466,environ. conserv.
7402545870,conserv. biol.
7402545870,ecol. lett.
7402545870,ecol. monogr.
7402545870,j. anim. ecol.
7402545870,mar. biol.
7402545870,mar. ecol. prog. ser.
7402545870,methods ecol. evol.
7402545870,oikos
7402545870,plos one
7402545870,science
7402545870,biol. j. linn. soc.
7402545870,j. agric. biol. environ.
7402545870,ecol. eng.
7402545870,environ. manage.
7402545870,ecol. model.
7402545870,global biogeochem. cycles
7402545870,sci. rep.
7402545870,plos biol.
7402545870,environ.res.lett.
7402545870,clim. change
7402545870,global planet. change
7402545870,austral ecol.
7402545870,diversity distrib.
7402545870,glob. ecol. conserv.
7402545870,pol. j. ecol.
7402545870,biotropica
7402545870,fish fish.
7402545870,eur. j. wildl. res.
7402545870,ieee j. sel. top. appl. earth obs. remote sens.
6603399408,ecol. monogr.
6603399408,mar. ecol. prog. ser.
6603399408,oikos
6603399408,bioscience
6603399408,ecol. appl.
6603399408,j. plant ecol.
6603399408,tree physiol.
6603399408,ecol. soc.
6603399408,geophys. res. lett.
6603399408,bmc evol. biol.
6603399408,mol. ecol. resour.
6603399408,usda for. serv. gen. tech. rep. pnw gtr
7408615693,am. nat.
