7004352357,ecol. lett.
7004352357,ecology
7004352357,frontiers ecol. envir.
7004352357,j. ecol.
7004352357,j. trop. ecol.
7004352357,oecologia
7004352357,oikos
7004352357,plant physiol.
7004352357,plos one
7004352357,proc. natl. acad. sci. u. s. a.
7004352357,science
7004352357,for. ecol. manage.
7004352357,landsc. ecol.
7004352357,plant ecol.
7004352357,proc. r. soc. b biol. sci.
7004352357,biol. conserv.
7004352357,j. biogeogr.
7004352357,can. j. fish. aquatic sci.
7004352357,biol. invasions
7004352357,ecol. soc.
7004352357,environ. entomol.
7004352357,environ. sci. technol.
7004352357,freshw. biol.
7004352357,j. anim. ecol.
7004352357,ecol. model.
7004352357,environ. microbiol.
7004352357,fems microbiol. ecol.
7004352357,entomol. exp. appl.
7004352357,j. plant ecol.
7004352357,j. exp. biol.
7004352357,environ. manage.
7004352357,wildl. soc. bull.
7004352357,crustaceana
7004352357,mar. environ. res.
7004352357,global biogeochem. cycles
7004352357,amphib. reptilia
7004352357,j. veg. sci.
7004352357,quat. sci. rev.
7004352357,j. coast. res.
7004352357,water resour. res.
7004352357,soil sci. soc. am. j.
7102994087,am. j. bot.
7102994087,ecology
7102994087,oecologia
7102994087,phytochemistry
7102994087,plos one
7102994087,proc. natl. acad. sci. u. s. a.
7102994087,for. ecol. manage.
7102994087,landsc. ecol.
7102994087,mar. ecol. prog. ser.
7102994087,limnol. oceanogr.
7102994087,estuar. coast. shelf sci.
7102994087,hydrobiologia
7102994087,j. theor. biol.
7102994087,ecol. entomol.
7102994087,global environ. change
7102994087,environ. manage.
7102994087,anim. conserv.
7102994087,herpetol. j.
7102994087,can. entomol.
7102994087,freshwater sci.
7003388702,ecol. lett.
7003388702,ecology
7003388702,plant ecol.
7003388702,ann. rev. ecol. evol. syst.
7003388702,new zealand j. zool.
8283926200,am. nat.
8283926200,biotropica
8283926200,ecology
8283926200,plos one
8283926200,polar biol.
8283926200,soil biol. biochem.
8283926200,biol. conserv.
8283926200,global change biol.
8283926200,plos biol.
8283926200,trends ecol. evol.
8283926200,can. j. fish. aquatic sci.
8283926200,peerj
8283926200,global ecol. biogeogr.
8283926200,methods ecol. evol.
8283926200,biol. j. linn. soc.
8283926200,fish. oceanogr.
8283926200,mar. environ. res.
8283926200,forestry
8283926200,j. wildl. manage.
8283926200,plant. signal. behav.
8283926200,j. med. entomol.
8283926200,holocene
8283926200,j. nat. conserv.
35554794700,am. j. bot.
35554794700,biodiversity conserv.
35554794700,ecol. lett.
35554794700,ecology
35554794700,ecology and evolution
35554794700,frontiers ecol. envir.
35554794700,j. exp. bot.
35554794700,j. trop. ecol.
35554794700,plos one
35554794700,proc. natl. acad. sci. u. s. a.
35554794700,landsc. ecol.
35554794700,mar. policy
35554794700,proc. r. soc. b biol. sci.
35554794700,diversity distrib.
