6601988117,am. nat.
6601988117,bmc evol. biol.
6601988117,j. anim. ecol.
6601988117,oecologia
6601988117,j. theor. biol.
6601988117,proc. natl. acad. sci. u. s. a.
6601988117,proc. r. soc. b biol. sci.
6601988117,science
6601988117,anim. behav.
6601988117,behav. ecol.
6601988117,theor. popul. biol.
6601988117,global change biol.
6601988117,appl. environ. microbiol.
6601988117,diversity distrib.
6601988117,j. zool.
6601988117,j. r. soc. interface
7003675631,am. nat.
7003675631,evolution
7003675631,herpetologica
7003675631,mol. ecol.
7003675631,plos one
7003675631,j. anim. ecol.
7003675631,oikos
7003675631,j. evol. biol.
7003675631,j. theor. biol.
7003675631,nature
7003675631,philos. trans. r. soc. b biol. sci.
7003675631,proc. natl. acad. sci. u. s. a.
7003675631,ecol. lett.
7003675631,evol. ecol.
7003675631,syst. bot.
7003675631,ecol. model.
7003675631,acta oecol.
7003675631,proc. biol. sci.
7003675631,ecol. soc.
7003675631,estuar. coast. shelf sci.
7003675631,weed technol.
7003675631,plant ecol. diversity
6601976513,am. nat.
6601976513,bmc evol. biol.
6601976513,plos one
6601976513,j. anim. ecol.
6601976513,oikos
6601976513,nature
6601976513,proc. natl. acad. sci. u. s. a.
6601976513,science
6601976513,ecol. lett.
6601976513,evol. ecol. res.
6601976513,integr. comp. biol.
6601976513,j. exp. biol.
6601976513,mol. ecol. resour.
6601976513,biol. lett.
6601976513,j. herpetol.
6601976513,gen. comp. endocrinol.
6601976513,anim. cogn.
35570214800,am. nat.
35570214800,evolution
35570214800,plos one
35570214800,ecology
35570214800,j. anim. ecol.
35570214800,oecologia
35570214800,oikos
35570214800,trends ecol. evol.
35570214800,j. evol. biol.
35570214800,j. theor. biol.
35570214800,philos. trans. r. soc. b biol. sci.
35570214800,proc. natl. acad. sci. u. s. a.
35570214800,proc. r. soc. b biol. sci.
35570214800,science
35570214800,anim. behav.
35570214800,behav. ecol.
35570214800,conserv. genet.
35570214800,ecol. lett.
35570214800,integr. comp. biol.
35570214800,ecology and evolution
35570214800,funct. ecol.
35570214800,global change biol.
35570214800,j. ecol.
35570214800,curr. biol.
35570214800,j. exp. zool.
35570214800,mol. ecol. notes
35570214800,mol. ecol. resour.
35570214800,clim. change
35570214800,can. j. fish. aquatic sci.
35570214800,anim. conserv.
35570214800,biol. lett.
35570214800,curr. zool.
35570214800,methods ecol. evol.
35570214800,j. zool.
35570214800,comp. biochem. physiol. b biochem. mol. biol.
35570214800,adv. ecol. res.
35570214800,ecosphere
35570214800,restor. ecol.
35570214800,vet. microbiol.
35570214800,j. mammal.
35570214800,quat. res. (usa)
35570214800,environ. toxicol. chem.
35570214800,fundam. appl. limnol.
35570214800,ecol. restor.
8907715800,am. nat.
8907715800,evolution
8907715800,plant syst. evol.
8907715800,eur. j. plant pathol.
8064157400,am. nat.
8064157400,bmc biol.
8064157400,copeia
8064157400,genetica
8064157400,j. biogeogr.
8064157400,basic appl. ecol.
8064157400,ecology
8064157400,j. evol. biol.
8064157400,j. theor. biol.
8064157400,nat. commun.
8064157400,proc. natl. acad. sci. u. s. a.
8064157400,proc. r. soc. b biol. sci.
8064157400,science
8064157400,ecol. res.
8064157400,evol. ecol. res.
8064157400,ecology and evolution
8064157400,funct. ecol.
8064157400,curr. biol.
8064157400,condor
8064157400,sci. total environ.
8064157400,environ. sci. pollut. res.
8064157400,ibis
8064157400,oryx
8064157400,proc. biol. sci.
8064157400,ethology
8064157400,comp. biochem. physiol. b biochem. mol. biol.
8064157400,biogeosciences
8064157400,can. j. for. res.
8064157400,geophys. res. lett.
8064157400,plant dis.
8064157400,horm. behav.
7005841277,am. nat.
7005841277,biol. j. linn. soc.
7005841277,evolution
7005841277,herpetologica
7005841277,mol. phylogenet. evol.
7005841277,plos one
7005841277,ecography
7005841277,ecol. entomol.
7005841277,ecology
7005841277,environ. entomol.
7005841277,j. anim. ecol.
7005841277,oecologia
7005841277,behaviour
7005841277,j. theor. biol.
7005841277,nat. commun.
7005841277,philos. trans. r. soc. b biol. sci.
7005841277,proc. natl. acad. sci. u. s. a.
7005841277,proc. r. soc. b biol. sci.
7005841277,anim. behav.
7005841277,behav. ecol.
7005841277,ecol. lett.
7005841277,heredity
7005841277,j. math. biol.
7005841277,integr. comp. biol.
7005841277,ecology and evolution
7005841277,funct. ecol.
7005841277,global change biol.
7005841277,new phytol.
7005841277,biodiversity conserv.
7005841277,bioessays
7005841277,j. chem. ecol.
7005841277,j. insect physiol.
7005841277,mol. ecol. notes
7005841277,syst. entomol.
7005841277,biol. conserv.
7005841277,perspect. plant ecol. evol. syst.
7005841277,ecol. model.
7005841277,ecol. monogr.
7005841277,math. biosci.
7005841277,sci. total environ.
7005841277,soil biol. biochem.
7005841277,anim. conserv.
7005841277,biol. lett.
7005841277,ecol. econ.
7005841277,j. appl. ecol.
7005841277,ethology
7005841277,j. zool.
7005841277,j. geophys. res. g biogeosci.
7005841277,polar biol.
7005841277,j. fish biol.
7005841277,land use policy
7005841277,biol. invasions
7005841277,biol. rev.
7005841277,estuar. coasts
7005841277,plant dis.
7005841277,j. comp. physiol. b biochem. syst. environ. physiol.
7005841277,j. archaeol. sci.
7005841277,j. parasitol.
7005841277,j. r. soc. interface
7005841277,lancet
7005841277,north am. j. fish. manage.
7005841277,quat. int.
7004298991,am. nat.
7004298991,evol. ecol. res.
7004298991,environ. ecol. stat.
12796711100,am. nat.
12796711100,evolution
12796711100,mol. ecol.
12796711100,plos one
12796711100,for. ecol. manage.
12796711100,oikos
12796711100,proc. r. soc. b biol. sci.
12796711100,behav. ecol.
12796711100,ecol. lett.
12796711100,heredity
12796711100,ecology and evolution
12796711100,entomol. exp. appl.
12796711100,nat. genet.
12796711100,j. appl. ecol.
12796711100,mar. ecol. prog. ser.
12796711100,bioinformatics
12796711100,j. mammal.
12796711100,naturwissenschaften
12796711100,bmc ecol.
7007067180,am. nat.
7007067180,evolution
7007067180,mol. ecol.
7007067180,plos one
7007067180,j. anim. ecol.
7007067180,oikos
7007067180,trends ecol. evol.
7007067180,behav. ecol. sociobiol.
7007067180,j. evol. biol.
7007067180,philos. trans. r. soc. b biol. sci.
7007067180,proc. r. soc. b biol. sci.
7007067180,science
7007067180,behav. ecol.
7007067180,ecol. lett.
7007067180,theor. popul. biol.
7007067180,biotropica
7007067180,biodiversity conserv.
7007067180,entomol. exp. appl.
7007067180,nat. rev. gen.
7007067180,biol. conserv.
7007067180,biogeochemistry
7007067180,bmc genomics
7007067180,ecol. model.
7007067180,genome
7007067180,auk
7007067180,environ. sci. policy
7007067180,j. zool.
7007067180,j. fish biol.
7007067180,can. j. zool.
7007067180,hum. ecol.
7007067180,ornitol. neotrop.
7007067180,biol. invasions
7007067180,biol. rev.
7007067180,j. hydrol.
7007067180,ann. zool. fenn.
7007067180,insect conserv. diversity
7007067180,behav ecol sociobiol
7007067180,palaeogeogr. palaeoclimatol. palaeoecol.
7007067180,tree genet. genomes
7007067180,mycol. res.
7007067180,j anim ecol
7007067180,j. exp. zool. part a ecol. genet. physiol.
7007067180,urban ecosyst.
7006151096,am. nat.
7006151096,biol. j. linn. soc.
7006151096,copeia
7006151096,plos one
7006151096,syst. biol.
7006151096,clim. res.
7006151096,ecography
7006151096,ecology
