7101851469,ecology
7101851469,global change biol.
7101851469,biodiversity conserv.
7101851469,biol. lett.
7101851469,ecol. lett.
7101851469,funct. ecol.
7101851469,plos one
7101851469,urban ecosyst.
7101851469,geophys. res. lett.
7101851469,sci. rep.
7101851469,proc. natl. acad. sci. u. s. a.
7101851469,can. j. zool.
7101851469,anim. behav.
7101851469,plant ecol.
7101851469,bioscience
7101851469,basic appl. ecol.
7101851469,biol. conserv.
7101851469,nat. clim. change
7101851469,biometrics
7101851469,ecol. indic.
7101851469,taxon
7101851469,genetica
7101851469,j. clin. microbiol.
6602742933,ecology
6602742933,global change biol.
6602742933,soil biol. biochem.
6602742933,proc. r. soc. b biol. sci.
6602742933,ecosystems
6602742933,oecologia
6602742933,j. geophys. res. d atmos.
6602742933,ecology and evolution
6602742933,j. ecol.
6602742933,conserv. biol.
6602742933,can. j. bot.
6602742933,for. ecol. manage.
6602742933,j. plant res.
6602742933,nat. clim. change
6602742933,peerj
6602742933,ecol. freshw. fish
6602742933,west. north am. nat.
6602742933,environ. ecol. stat.
6602742933,southwest. nat.
6602742933,j. wildl. dis.
6602742933,vegetatio
6602742933,water resour. res.
6602742933,mar. freshw. res.
6602742933,proc. biol. sci.
35558132700,ecology
35558132700,biol. lett.
35558132700,oikos
35558132700,plos one
35558132700,biogeosciences
35558132700,ecol. appl.
35558132700,ann. rev. ecol. evol. syst.
35558132700,ecology and evolution
35558132700,plant ecol.
35558132700,austral ecol.
35558132700,conserv. biol.
35558132700,j. appl. ecol.
35558132700,ecol. indic.
35558132700,glob chang biol
35558132700,fish. oceanogr.
35558132700,chem. geol.
35558132700,j. limnol.
6603952680,ecology
6603952680,environ. sci. technol.
6603952680,eos
6603952680,freshw. biol.
6603952680,global change biol.
6603952680,biol. invasions
6603952680,ecol. lett.
6603952680,j. anim. ecol.
6603952680,limnol. oceanogr. methods
6603952680,oikos
6603952680,plos one
6603952680,ecosystems
6603952680,sci. rep.
6603952680,nature
6603952680,oceanogr.
6603952680,proc. natl. acad. sci. u. s. a.
6603952680,anim. behav.
6603952680,mar. pollut. bull.
6603952680,oecologia
6603952680,plant physiol.
6603952680,theor. ecol.
6603952680,ecol. model.
6603952680,j. ecol.
6603952680,remote sens. environ.
6603952680,trends ecol. evol.
6603952680,biol. conserv.
6603952680,for. ecol. manage.
6603952680,physiol. plant.
6603952680,j. phycol.
6603952680,trans. am. fish. soc.
6603952680,j. appl. ecol.
6603952680,behav. ecol. sociobiol.
6603952680,bot.
6603952680,prog. phys. geogr.
6603952680,j. zool.
6603952680,paleobiology
6603952680,coral reefs
6603952680,conserv. genet.
6603952680,aquatic ecol.
9338384400,ecology
9338384400,freshw. biol.
9338384400,sci. total environ.
9338384400,global ecol. biogeogr.
9338384400,biogeosciences
9338384400,oecologia
9338384400,biotropica
9338384400,biol. conserv.
9338384400,environ.res.lett.
9338384400,forests
9338384400,evolution
9338384400,plant syst. evol.
35290884200,ecology
35290884200,biodiversity conserv.
35290884200,can. j. fish. aquatic sci.
35290884200,j. anim. ecol.
35290884200,j. theor. biol.
35290884200,plos one
35290884200,sci. rep.
35290884200,nature
35290884200,oecologia
35290884200,ecology and evolution
35290884200,j. veg. sci.
35290884200,science
35290884200,acta oecol.
35290884200,am. j. bot.
35290884200,conserv. biol.
35290884200,ecography
35290884200,remote sens. environ.
35290884200,plos biol.
35290884200,j. appl. ecol.
35290884200,ecol. indic.
35290884200,methods ecol. evol.
35290884200,anim. conserv.
35290884200,curr. biol.
35290884200,river res. appl.
35290884200,ecohydrology
7102813365,ecology
7102813365,ecosphere
7102813365,biol. invasions
7102813365,biol. lett.
7102813365,ecol. lett.
7102813365,ecol. soc.
7102813365,funct. ecol.
7102813365,j. theor. biol.
7102813365,plos one
7102813365,ecosystems
7102813365,nature
7102813365,can. j. zool.
7102813365,oecologia
7102813365,philos. trans. r. soc. b biol. sci.
7102813365,science
7102813365,austral ecol.
7102813365,ecography
7102813365,trees struct. funct.
7102813365,j. phycol.
7102813365,j. arid environ.
7102813365,popul. ecol.
7102813365,theor. popul. biol.
55032226400,ecology
55032226400,ecosphere
55032226400,j. geophys. res. g biogeosci.
55032226400,soil biol. biochem.
55032226400,ecol. monogr.
55032226400,ecology and evolution
55032226400,j. veg. sci.
55032226400,science
25627533100,ecology
25627533100,ecol. appl.
25627533100,hydrol. earth syst. sci.
25627533100,trends ecol. evol.
25627533100,fish fish.
25627533100,ecol. res.
7004211803,ecology
7004211803,global change biol.
7004211803,hydrobiologia
7004211803,limnol. oceanogr.
7004211803,nat. commun.
7004211803,nature
7004211803,ecol. appl.
7004211803,oecologia
7004211803,ecol. model.
7004211803,plant soil
7004211803,conserv. biol.
7004211803,evol. ecol. res.
7004211803,landsc. ecol.
7004211803,j. phycol.
7004211803,evolution
7004211803,environ. biol. fishes
7004211803,ecotoxicology
7004211803,mar. biol.
7004211803,j. sea res.
12783922900,ecology
12783922900,ecosphere
12783922900,environ rev
12783922900,mar. ecol. prog. ser.
12783922900,biol. lett.
12783922900,ecol. lett.
12783922900,global ecol. biogeogr.
12783922900,j. anim. ecol.
12783922900,oikos
12783922900,sci. rep.
12783922900,nature
12783922900,j. wildl. manage.
12783922900,j. ecol.
12783922900,biol. j. linn. soc.
12783922900,j. plant ecol.
12783922900,behav. ecol. sociobiol.
12783922900,theor. popul. biol.
12783922900,zoology
55176002300,ecology
55176002300,front. microbiol.
55176002300,oikos
55176002300,plos one
55176002300,ecol. appl.
55176002300,mol. ecol.
55176002300,ann. rev. ecol. evol. syst.
55176002300,ecology and evolution
55176002300,philos. trans. r. soc. b biol. sci.
55176002300,ann. zool. fenn.
55176002300,forests
55176002300,j. appl. ecol.
55176002300,anim. conserv.
55176002300,evolution
55176002300,conserv. lett.
55176002300,aquatic ecol.
55176002300,int. j. syst. evol. microbiol.
55176002300,apidologie
55176002300,j. paleolimnol.
15759136500,ecology
15759136500,biol. lett.
15759136500,ecol. appl.
15759136500,plant ecol.
7004119036,ecology
7004119036,environ rev
7004119036,environ. toxicol. chem.
7004119036,global change biol.
7004119036,am. nat.
7004119036,biol. lett.
7004119036,ecol. lett.
7004119036,j. anim. ecol.
7004119036,limnol. oceanogr. methods
7004119036,oikos
7004119036,plos one
7004119036,nat. commun.
7004119036,env. microbiol. rep.
7004119036,proc. natl. acad. sci. u. s. a.
7004119036,sci. mar.
7004119036,ecol. model.
7004119036,j. ecol.
7004119036,j. veg. sci.
7004119036,plant soil
7004119036,trends ecol. evol.
7004119036,biol. conserv.
7004119036,j. phycol.
7004119036,water resour. res.
7004119036,ann. rev. entomol.
7004119036,phytochemistry
7004119036,southeast. nat.
7004119036,mol. phylogenet. evol.
7004119036,j. limnol.
7404005339,ecology
7404005339,environ. sci. technol.
7404005339,global change biol.
7404005339,hydrobiologia
7404005339,limnol. oceanogr.
7404005339,am. nat.
7404005339,biol. invasions
7404005339,ecol. lett.
7404005339,j. anim. ecol.
7404005339,oikos
7404005339,plos one
7404005339,proc. r. soc. b biol. sci.
7404005339,j. geophys. res. biogeosci.
7404005339,environ. microbiol.
7404005339,fems microbiol. ecol.
7404005339,nature
7404005339,oceanogr.
7404005339,proc. natl. acad. sci. u. s. a.
7404005339,can. j. zool.
7404005339,ecol. appl.
7404005339,anim. behav.
7404005339,deep-sea res. part i oceanogr. res. pap.
7404005339,oecologia
7404005339,ecol. monogr.
7404005339,ecology and evolution
7404005339,j. ecol.
7404005339,j. veg. sci.
7404005339,plant ecol.
7404005339,science
7404005339,hydrol. earth syst. sci.
7404005339,j. trop. ecol.
7404005339,diversity distrib.
7404005339,evol. ecol. res.
7404005339,plos biol.
7404005339,sci. data
7404005339,j. appl. ecol.
7404005339,plant biol.
7404005339,environ. ecol. stat.
7404005339,insect conserv. diversity
7404005339,mamm. biol.
7404005339,holocene
7404005339,bioinformatics
7404005339,physiol. biochem. zool.
7404005339,bird conserv. int.
7404005339,ornitol. neotrop.
7404005339,j. hered.
7404005339,int. rev. hydrobiol.
7404005339,plos comput. biol.
7404005339,mar. freshw. res.
7404005339,planta
7404005339,ostrich
7401831147,ecology
7401831147,global change biol.
7401831147,plos one
7401831147,oceanogr.
7401831147,deep-sea res. part i oceanogr. res. pap.
7401831147,diversity distrib.
7401831147,freshwater sci.
7401831147,fish. res.
7401831147,j. crustacean biol.
7101895179,ecology
7101895179,ecosphere
7101895179,environ. pollut.
7101895179,freshw. biol.
7101895179,geochim. cosmochim. acta
7101895179,global change biol.
7101895179,mar. ecol. prog. ser.
7101895179,biol. invasions
7101895179,biol. lett.
7101895179,can. j. fish. aquatic sci.
7101895179,community ecol.
7101895179,ecol. lett.
7101895179,frontiers ecol. envir.
7101895179,funct. ecol.
7101895179,global ecol. biogeogr.
7101895179,j. anim. ecol.
7101895179,plos one
7101895179,proc. r. soc. b biol. sci.
7101895179,biogeosciences
7101895179,nat. commun.
7101895179,sci. rep.
7101895179,proc. natl. acad. sci. u. s. a.
7101895179,condor
7101895179,j. avian biol.
7101895179,j. wildl. manage.
7101895179,can. j. zool.
7101895179,ecol. appl.
7101895179,j. field ornithol.
7101895179,mol. ecol.
7101895179,anim. behav.
7101895179,oecologia
7101895179,plant physiol.
7101895179,chemosphere
7101895179,ecology and evolution
7101895179,evol. ecol.
7101895179,new phytol.
7101895179,j. ecol.
7101895179,j. veg. sci.
7101895179,science
7101895179,hydrol. processes
7101895179,am. j. bot.
7101895179,ann. bot.
7101895179,j. trop. ecol.
7101895179,remote sens. environ.
7101895179,trends ecol. evol.
7101895179,basic appl. ecol.
7101895179,ecoscience
7101895179,geoscientific model dev.
7101895179,int. j. plant sci.
7101895179,landsc. ecol.
7101895179,restor. ecol.
7101895179,scand. j. for. res.
7101895179,peerj
7101895179,environ. manage.
7101895179,j. appl. ecol.
7101895179,rangeland ecol. manage.
7101895179,behav. ecol. sociobiol.
7101895179,bird study
7101895179,north am. j. fish. manage.
7101895179,ann. app. biol.
7101895179,bot.
7101895179,ecol. entomol.
7101895179,j. environ. manage.
7101895179,methods ecol. evol.
7101895179,anim. conserv.
7101895179,j. wildl. dis.
7101895179,j. zool.
7101895179,wetlands
7101895179,evolution
7101895179,heredity
7101895179,mol. biol. evol.
7101895179,chinese j. ecol.
7101895179,bioinformatics
7101895179,physiol. biochem. zool.
7101895179,j. hydrol.
7101895179,mar. freshw. res.
7101895179,proc. biol. sci.
7101895179,epidemiol. infect.
7101895179,mari. mamm. sci.
7101895179,j. exp. biol.
7101895179,mar. biol. res.
7101895179,j. zoo wildl. med.
7101895179,j. appl. ichthyol.
7101895179,naturwissenschaften
7101895179,eur. j. phycol.
7101895179,geomorphology
7101895179,j. mar. biol. assoc. u.k.
7101895179,biol. bull.
7101895179,ethology
7101895179,fish. manage. ecol.
7101895179,palaeogeogr. palaeoclimatol. palaeoecol.
7101895179,clim. dyn.
7101895179,j. am. water resour. assoc.
7101895179,biol. rev. camb. philos. soc.
7101895179,prev. vet. med.
7101895179,j. parasitol.
7101895179,environ. sci. pollut. res.
7101895179,j. agric. sci.
6603637346,ecology
6603637346,limnol. oceanogr.
6603637346,can. j. fish. aquatic sci.
6603637346,oikos
6603637346,plos one
6603637346,environ. microbiol.
6603637346,nature
6603637346,ecol. appl.
6603637346,mol. ecol.
6603637346,ecol. monogr.
6603637346,ecology and evolution
6603637346,j. ecol.
6603637346,science
6603637346,bioscience
6603637346,conserv. biol.
6603637346,trends ecol. evol.
6603637346,basic appl. ecol.
6603637346,for. ecol. manage.
6603637346,landsc. ecol.
6603637346,rev. chil. hist. nat.
6603637346,j. biogeogr.
6603637346,environ.res.lett.
6603637346,j. appl. ecol.
6603637346,behav. ecol. sociobiol.
6603637346,appl. geogr.
6603637346,int. j. wildland fire
6603637346,gcb bioenergy
