36775747000,ecol. monogr.
36775747000,nature
36775747000,plant soil
36775747000,oecologia
36775747000,can. j. for. res.
36775747000,trends ecol. evol.
36775747000,ecoscience
36775747000,ices j. mar. sci.
36775747000,j. shellfish res.
36775747000,adv. exp. med. biol.
36775747000,gcb bioenergy
7005126171,ecol. monogr.
7005126171,plos one
7005126171,appl. environ. microbiol.
7005126171,ecol. lett.
7005126171,ecology
7005126171,ecosystems
7005126171,environ. sci. technol.
7005126171,global biogeochem. cycles
7005126171,oecologia
7005126171,science
7005126171,am. nat.
7005126171,diversity distrib.
7005126171,ecol. appl.
7005126171,j. anim. ecol.
7005126171,j. ecol.
7005126171,trends ecol. evol.
7005126171,comp. biochem. physiol. a mol. integr. physiol.
7005126171,ecol. entomol.
7005126171,ecol. model.
7005126171,mar. biol.
7005126171,theor. popul. biol.
7005126171,biol. j. linn. soc.
7005126171,bull. mar. sci.
7005126171,deep-sea res. part ii top. stud. oceanogr.
7005126171,limnol. oceanogr.
7005126171,landsc. ecol.
7005126171,mol. ecol.
7005126171,mol. ecol. resour.
7005126171,plos pathog.
7005126171,elife
7005126171,plant physiol.
7005126171,polar biol.
7005126171,antarct. sci.
7005126171,mammalia
7005126171,evol. dev.
7005126171,j. phycol.
7005126171,mar. pollut. bull.
7005126171,rapid commun. mass spectrom.
7005126171,harmful algae
7005126171,ecohydrology
7005126171,org. geochem.
7005126171,pac. sci.
7005126171,ncasi tech bull
34975053400,ecol. monogr.
34975053400,nature
34975053400,oikos
34975053400,plos one
34975053400,proc. natl. acad. sci. u. s. a.
34975053400,bioscience
34975053400,ecology
34975053400,ecosphere
34975053400,fems microbiol. ecol.
34975053400,science
34975053400,am. nat.
34975053400,biotropica
34975053400,ecol. appl.
34975053400,ecology and evolution
34975053400,j. biogeogr.
34975053400,j. exp. bot.
34975053400,j. sea res.
34975053400,j. veg. sci.
34975053400,trends ecol. evol.
34975053400,biodiversity conserv.
34975053400,proc. r. soc. b biol. sci.
34975053400,sci. rep.
34975053400,ecol. model.
34975053400,evolution
34975053400,theor. popul. biol.
34975053400,environ. manage.
34975053400,estuar. coast. shelf sci.
34975053400,freshw. biol.
34975053400,mar. ecol. prog. ser.
34975053400,north am. j. fish. manage.
34975053400,entomol. exp. appl.
34975053400,limnol. oceanogr.
34975053400,int. j. remote sens.
34975053400,j. geophys. res. g biogeosci.
34975053400,math. biosci.
34975053400,genome res.
34975053400,j. arid environ.
34975053400,water resour. res.
34975053400,agric. for. entomol.
34975053400,j. chem. ecol.
34975053400,geophys. res. lett.
34975053400,behav. ecol.
34975053400,water res.
34975053400,quat. sci. rev.
34975053400,aquatic microb. ecol.
34975053400,j. range manage.
34975053400,geomorphology
34975053400,hydrol. processes
34975053400,prog. phys. geogr.
34975053400,rangeland ecol. manage.
34975053400,biol. rev. camb. philos. soc.
34975053400,front. ecol. evol.
34975053400,mar. environ. res.
34975053400,environ. exp. bot.
34975053400,new zealand j. bot.
34975053400,palaeogeogr. palaeoclimatol. palaeoecol.
34975053400,atmos. chem. phys.
34975053400,nat. areas j.
34975053400,clim. past
34975053400,geoscientific model dev.
34975053400,for. sci.
34975053400,northwest sci.
7003556841,biogeosciences
7003556841,ecol. monogr.
7003556841,oikos
7003556841,proc. natl. acad. sci. u. s. a.
7003556841,ecol. lett.
7003556841,ecology
7003556841,environ. monit. assess.
7003556841,biol. lett.
7003556841,ecol. indic.
7003556841,for. ecol. manage.
7003556841,biol. conserv.
7003556841,ecography
7003556841,copeia
7003556841,fish. manage. ecol.
7003556841,freshw. biol.
7003556841,mar. ecol. prog. ser.
7003556841,southwest. nat.
7003556841,ann. rev. ecol. syst.
7003556841,landsc. ecol.
7003556841,biol. invasions
7003556841,can. field-nat.
7003556841,diversity
7003556841,water resour. res.
7003556841,environ. health perspect.
7003556841,j. therm. biol.
7003556841,wildl. res.
7003556841,j. phycol.
7003556841,parasites vectors
7003556841,behav. processes
7003556841,environ. model. softw.
7402662987,ecol. monogr.
7402662987,mar. ecol. prog. ser.
7402662987,limnol. oceanogr.
7402662987,evol. appl.
7402662987,holocene
7102703038,biogeosciences
7102703038,ecol. monogr.
7102703038,nature
7102703038,plos one
7102703038,proc. natl. acad. sci. u. s. a.
7102703038,bioscience
7102703038,ecol. lett.
7102703038,ecology
7102703038,j. anim. ecol.
7102703038,northeast. nat.
7102703038,plos biol.
7102703038,clim. change
7102703038,ann. rev. ecol. evol. syst.
7102703038,for. ecol. manage.
7102703038,sci. rep.
7102703038,ecol. model.
7102703038,estuar. coast. shelf sci.
7102703038,landsc. ecol.
7102703038,mar. ornithol.
7102703038,j. phycol.
7102703038,gene
7102703038,biol. rev.
7102703038,biol. control
7004412346,ecol. monogr.
7004412346,global change biol.
7004412346,nature
7004412346,new phytol.
7004412346,plos one
7004412346,proc. natl. acad. sci. u. s. a.
7004412346,appl. soil ecol.
7004412346,biogeochemistry
7004412346,bioscience
7004412346,ecology
7004412346,frontiers ecol. envir.
7004412346,front. microbiol.
7004412346,oecologia
