7101791446,am. nat.
7101791446,austral ecol.
7101791446,biol. lett.
7101791446,conserv. genet.
7101791446,ecology and evolution
7101791446,evolution
7101791446,funct. ecol.
7101791446,j. anim. ecol.
7101791446,j. evol. biol.
7101791446,nat. commun.
7101791446,nat. ecol. evol.
7101791446,proc. r. soc. b biol. sci.
7101791446,curr. biol.
7101791446,ethology
7101791446,oikos
7101791446,science
7101791446,ecology
7101791446,evol. ecol. res.
7101791446,nature
7101791446,ecol. monogr.
7101791446,genetica
7101791446,j. wildl. dis.
7101791446,anim. conserv.
7101791446,behaviour
7101791446,biol. invasions
7101791446,ecol. entomol.
7101791446,j. appl. ecol.
7101791446,can. j. fish. aquatic sci.
7101791446,heredity
7101791446,genet. res.
7101791446,ibis
7101791446,condor
7101791446,horm. behav.
7101791446,agric. ecosyst. environ.
7101791446,biotropica
7101791446,ecol. res.
7101791446,j. hered.
7101791446,bmc biol.
7101791446,c. r. biol.
7101791446,j. appl. ichthyol.
7101674996,am. nat.
7101674996,anim. behav.
7101674996,evolution
7101674996,funct. ecol.
7101674996,herpetologica
7101674996,j. evol. biol.
7101674996,j. zool.
7101674996,mol. ecol.
7101674996,nat. commun.
7101674996,philos. trans. r. soc. b biol. sci.
7101674996,plos one
7101674996,proc. r. soc. b biol. sci.
7101674996,curr. biol.
7101674996,physiol. biochem. zool.
7101674996,methods ecol. evol.
7101674996,science
7101674996,ecol. lett.
7101674996,ecology
7101674996,global change biol.
7101674996,j. ecol.
7101674996,trends ecol. evol.
7101674996,ecol. monogr.
7101674996,oecologia
7101674996,parasitology
7101674996,ecol. model.
7101674996,j. theor. biol.
7101674996,fish fish.
7101674996,ices j. mar. sci.
7101674996,j. fish biol.
7101674996,mar. pollut. bull.
7101674996,plos biol.
7101674996,bioessays
7101674996,wildl. soc. bull.
7101674996,environ. sci. technol.
7101674996,can. j. for. res.
7101674996,remote sens. environ.
7101674996,int. j. plant sci.
26022555100,am. nat.
26022555100,funct. ecol.
26022555100,proc. r. soc. b biol. sci.
26022555100,j. wildl. dis.
26022555100,proc. biol. sci.
26022555100,evol. ecol.
26022555100,freshw. biol.
26022555100,ecosphere
26022555100,basic appl. ecol.
55195693000,am. nat.
55195693000,biol. lett.
55195693000,ecology and evolution
