6506805677,global change biol.
6506805677,j. ecol.
6506805677,sci. rep.
6506805677,biol. invasions
6506805677,oikos
6506805677,plos one
6506805677,trends ecol. evol.
6506805677,nature
6506805677,ecol. indic.
6506805677,int. j. plant sci.
6506805677,perspect. plant ecol. evol. syst.
6506805677,trees struct. funct.
6506805677,environ. entomol.
6506805677,int. j. biometeorol.
6506805677,west. north am. nat.
6506805677,j. math. biol.
6506805677,r. soc. open sci.
6506805677,clim. res.
6506805677,j. exp. biol.
6506805677,j. chem. ecol.
7003678030,global change biol.
7003678030,holocene
7003678030,j. ecol.
7003678030,j. veg. sci.
7003678030,proc. natl. acad. sci. u. s. a.
7003678030,ann. forest sci.
7003678030,biol. conserv.
7003678030,ecol. appl.
7003678030,ecology
7003678030,ecosystems
7003678030,oecologia
7003678030,oikos
7003678030,trends ecol. evol.
7003678030,ecol. model.
7003678030,mar. ecol. prog. ser.
7003678030,river res. appl.
7003678030,acta oecol.
7003678030,am. j. bot.
7003678030,ecography
7003678030,int. j. geogr. inf. sci.
7003678030,int. j. plant sci.
7003678030,perspect. plant ecol. evol. syst.
7003678030,can. j. for. res.
7003678030,popul. ecol.
7003678030,can. j. bot.
7003678030,carbon balance manage.
7003678030,mycol. res.
7003678030,southwest. nat.
7003678030,curr. biol.
7003678030,clim. res.
7003678030,trends plant sci.
7003678030,bmc evol. biol.
7003678030,phytotaxa
7003678030,j. soils sed.
7003678030,bioessays
7003678030,phytopathology
7003678030,chemoecology
7003678030,j. clim.
7004818551,global change biol.
7004818551,global ecol. biogeogr.
7004818551,j. biogeogr.
7004818551,j. ecol.
7004818551,palaeogeogr. palaeoclimatol. palaeoecol.
7004818551,proc. natl. acad. sci. u. s. a.
7004818551,rev. palaeobot. palynol.
7004818551,science
7004818551,sci. rep.
7004818551,am. nat.
7004818551,ann. forest sci.
7004818551,biol. conserv.
7004818551,ecol. appl.
7004818551,ecology
7004818551,ecosystems
7004818551,frontiers ecol. envir.
7004818551,oecologia
7004818551,plant ecol.
7004818551,plos one
7004818551,aquac. res.
7004818551,ecol. lett.
7004818551,mar. ecol. prog. ser.
7004818551,nat. commun.
7004818551,proc. r. soc. b biol. sci.
7004818551,theor. popul. biol.
7004818551,am. j. bot.
7004818551,ann. bot.
7004818551,appl. veg. sci.
7004818551,bioscience
7004818551,ecol. indic.
7004818551,ecol. res.
7004818551,eur. j. soil sci.
7004818551,insect conserv. diversity
7004818551,mol. ecol.
7004818551,new phytol.
7004818551,plant soil
7004818551,plant syst. evol.
7004818551,can. j. for. res.
7004818551,ecology and evolution
7004818551,environ. monit. assess.
7004818551,environ. pollut.
7004818551,evol. ecol.
7004818551,biol. j. linn. soc.
7004818551,biol. lett.
7004818551,nat. conserv.
7004818551,mar. biol.
7004818551,environ.res.lett.
7004818551,plant dis.
7004818551,ecol. monogr.
7004818551,plant cell environ.
7004818551,soil sci.
7004818551,southwest. nat.
7004818551,conserv. gen. res.
7004818551,biol. rev.
7004818551,mol. biol. evol.
7004818551,community ecol.
7004818551,new zealand j. bot.
7004818551,entomol. exp. appl.
7004818551,bmc evol. biol.
7004818551,rangeland ecol. manage.
7004818551,appl. environ. microbiol.
7004818551,for. sci.
7004818551,nord. j. bot.
7004818551,behaviour
7004818551,bioinformatics
7004818551,nat. genet.
7004039799,global change biol.
7004039799,j. biogeogr.
7004039799,j. ecol.
7004039799,j. veg. sci.
7004039799,proc. natl. acad. sci. u. s. a.
7004039799,sci. rep.
7004039799,am. nat.
7004039799,biol. conserv.
7004039799,ecol. appl.
7004039799,for. ecol. manage.
7004039799,frontiers ecol. envir.
7004039799,funct. ecol.
7004039799,j. appl. ecol.
7004039799,j. arid environ.
7004039799,j. plant ecol.
7004039799,nat. clim. change
7004039799,oecologia
7004039799,oikos
7004039799,plant ecol.
7004039799,ambio
7004039799,ecol. lett.
7004039799,environ. microbiol.
7004039799,hydrobiologia
7004039799,j. phycol.
7004039799,limnologica
7004039799,mar. ecol. prog. ser.
7004039799,proc. r. soc. b biol. sci.
7004039799,prog. oceanogr.
7004039799,sci. total environ.
7004039799,theor. ecol.
7004039799,ann. bot.
7004039799,appl. veg. sci.
7004039799,biodiversity conserv.
7004039799,bioscience
7004039799,landsc. ecol.
7004039799,mol. ecol.
7004039799,nature plants
7004039799,new phytol.
7004039799,perspect. plant ecol. evol. syst.
7004039799,plant soil
7004039799,soil biol. biochem.
7004039799,biogeosciences
7004039799,can. j. for. res.
7004039799,commun. soil sci. plant anal.
7004039799,ecology and evolution
7004039799,aust. j. bot.
7004039799,environmetrics
7004039799,dig int geosci remote sens symp (igarss)
7004039799,ecohydrology
7004039799,genetica
7004039799,mol. phylogenet. evol.
7004039799,can. j. bot.
7004039799,int. j. biometeorol.
7004039799,bull. mar. sci.
7004039799,chemosphere
7004039799,mov. ecol.
7004039799,ecol. monogr.
7004039799,j. anim. ecol.
7004039799,agron. sustainable dev.
7004039799,euphytica
7004039799,can. j. zool.
7004039799,ann. bot. fenn.
7004039799,aob plants
7004039799,j. environ. qual.
7004039799,weed res.
7004039799,nat. ecol. evol.
7004039799,rangeland ecol. manage.
7004039799,bmc plant biol.
7004039799,c. r. acad. sci. ser. iii
7004039799,fems microbiol. ecol.
7004039799,gene
7004039799,glob. ecol. conserv.
7004039799,ardea
55158044500,ecoscience
55158044500,global change biol.
55158044500,holocene
55158044500,int. j. wildland fire
55158044500,j. biogeogr.
55158044500,j. ecol.
55158044500,j. veg. sci.
55158044500,proc. natl. acad. sci. u. s. a.
55158044500,rev. palaeobot. palynol.
55158044500,science
55158044500,sci. rep.
55158044500,agric. ecosyst. environ.
55158044500,am. nat.
55158044500,biol. conserv.
55158044500,biotropica
55158044500,ecology
55158044500,ecosystems
55158044500,funct. ecol.
55158044500,j. appl. ecol.
55158044500,j. arid environ.
55158044500,j. plant ecol.
55158044500,oecologia
55158044500,oikos
55158044500,philos. trans. r. soc. b biol. sci.
55158044500,plant ecol.
55158044500,plos one
55158044500,restor. ecol.
55158044500,basic appl. ecol.
55158044500,ecol. complex.
55158044500,ecol. lett.
55158044500,environ. toxicol. chem.
55158044500,hydrobiologia
55158044500,nat. commun.
55158044500,nature
55158044500,sci. total environ.
55158044500,am. j. bot.
55158044500,ann. bot.
55158044500,bioscience
55158044500,bmc ecol.
55158044500,diversity distrib.
55158044500,ecography
55158044500,ecol. indic.
55158044500,ecol. res.
55158044500,flora morphol. distrib. funct. ecol. plants.
55158044500,int. j. geogr. inf. sci.
55158044500,methods ecol. evol.
55158044500,mol. ecol.
55158044500,new phytol.
55158044500,plant biol.
55158044500,soil biol. biochem.
55158044500,can. j. for. res.
55158044500,ecology and evolution
55158044500,forestry
55158044500,land use policy
55158044500,aust. j. bot.
55158044500,austral ecol.
55158044500,environ. manage.
55158044500,evol. ecol.
55158044500,condor
55158044500,ecohydrology
55158044500,apidologie
55158044500,biol. lett.
55158044500,j. evol. biol.
55158044500,tree genet. genomes
55158044500,adv. ecol. res.
55158044500,j. hered.
55158044500,j. trop. ecol.
55158044500,chemosphere
55158044500,anim. conserv.
55158044500,ecol. monogr.
55158044500,plant ecol. diversity
55158044500,j. exp. bot.
55158044500,arctic antarct. alp. res.
55158044500,behav. ecol.
55158044500,conserv. gen. res.
55158044500,genetics
55158044500,plant species biol.
55158044500,mycologia
55158044500,front. plant sci.
55158044500,entomol. exp. appl.
55158044500,j. chem. ecol.
55158044500,nat. ecol. evol.
55158044500,phytochemistry
55158044500,biol. control
55158044500,fla. entomol.
55158044500,ardea
55158044500,bull. entomol. res.
55158044500,evol. appl.
55158044500,int. j. pest manage.
55158044500,rev. fish biol. fish.
36574263000,j. ecol.
36574263000,am. nat.
36574263000,oecologia
36574263000,plant soil
36574263000,can. j. zool.
6701775424,global change biol.
6701775424,j. ecol.
6701775424,science
6701775424,am. nat.
6701775424,ecology
6701775424,ecosystems
6701775424,j. appl. ecol.
6701775424,oecologia
6701775424,oikos
6701775424,plant ecol.
6701775424,ecol. model.
6701775424,sci. total environ.
6701775424,ecol. res.
6701775424,insect conserv. diversity
6701775424,mol. ecol.
6701775424,plant syst. evol.
6701775424,ecology and evolution
6701775424,tree physiol.
6701775424,j. trop. ecol.
6701775424,ecol. monogr.
6701775424,j. theor. biol.
6701775424,curr. biol.
6701775424,trends plant sci.
6701775424,j. insect sci.
6701775424,j. exp. zool. part a ecol. genet. physiol.
8917824300,j. biogeogr.
8917824300,j. ecol.
8917824300,j. veg. sci.
8917824300,proc. natl. acad. sci. u. s. a.
8917824300,biol. invasions
8917824300,ecol. appl.
8917824300,ecology
8917824300,oecologia
8917824300,plant ecol.
8917824300,plos one
8917824300,restor. ecol.
8917824300,ecol. model.
8917824300,nature
8917824300,sci. total environ.
8917824300,am. j. bot.
8917824300,bmc ecol.
8917824300,diversity distrib.
8917824300,ecography
8917824300,landsc. ecol.
8917824300,new phytol.
8917824300,soil biol. biochem.
8917824300,ecosphere
8917824300,conserv. genet.
8917824300,remote sens. environ.
8917824300,biol. lett.
8917824300,j. evol. biol.
8917824300,hydrol. earth syst. sci.
8917824300,ecol. monogr.
8917824300,mycorrhiza
8917824300,appl. anim. behav. sci.
8878847400,j. ecol.
8878847400,for. ecol. manage.
8878847400,environ. pollut.
8878847400,j. exp. bot.
7004732176,global change biol.
7004732176,j. ecol.
7004732176,j. veg. sci.
7004732176,biol. conserv.
7004732176,biol. invasions
7004732176,ecol. appl.
7004732176,ecology
7004732176,funct. ecol.
7004732176,oecologia
7004732176,oikos
7004732176,plant ecol.
7004732176,plos biol.
7004732176,plos one
7004732176,ambio
7004732176,clim. past
7004732176,ecol. lett.
7004732176,environ. sci. technol.
7004732176,freshw. biol.
7004732176,proc. r. soc. b biol. sci.
