15759234500,am. nat.
15759234500,proc. natl. acad. sci. u. s. a.
15759234500,plos one
15759234500,proc. r. soc. b biol. sci.
15759234500,biol. lett.
15759234500,evolution
15759234500,philos. trans. r. soc. b biol. sci.
15759234500,ecol. lett.
15759234500,anim. behav.
15759234500,behav. ecol. sociobiol.
15759234500,funct. ecol.
15759234500,ibis
15759234500,behav ecol sociobiol
15759234500,biodiversity conserv.
15759234500,exp. appl. acarol.
15759234500,biometrics
15759234500,j. morphol.
8699959500,am. nat.
8699959500,genetics
8699959500,plos one
8699959500,proc. r. soc. b biol. sci.
8699959500,biol. j. linn. soc.
8699959500,ecology and evolution
8699959500,science
8699959500,trends ecol. evol.
8699959500,ecol. lett.
8699959500,funct. ecol.
8699959500,oikos
8699959500,global change biol.
8699959500,comp. biochem. physiol. a mol. integr. physiol.
8699959500,ecology
8699959500,ethology
8699959500,methods ecol. evol.
8699959500,can. j. zool.
8699959500,am. j. bot.
8699959500,limnol. oceanogr.
8699959500,conserv. biol.
8699959500,j. ecol.
8699959500,plant ecol.
8699959500,front. plant sci.
8699959500,agric. for. entomol.
8699959500,curr. zool.
8699959500,j. raptor res.
8699959500,env. microbiol. rep.
56118781600,am. nat.
56118781600,proc. natl. acad. sci. u. s. a.
56118781600,proc. r. soc. b biol. sci.
56118781600,evolution
56118781600,j. evol. biol.
56118781600,ecology
15061534600,am. nat.
15061534600,bmc genomics
15061534600,proc. natl. acad. sci. u. s. a.
15061534600,plos genet.
15061534600,evolution
15061534600,nat. commun.
15061534600,ecology and evolution
15061534600,science
15061534600,j. anim. ecol.
15061534600,ecography
15061534600,ecology
15061534600,j. zool.
15061534600,bird study
15061534600,j. coast. res.
7003337124,am. nat.
7003337124,bmc genomics
7003337124,proc. natl. acad. sci. u. s. a.
7003337124,nature
7003337124,plos one
7003337124,proc. r. soc. b biol. sci.
7003337124,j. evol. biol.
7003337124,philos. trans. r. soc. b biol. sci.
7003337124,ecol. lett.
7003337124,funct. ecol.
7003337124,ibis
7003337124,mol. ecol.
7003337124,j. exp. biol.
7003337124,evol. ecol.
7003337124,wildl. res.
7003337124,evol. biol.
7003337124,biodiversity conserv.
7003337124,conserv. biol.
7003337124,int. j. parasitol.
7003337124,ann. new york acad. sci.
7003337124,j. r. soc. interface
7003337124,popul. ecol.
7003337124,j. hered.
7003337124,microb. ecol.
7003337124,nat. ecol. evol.
7003337124,river res. appl.
7003337124,j. clin. microbiol.
7003337124,biol. fertil. soils
56956543800,am. nat.
56956543800,ecology and evolution
56956543800,trends ecol. evol.
56956543800,anim. behav.
56956543800,mol. ecol.
56956543800,global ecol. biogeogr.
57191261952,am. nat.
57191261952,ecography
57191261952,j. zool.
56572471200,am. nat.
56572471200,proc. r. soc. b biol. sci.
56572471200,behav. ecol. sociobiol.
56572471200,j. trop. ecol.
56572471200,j. exp. mar. biol. ecol.
6701813286,am. nat.
6701813286,bmc biol.
6701813286,plos one
6701813286,proc. r. soc. b biol. sci.
6701813286,behav. ecol.
6701813286,evolution
6701813286,ecology and evolution
6701813286,science
6701813286,syst. biol.
6701813286,curr. opin. insect sci.
6701813286,anim. behav.
6701813286,integr. comp. biol.
6701813286,biol. conserv.
6701813286,comp. biochem. physiol. a mol. integr. physiol.
6701813286,ecology
6701813286,methods ecol. evol.
6701813286,evol. biol.
6701813286,am. j. bot.
6701813286,j. chem. ecol.
6701813286,landsc. ecol.
6701813286,j. r. soc. interface
6701813286,plant cell environ.
6701813286,perspect. plant ecol. evol. syst.
6701813286,ann. limnol.
55596393800,am. nat.
55596393800,science
55596393800,horm. behav.
55596393800,conserv. lett.
55596393800,biol. rev.
55596393800,mol. ecol. notes
55596393800,ecol. res.
55596393800,j. plant ecol.
7404548589,am. nat.
7404548589,proc. natl. acad. sci. u. s. a.
7404548589,plos one
7404548589,proc. r. soc. b biol. sci.
7404548589,ecol. lett.
7404548589,auk
7404548589,j. theor. biol.
7404548589,evol. ecol. res.
7404548589,can. j. zool.
7404548589,j. chem. ecol.
7404548589,ecosphere
7404548589,j. zool.
7404548589,arthropod-plant interact.
7404548589,ital. j. zool.
57189600808,am. nat.
57189600808,behav. ecol.
57189600808,nat. commun.
15049171200,am. nat.
15049171200,mol. ecol.
15049171200,j. theor. biol.
15049171200,biol. conserv.
15049171200,j. arid environ.
15049171200,j. insect behav.
15049171200,phys. rev. e stat. nonlinear soft matter phys.
7004085093,am. nat.
7004085093,proc. natl. acad. sci. u. s. a.
7004085093,new phytol.
7004085093,plant. signal. behav.
7004085093,plos one
7004085093,biol. lett.
7004085093,evolution
7004085093,nat. commun.
7004085093,curr. biol.
7004085093,ecology and evolution
7004085093,plos biol.
7004085093,science
7004085093,syst. biol.
7004085093,ecol. lett.
7004085093,j. anim. ecol.
7004085093,j. avian biol.
7004085093,j. exp. biol.
7004085093,evol. ecol.
7004085093,r. soc. open sci.
7004085093,ecography
7004085093,ecology
7004085093,evol. ecol. res.
7004085093,evol. biol.
7004085093,genet. res.
7004085093,am. j. bot.
7004085093,anim. conserv.
7004085093,j. arid environ.
7004085093,plos pathog.
7004085093,ann. rev. ecol. evol. syst.
7004085093,mol. ecol. resour.
7004085093,j. veg. sci.
7004085093,j. hered.
7004085093,am. midl. nat.
7004085093,fisheries
55489023100,am. nat.
55489023100,mol. phylogenet. evol.
55489023100,proc. natl. acad. sci. u. s. a.
55489023100,nature
55489023100,plos one
55489023100,proc. r. soc. b biol. sci.
55489023100,behav. ecol.
55489023100,biol. lett.
55489023100,nat. commun.
55489023100,curr. biol.
55489023100,genetica
55489023100,philos. trans. r. soc. b biol. sci.
55489023100,anim. behav.
55489023100,funct. ecol.
55489023100,horm. behav.
55489023100,mol. ecol.
55489023100,oecologia
55489023100,global change biol.
55489023100,j. therm. biol.
55489023100,acta ethol.
55489023100,integr. comp. biol.
55489023100,austral ecol.
55489023100,biol. conserv.
55489023100,bioscience
55489023100,evol. ecol. res.
55489023100,herpetol. rev.
55489023100,j. comp. physiol. b biochem. syst. environ. physiol.
55489023100,plos. negl. trop. dis.
55489023100,frontiers ecol. envir.
55489023100,biodiversity conserv.
55489023100,evol. appl.
55489023100,hydrobiologia
55489023100,conserv. biol.
55489023100,for. ecol. manage.
55489023100,j. field ornithol.
55489023100,j. wildl. manage.
55489023100,global ecol. biogeogr.
55489023100,nat. rev. gen.
55489023100,j. r. soc. interface
55489023100,plant cell environ.
55489023100,front. plant sci.
55489023100,gen. comp. endocrinol.
55489023100,ann. rev. ecol. syst.
55489023100,microb. ecol.
55489023100,org. diversity evol.
55489023100,paleobiology
55489023100,physiol.entomol.
55489023100,cont. shelf res.
7202886784,am. nat.
7202886784,genetics
7202886784,j. fish biol.
7202886784,mol. phylogenet. evol.
7202886784,proc. natl. acad. sci. u. s. a.
7202886784,nature
7202886784,plos one
7202886784,proc. r. soc. b biol. sci.
7202886784,curr. biol.
7202886784,ann. entomol. soc. am.
7202886784,biol. j. linn. soc.
7202886784,philos. trans. r. soc. b biol. sci.
7202886784,science
7202886784,trends ecol. evol.
7202886784,curr. opin. insect sci.
7202886784,ecol. lett.
7202886784,front. zool.
7202886784,funct. ecol.
7202886784,horm. behav.
7202886784,j. anim. ecol.
7202886784,oecologia
7202886784,j. exp. biol.
7202886784,behav ecol sociobiol
7202886784,evol. ecol.
7202886784,integr. comp. biol.
7202886784,ethology
7202886784,herpetologica
7202886784,j. comp. physiol. b biochem. syst. environ. physiol.
7202886784,environ. health perspect.
7202886784,mar. ecol. prog. ser.
7202886784,biol. rev.
7202886784,j. r. soc. interface
7202886784,land use policy
7202886784,arctic
7202886784,fish. oceanogr.
7202886784,am. midl. nat.
7202886784,can. j. for. res.
7202886784,pest manage. sci.
6602355314,am. nat.
6602355314,proc. natl. acad. sci. u. s. a.
6602355314,j. math. biol.
6602355314,new phytol.
6602355314,plos one
6602355314,proc. r. soc. b biol. sci.
6602355314,biol. lett.
6602355314,nat. commun.
6602355314,ecology and evolution
6602355314,genetica
6602355314,plos biol.
6602355314,science
6602355314,syst. biol.
6602355314,proc. biol. sci.
6602355314,j. avian biol.
6602355314,mol. ecol.
6602355314,j. exp. biol.
6602355314,conserv. lett.
6602355314,ecology
6602355314,can. j. zool.
6602355314,mar. ecol. prog. ser.
6602355314,evol. appl.
6602355314,ecol. entomol.
6602355314,j. appl. ecol.
6602355314,ann. bot.
6602355314,condor
6602355314,j. parasitol.
6602355314,arthropod-plant interact.
6602355314,evol. dev.
6602355314,j. veg. sci.
6602355314,basic appl. ecol.
6602355314,community ecol.
6602355314,mycol. res.
6602355314,integr. zool.
6602355314,environ rev
8724245800,am. nat.
8724245800,j. biogeogr.
8724245800,proc. r. soc. b biol. sci.
8724245800,biol. lett.
8724245800,j. evol. biol.
8724245800,ecology and evolution
8724245800,trends ecol. evol.
8724245800,oecologia
8724245800,oikos
8724245800,mammalia
8724245800,ecography
8724245800,ann. zool. fenn.
8724245800,ecosphere
8724245800,can. j. fish. aquatic sci.
8724245800,popul. ecol.
8724245800,j. hered.
8724245800,nat. ecol. evol.
8724245800,emerg. infect. dis.
8724245800,zool. j. linn. soc.
8724245800,new zealand j. bot.
8724245800,aust. j. ecol.
16642121900,am. nat.
16642121900,bmc genomics
16642121900,proc. natl. acad. sci. u. s. a.
16642121900,proc. r. soc. b biol. sci.
16642121900,j. evol. biol.
16642121900,plos biol.
16642121900,science
16642121900,ecol. lett.
16642121900,j. anim. ecol.
16642121900,bioscience
16642121900,herpetol. rev.
