15053873000,j. appl. ecol.
15053873000,j. ecol.
15053873000,oecologia
15053873000,plos one
15053873000,proc. r. soc. b biol. sci.
15053873000,biomass bioenergy
15053873000,theor. appl. genet.
7201803814,j. appl. ecol.
7201803814,oecologia
7201803814,biol. conserv.
7201803814,ecol. indic.
7201803814,frontiers ecol. envir.
7201803814,mol. ecol.
7201803814,plos one
7201803814,appl. veg. sci.
7201803814,ecography
7201803814,funct. ecol.
7201803814,oikos
7201803814,plant soil
7201803814,ecology
7201803814,conserv. biol.
7201803814,ecol. appl.
7201803814,behav. ecol. sociobiol.
7201803814,proc. natl. acad. sci. u. s. a.
7201803814,ibis
7201803814,nature
7201803814,am. nat.
7201803814,ecol. lett.
7201803814,j. anim. ecol.
7201803814,j. theor. biol.
7201803814,methods ecol. evol.
7201803814,trends ecol. evol.
7201803814,j. evol. biol.
7201803814,j. nat. conserv.
7201803814,biol. invasions
7201803814,adv. ecol. res.
7201803814,mar. biol.
7201803814,popul. ecol.
7201803814,eur. j. wildl. res.
7201803814,rev. ecol. terre vie
7201803814,j. insect conserv.
7201803814,ices j. mar. sci.
7201803814,j. r. soc. interface
7201803814,global planet. change
7201803814,bull. environ. contam. toxicol.
7201803814,front. ecol. evol.
7201803814,biol. fertil. soils
7004271669,j. appl. ecol.
7004271669,j. ecol.
7004271669,biol. conserv.
7004271669,frontiers ecol. envir.
7004271669,global change biol.
7004271669,j. biogeogr.
7004271669,microb. ecol.
7004271669,plos biol.
7004271669,plos one
7004271669,sci. rep.
7004271669,appl. veg. sci.
7004271669,ecography
7004271669,ecol. model.
7004271669,ecology and evolution
7004271669,funct. ecol.
7004271669,landsc. ecol.
7004271669,land use policy
7004271669,hydrobiologia
7004271669,int. rev. hydrobiol.
7004271669,acta oecol.
7004271669,ecology
7004271669,anim. conserv.
7004271669,diversity distrib.
7004271669,ecol. monogr.
7004271669,anim. behav.
7004271669,aust. j. bot.
7004271669,behav. ecol. sociobiol.
7004271669,environ. sci. policy
7004271669,proc. natl. acad. sci. u. s. a.
7004271669,curr. opin. environ. sustainability
7004271669,ibis
7004271669,nature
7004271669,am. nat.
7004271669,curr. biol.
7004271669,ecol. lett.
7004271669,j. anim. ecol.
7004271669,methods ecol. evol.
7004271669,trends ecol. evol.
7004271669,evolution
7004271669,theor. popul. biol.
7004271669,conserv. genet.
7004271669,ecol. entomol.
7004271669,entomol. exp. appl.
7004271669,j. wildl. dis.
7004271669,biol. rev.
7004271669,behav. ecol.
7004271669,mol. ecol. resour.
7004271669,parasitology
7004271669,syst. entomol.
7004271669,new zealand j. mar. freshw. res.
7004271669,can. j. zool.
7004271669,antarct. sci.
7004271669,acta theriol.
7004271669,nat. geosci.
7004271669,agric. for. entomol.
7004271669,j. agric. sci.
7004271669,lect. notes comput. sci.
7004271669,prev. vet. med.
7004271669,plant ecol. diversity
7004271669,plos. negl. trop. dis.
7004271669,pac. sci.
7004271669,folia zool.
25621376200,j. appl. ecol.
25621376200,soil biol. biochem.
15836432100,j. appl. ecol.
15836432100,arctic antarct. alp. res.
15836432100,biol. conserv.
15836432100,global change biol.
15836432100,plos one
15836432100,science
15836432100,agric. ecosyst. environ.
15836432100,ecol. eng.
15836432100,ecol. model.
15836432100,landsc. ecol.
15836432100,plant ecol.
15836432100,ecology
