7004389079,anim. behav.
7004389079,ecology
7004389079,ecology and evolution
7004389079,j. anim. ecol.
7004389079,oecologia
7004389079,oikos
7004389079,plos one
7004389079,biol. conserv.
7004389079,j. appl. ecol.
7004389079,trends ecol. evol.
7004389079,am. nat.
7004389079,evolution
7004389079,funct. ecol.
7004389079,mar. ecol. prog. ser.
7004389079,mol. ecol.
7004389079,proc. natl. acad. sci. u. s. a.
7004389079,science
7004389079,am. j. trop. med. hyg.
7004389079,plos pathog.
7004389079,conserv. genet.
7004389079,environ. pollut.
7004389079,bull. mar. sci.
7004389079,can. j. zool.
7004389079,comp. biochem. physiol. a mol. integr. physiol.
7004389079,curr. zool.
7004389079,j. biogeogr.
7004389079,j. zool.
7004389079,behav. ecol. sociobiol.
7004389079,ethology
7004389079,ambio
7004389079,aquatic sci.
7004389079,biol. j. linn. soc.
7004389079,med. vet. entomol.
7004389079,sci. total environ.
7004389079,mamm. biol.
7004389079,ecol. freshw. fish
7004389079,j. raptor res.
7004389079,estuaries
7004389079,aquatic microb. ecol.
34067514100,ecol. monogr.
34067514100,ecology
34067514100,j. anim. ecol.
34067514100,oikos
34067514100,plos one
34067514100,j. theor. biol.
34067514100,proc. r. soc. b biol. sci.
34067514100,j. mammal.
34067514100,methods ecol. evol.
34067514100,nature
34067514100,g3 genes genome genet.
34067514100,proc. biol. sci.
34067514100,chemosphere
7402186529,bird study
7402186529,ecol. monogr.
7402186529,ecology
7402186529,genome
7402186529,j. anim. ecol.
7402186529,oikos
7402186529,plos one
7402186529,wildl. soc. bull.
7402186529,j. appl. ecol.
7402186529,curr. biol.
7402186529,ecol. lett.
7402186529,evolution
7402186529,funct. ecol.
7402186529,mar. ecol. prog. ser.
7402186529,proc. natl. acad. sci. u. s. a.
7402186529,proc. r. soc. b biol. sci.
7402186529,science
7402186529,nat. commun.
7402186529,ecohealth
7402186529,environ. pollut.
7402186529,biol. invasions
7402186529,bmc evol. biol.
7402186529,emu
7402186529,environ. toxicol. chem.
7402186529,ethology
7402186529,hydrobiologia
7402186529,naturwissenschaften
7402186529,adv. ecol. res.
7402186529,j. arid environ.
7402186529,r. soc. open sci.
7402186529,j. wildl. dis.
7402186529,ecotoxicol. environ. saf.
7402186529,coral reefs
7402186529,j. trop. ecol.
7402186529,tree physiol.
53463273700,conserv. biol.
53463273700,ecol. model.
53463273700,ecology
53463273700,j. anim. ecol.
53463273700,oikos
53463273700,plos one
53463273700,polar biol.
53463273700,j. appl. ecol.
53463273700,funct. ecol.
53463273700,proc. r. soc. b biol. sci.
53463273700,am. j. trop. med. hyg.
53463273700,ardea
53463273700,acta oecol.
53463273700,biodiversity conserv.
53463273700,environ. ecol. stat.
53463273700,trop. conserv. sci.
53463273700,j. molluscan stud.
24377187500,anim. behav.
24377187500,integr. comp. biol.
24377187500,j. anim. ecol.
24377187500,plos one
24377187500,biol. conserv.
24377187500,trends ecol. evol.
24377187500,global ecol. biogeogr.
24377187500,philos. trans. r. soc. b biol. sci.
24377187500,proc. r. soc. b biol. sci.
24377187500,methods ecol. evol.
24377187500,can. j. zool.
24377187500,r. soc. open sci.
24377187500,org. diversity evol.
24377187500,environ. sci. pollut. res.
24377187500,herpetol. rev.
37060357600,j. anim. ecol.
37060357600,ecol. lett.
37060357600,philos. trans. r. soc. b biol. sci.
37060357600,proc. r. soc. b biol. sci.
37060357600,deep-sea res. part ii top. stud. oceanogr.
37060357600,behav. ecol. sociobiol.
37060357600,j. trop. ecol.
37060357600,folia zool.
24376017100,j. anim. ecol.
24376017100,j. wildl. manage.
24376017100,oecologia
24376017100,plos one
24376017100,biol. conserv.
24376017100,j. appl. ecol.
