6701461957,ecol. appl.
6701461957,ecology
6701461957,j. appl. ecol.
6701461957,ecol. complex.
6701461957,ecol. lett.
6701461957,environ. toxicol. chem.
6701461957,nat. clim. change
6701461957,nat. commun.
6701461957,oikos
6701461957,plos one
6701461957,for. ecol. manage.
6701461957,funct. ecol.
6701461957,j. wildl. manage.
6701461957,conserv. genet.
6701461957,mol. ecol.
6701461957,behaviour
6701461957,bird study
6701461957,ecol. monogr.
6701461957,ecosphere
6701461957,oryx
6701461957,ibis
6701461957,biol. j. linn. soc.
6701461957,j. appl. entomol.
6701461957,appl. veg. sci.
6701461957,austral ecol.
6701461957,fish. manage. ecol.
6701461957,j. mammal.
6701461957,vegetatio
6701461957,ethology
6701461957,wilson bull.
6701461957,wilson j. ornithol.
6701461957,biochem. syst. ecol.
6701461957,am. j. primatol.
6701461957,dis. aquatic org.
6701461957,acta hortic.
6701461957,herpetol. j.
6701461957,integr. zool.
6701846449,ecography
6701846449,ecol. appl.
6701846449,ecol. indic.
6701846449,freshw. biol.
6701846449,j. appl. ecol.
6701846449,ecol. lett.
6701846449,ecol. model.
6701846449,entomol. exp. appl.
6701846449,environ. sci. technol.
6701846449,nat. commun.
6701846449,nature
6701846449,oecologia
6701846449,philos. trans. r. soc. b biol. sci.
6701846449,plos one
6701846449,proc. r. soc. b biol. sci.
6701846449,j. great lakes res.
6701846449,biodiversity conserv.
6701846449,conserv. biol.
6701846449,landsc. urban plann.
6701846449,emerg. infect. dis.
6701846449,for. ecol. manage.
6701846449,funct. ecol.
6701846449,j. zool.
6701846449,conserv. genet.
6701846449,j. agric. biol. environ.
6701846449,can. j. zool.
6701846449,methods ecol. evol.
6701846449,j. ecol.
6701846449,j. wildl. dis.
6701846449,biol. j. linn. soc.
6701846449,appl. veg. sci.
6701846449,mar. biol.
6701846449,environ. conserv.
6701846449,evol. ecol.
6701846449,mammal rev.
6701846449,environ. monit. assess.
6701846449,plant soil
6701846449,grass forage sci.
6701846449,anim. biodiversity conserv.
6701846449,ann. entomol. soc. am.
6701846449,comp. biochem. physiol. a mol. integr. physiol.
6701846449,glob. ecol. conserv.
6701846449,acta ornithol.
6701846449,perspect. plant ecol. evol. syst.
6701846449,j. agric. sci.
6701846449,elife
6603058912,isme j.
6603058912,j. appl. ecol.
6603058912,trends ecol. evol.
6603058912,biol. conserv.
6603058912,landsc. ecol.
6603058912,anim. behav.
6603058912,mol. ecol.
6603058912,ecol. informatics
6603058912,parasitology
6603058912,new phytol.
6603058912,eur. j. soil sci.
6603058912,mammalia
6603058912,aust. j. bot.
6603058912,j. fish biol.
6603058912,evol. ecol. res.
6603058912,j. mammal.
6603058912,rev. ecol. terre vie
6603058912,mol. ecol. notes
6603058912,perspect. plant ecol. evol. syst.
55381390800,j. appl. ecol.
55381390800,sci. total environ.
55381390800,biol. conserv.
55381390800,acta theriol.
6701673026,ecography
6701673026,hydrobiologia
6701673026,j. appl. ecol.
6701673026,environ. sci. technol.
6701673026,biodiversity conserv.
6701673026,biol. conserv.
6701673026,diversity distrib.
6701673026,behav. ecol.
6701673026,j. environ. manage.
6701673026,vet. microbiol.
6701673026,int. j. syst. evol. microbiol.
6508091715,j. appl. ecol.
6508091715,frontiers ecol. envir.
6508091715,plos one
6508091715,sci. rep.
6508091715,biodiversity conserv.
6508091715,biol. conserv.
6508091715,emerg. infect. dis.
6508091715,endanger. species res.
6508091715,j. anim. ecol.
6508091715,j. wildl. manage.
6508091715,pest manage. sci.
6508091715,behaviour
6508091715,can. j. zool.
6508091715,ecol. econ.
6508091715,epidemiol. infect.
6508091715,j. mar. biol. assoc. u.k.
6508091715,afr. j. ecol.
6508091715,int. j. primatol.
6508091715,int. j. geogr. inf. sci.
6508091715,eur. j. for. res.
6602923300,j. appl. ecol.
6602923300,nat. clim. change
6602923300,oecologia
6602923300,biol. conserv.
6602923300,emerg. infect. dis.
6602923300,j. anim. ecol.
6602923300,mamm. biol.
6602923300,ecology and evolution
6602923300,anim. conserv.
6602923300,j. mammal.
6602923300,condor
6602923300,peerj
6602923300,north am. j. fish. manage.
7404413607,global change biol.
7404413607,j. appl. ecol.
7404413607,biol. conserv.
7404413607,methods ecol. evol.
7404413607,prev. vet. med.
7404413607,auk
7404413607,glob. ecol. conserv.
7404413607,dendrochronologia
7404413607,diversity
7404413607,taxon
57196919807,j. appl. ecol.
56586672600,biol. invasions
56586672600,j. appl. ecol.
56586672600,oecologia
56586672600,plos one
56586672600,science
56586672600,biodiversity conserv.
56586672600,biol. conserv.
56586672600,acta chiropterologica
56586672600,j. wildl. manage.
56586672600,conserv. genet.
56586672600,behav ecol sociobiol
56586672600,biol. lett.
56586672600,j. ecol.
56586672600,j. virol.
56586672600,behav. ecol. sociobiol.
56586672600,ecology and evolution
56586672600,restor. ecol.
56586672600,curr. biol.
56586672600,ecotoxicology
56586672600,plant soil
56586672600,plant ecol.
56586672600,bull. am. meteorol. soc.
56586672600,north am. j. fish. manage.
6603209259,ecography
6603209259,global change biol.
6603209259,j. appl. ecol.
6603209259,environ. toxicol. chem.
6603209259,oecologia
6603209259,j. anim. ecol.
6603209259,biogeosciences
6603209259,bird study
6603209259,global ecol. biogeogr.
6603209259,insect conserv. diversity
6603209259,rangeland ecol. manage.
6603209259,soil biol. biochem.
6603209259,auk
6603209259,ornis fenn.
6603209259,symbiosis
7006599144,ecol. appl.
7006599144,j. biogeogr.
7006599144,am. nat.
7006599144,ecol. soc.
7006599144,nature
7006599144,oecologia
7006599144,proc. r. soc. b biol. sci.
7006599144,trends ecol. evol.
7006599144,biol. conserv.
7006599144,diversity distrib.
7006599144,for. ecol. manage.
7006599144,j. anim. ecol.
7006599144,j. agric. biol. environ.
7006599144,parasites vectors
7006599144,can. j. zool.
7006599144,ecol. monogr.
7006599144,j. med. entomol.
7006599144,prev. vet. med.
7006599144,vector borne zoonotic dis.
7006599144,emu
7006599144,j. insect conserv.
7006599144,ecol. eng.
7006599144,j. veg. sci.
7006599144,waterbirds
7006599144,j. raptor res.
7006599144,community ecol.
7006599144,flora morphol. distrib. funct. ecol. plants.
56239946000,j. appl. ecol.
7004484122,j. appl. ecol.
7004484122,environ. sci. technol.
7004484122,plos one
7004484122,proc. r. soc. b biol. sci.
7004484122,science
7004484122,environ. pollut.
7004484122,biol. conserv.
7004484122,j. wildl. manage.
7004484122,j. zool.
7004484122,agric. ecosyst. environ.
7004484122,j. agric. biol. environ.
7004484122,int. j. pest manage.
7004484122,behaviour
7004484122,j. evol. biol.
7004484122,biol. j. linn. soc.
7004484122,global ecol. biogeogr.
7004484122,physiol.entomol.
7004484122,fisheries
7004484122,j. exp. mar. biol. ecol.
7004484122,ecology and evolution
7004484122,estuar. coast. shelf sci.
7004484122,anim. conserv.
7004484122,curr. biol.
7004484122,peerj
7004484122,ecosyst. serv.
7004484122,j. veg. sci.
7004484122,ethology
7004484122,mari. mamm. sci.
7004484122,wildl. soc. bull.
7004484122,wilson j. ornithol.
7004484122,mol. phylogenet. evol.
7004484122,j. raptor res.
7004484122,southeast. nat.
7004484122,fems microbiol. lett.
7103187420,biol. invasions
7103187420,ecol. appl.
7103187420,j. appl. ecol.
7103187420,j. biogeogr.
7103187420,ecol. complex.
7103187420,ecol. lett.
7103187420,oikos
7103187420,philos. trans. r. soc. b biol. sci.
7103187420,biol. conserv.
7103187420,conserv. biol.
7103187420,anim. behav.
7103187420,trends parasitol.
7103187420,agric. ecosyst. environ.
7103187420,behav. ecol.
7103187420,biol. lett.
7103187420,ecol. econ.
7103187420,new phytol.
7103187420,ibis
7103187420,ardea
7103187420,biol. j. linn. soc.
7103187420,bird conserv. int.
7103187420,afr. j. ecol.
7103187420,ecohealth
7103187420,proc spie int soc opt eng
7103187420,field crops res.
7103187420,am. j. phys. anthropol.
8721916900,ecology
8721916900,j. appl. ecol.
8721916900,proc. natl. acad. sci. u. s. a.
8721916900,biol. j. linn. soc.
8721916900,gcb bioenergy
8721916900,j. range manage.
37102317500,ecology
37102317500,j. appl. ecol.
37102317500,ecosphere
37102317500,rev. ecol. terre vie
37102317500,integr. zool.
7004844816,j. appl. ecol.
7004844816,oikos
7004844816,plos one
7004844816,theor. popul. biol.
7004844816,biol. conserv.
7004844816,j. wildl. manage.
7004844816,biol. lett.
7004844816,j. theor. biol.
7004844816,j. med. entomol.
7004844816,water res.
7004844816,biol. control
7004844816,bird conserv. int.
7004844816,ethology
7004844816,deep-sea res. part i oceanogr. res. pap.
7004844816,ices j. mar. sci.
7004844816,isot. environ. health stud.
8224911900,j. appl. ecol.
8224911900,j. biogeogr.
8224911900,proc. natl. acad. sci. u. s. a.
8224911900,science
8224911900,trends ecol. evol.
8224911900,biol. conserv.
8224911900,j. zool.
8224911900,bioscience
8224911900,biol. j. linn. soc.
8224911900,ecol. entomol.
8224911900,epidemiol. infect.
8224911900,acta trop.
8224911900,environ. conserv.
8224911900,grass forage sci.
8224911900,wildl. soc. bull.
8224911900,mycologia
8224911900,new for.
14052726100,j. appl. ecol.
14052726100,frontiers ecol. envir.
7003622041,j. appl. ecol.
7003622041,philos. trans. r. soc. b biol. sci.
7003622041,proc. r. soc. b biol. sci.
7003622041,sci. rep.
7003622041,funct. ecol.
7003622041,j. wildl. manage.
7003622041,bioscience
7003622041,gen. comp. endocrinol.
7003622041,soil biol. biochem.
7003622041,mbio
7005200856,can. j. fish. aquatic sci.
7005200856,ecography
7005200856,ecology
7005200856,j. appl. ecol.
7005200856,am. nat.
7005200856,ecol. lett.
7005200856,frontiers ecol. envir.
7005200856,oecologia
7005200856,oikos
7005200856,science
7005200856,environ. pollut.
7005200856,biol. conserv.
7005200856,for. ecol. manage.
7005200856,j. anim. ecol.
7005200856,j. zool.
7005200856,agric. ecosyst. environ.
7005200856,biol. lett.
7005200856,can. j. zool.
7005200856,ecosphere
7005200856,oryx
7005200856,j. ecol.
7005200856,j. ornithol.
7005200856,biol. rev.
7005200856,ecol. entomol.
7005200856,j. arid environ.
7005200856,restor. ecol.
7005200856,j. veg. sci.
7005200856,plos biol.
7005200856,j. field ornithol.
7005200856,sociobiology
6603159674,global change biol.
6603159674,hydrobiologia
6603159674,j. appl. ecol.
6603159674,ecol. lett.
6603159674,environ. sci. technol.
6603159674,global biogeochem. cycles
6603159674,oecologia
6603159674,plos one
6603159674,environ. pollut.
6603159674,river res. appl.
6603159674,biol. conserv.
6603159674,landsc. ecol.
6603159674,for. ecol. manage.
6603159674,behav. ecol.
6603159674,bird study
6603159674,methods ecol. evol.
6603159674,j. evol. biol.
6603159674,plos. negl. trop. dis.
6603159674,j. appl. entomol.
6603159674,j. mammal.
6603159674,wildl. biol.
6603159674,ecol. res.
6603159674,appl. soil ecol.
6603159674,wilson j. ornithol.
6603159674,mol. ecol. notes
6603159674,afr. j. ecol.
6603159674,reg. environ. change
