7006714132,ecol. appl.
7006714132,ecology
7006714132,oecologia
7006714132,oceanogr.
7006714132,plos one
7006714132,proc. natl. acad. sci. u. s. a.
7006714132,sci. total environ.
7006714132,ecol. monogr.
7006714132,biol. invasions
7006714132,science
7006714132,commun. soil sci. plant anal.
7006714132,for. ecol. manage.
7006714132,remote sens. environ.
7006714132,j. evol. biol.
7006714132,j. ecol.
7006714132,j. geophys. res. d atmos.
7006714132,environ. conserv.
7006714132,j. am. water resour. assoc.
7006714132,ann. rev. ecol. syst.
7006714132,usda for. serv. gen. tech. rep. pnw gtr
7006714132,phys rev lett
7006405043,behav. ecol.
7006405043,conserv. biol.
7006405043,ecol. appl.
7006405043,global change biol.
7006405043,fish. res.
7006405043,nature
7006405043,j. wildl. manage.
7006405043,methods ecol. evol.
7006405043,biol. conserv.
7006405043,for. ecol. manage.
7006405043,int. j. remote sens.
7006405043,frontiers ecol. envir.
7006405043,vector borne zoonotic dis.
7006405043,sci. rep.
7006405043,biodiversity conserv.
7006405043,ecol. lett.
7006405043,environ. ecol. stat.
7006405043,j. phycol.
7006405043,landsc. urban plann.
7006405043,geophys. res. lett.
7006405043,j. trop. ecol.
7006405043,ursus
7006405043,water air soil pollut.
7006405043,appl. veg. sci.
7006405043,ardeola
7102736729,ecol. appl.
7102736729,plos one
7102736729,wildl. soc. bull.
7102736729,j. appl. ecol.
7102736729,j. wildl. manage.
7102736729,science
7102736729,biol. conserv.
7102736729,ecol. model.
7102736729,remote sens. environ.
7102736729,j. math. biol.
7102736729,j. clim.
7102736729,j. avian biol.
7102736729,mammalia
7102736729,int. j. geogr. inf. sci.
7102736056,am. nat.
7102736056,ecol. appl.
7102736056,oecologia
7102736056,dig int geosci remote sens symp (igarss)
7102736056,naturwissenschaften
7102736056,zoo biol.
6507057583,ecol. appl.
6507057583,plos one
6507057583,can. field-nat.
6507057583,for. ecol. manage.
6507057583,ecol. restor.
36843960900,conserv. biol.
36843960900,ecol. appl.
36843960900,trans. am. fish. soc.
36843960900,j. appl. ecol.
36843960900,for. policy econ.
36843960900,mar. freshw. res.
6602973750,anim. conserv.
6602973750,ecol. appl.
6602973750,ecol. econ.
6602973750,ecology
6602973750,nat. commun.
6602973750,oecologia
6602973750,bioscience
6602973750,estuar. coasts
6602973750,global change biol.
6602973750,biol. invasions
6602973750,j. appl. ecol.
6602973750,environ. model. softw.
6602973750,int. j. wildland fire
6602973750,remote sens. environ.
6602973750,soil sci. soc. am. j.
6602973750,frontiers ecol. envir.
6602973750,behav. ecol. sociobiol.
6602973750,ecography
6602973750,ecology and evolution
6602973750,restor. ecol.
6602973750,j. virol.
6602973750,environ. pollut.
6602973750,mar. freshw. res.
6602973750,acta oecol.
6602973750,diversity distrib.
6602973750,new phytol.
6602973750,fish fish.
6602973750,environ. conserv.
6602973750,ann. new york acad. sci.
6602973750,aquatic bot.
6602973750,verh. ges. okol.
7003516792,can. j. fish. aquatic sci.
7003516792,ecol. appl.
7003516792,ecology
7003516792,oecologia
7003516792,ices j. mar. sci.
7003516792,freshwater sci.
7003516792,nature
7003516792,conserv. gen. res.
7003516792,j. appl. ecol.
7003516792,j. wildl. manage.
7003516792,landsc. ecol.
7003516792,science
7003516792,biol. conserv.
7003516792,for. sci.
7003516792,int. j. wildland fire
7003516792,weed sci.
7003516792,funct. ecol.
7003516792,j. anim. ecol.
7003516792,j. parasitol.
7003516792,oikos
7003516792,mol. ecol.
7003516792,chemosphere
7003516792,j. veg. sci.
7003516792,diversity distrib.
7003516792,landsc. urban plann.
7003516792,new phytol.
7003516792,soil biol. biochem.
7003516792,int. j. climatol.
7003516792,water air soil pollut
7003516792,oryx
7003516792,bird study
7003516792,glob. ecol. conserv.
7003516792,plant physiol.
7003516792,j. crustacean biol.
7003516792,carbon balance manage.
7003516792,herpetol. rev.
14007460800,ecol. appl.
14007460800,j. plankton res.
14007460800,ann. rev. entomol.
14007460800,ecol. soc.
14007460800,fish. oceanogr.
7102747151,conserv. biol.
7102747151,ecol. appl.
7102747151,freshw. biol.
7102747151,j. great lakes res.
7102747151,oecologia
7102747151,mar. ecol. prog. ser.
7102747151,oceanogr.
7102747151,plos one
7102747151,sci. total environ.
7102747151,ecol. monogr.
7102747151,can. j. zool.
7102747151,j. appl. ichthyol.
7102747151,biol. conserv.
7102747151,for. ecol. manage.
7102747151,frontiers ecol. envir.
7102747151,ostrich
7102747151,j. geophys. res. g biogeosci.
7102747151,ecol. lett.
7102747151,conserv. lett.
7102747151,j. shellfish res.
7102747151,j. environ. manage.
7102747151,tellus ser. b chem. phys. meteorol.
7102747151,mar. policy
7102747151,water air soil pollut.
7102747151,elife
36865408400,ecol. appl.
36865408400,proc. natl. acad. sci. u. s. a.
36865408400,limnol. oceanogr.
36865408400,science
36865408400,frontiers ecol. envir.
36865408400,arch. environ. contam. toxicol.
6701853349,conserv. biol.
6701853349,ecol. appl.
6701853349,ecosphere
6701853349,bioscience
6701853349,global change biol.
6701853349,plos one
6701853349,biol. invasions
6701853349,freshwater sci.
6701853349,j. appl. ecol.
6701853349,methods ecol. evol.
6701853349,pedobiologia
6701853349,physiol. biochem. zool.
6701853349,biol. conserv.
6701853349,ecohealth
6701853349,funct. ecol.
6701853349,auk
6701853349,sci. rep.
6701853349,biogeosciences
6701853349,environ. manage.
6701853349,hydrol. processes
6701853349,biotropica
6701853349,new zealand j. mar. freshw. res.
6701853349,new phytol.
6701853349,j. environ. manage.
6701853349,j. ecol.
6701853349,j. geophys. res. d atmos.
6701853349,vet. parasitol.
6701853349,ursus
7004375053,am. nat.
7004375053,behav. ecol.
7004375053,ecol. appl.
7004375053,ecology
7004375053,freshw. biol.
7004375053,oecologia
7004375053,ecol. indic.
7004375053,estuar. coasts
7004375053,global change biol.
7004375053,oceanogr.
7004375053,plos one
7004375053,j. freshw. ecol.
7004375053,can. j. zool.
7004375053,freshwater sci.
7004375053,j. coast. res.
7004375053,conserv. genet.
7004375053,ecotoxicol. environ. saf.
7004375053,j. appl. ecol.
7004375053,landsc. ecol.
7004375053,ecol. model.
7004375053,environ. monit. assess.
7004375053,int. j. remote sens.
7004375053,j. biogeogr.
7004375053,j. environ. qual.
7004375053,frontiers ecol. envir.
7004375053,oikos
7004375053,amphib. reptilia
7004375053,biodiversity conserv.
7004375053,ecology and evolution
7004375053,proc. r. soc. b biol. sci.
7004375053,restor. ecol.
7004375053,geomorphology
7004375053,hydrol. processes
7004375053,j. theor. biol.
7004375053,environ. pollut.
7004375053,water resour. res.
7004375053,agric. for. meterol.
7004375053,nat. clim. change
7004375053,plant soil
7004375053,environ. earth sci.
7004375053,j. ecol.
7004375053,clim. res.
7004375053,j. geophys. res. d atmos.
7004375053,j. am. water resour. assoc.
7004375053,glob chang biol
7004375053,usda for. serv. gen. tech. rep. pnw gtr
7004375053,nat. areas j.
7004375053,environ. exp. bot.
7004375053,j. exp. zool. part a ecol. genet. physiol.
7004375053,mar. ecol.
13409109100,ecol. appl.
13409109100,oecologia
13409109100,sci. rep.
13409109100,appl. anim. behav. sci.
7102521104,anim. conserv.
7102521104,can. j. fish. aquatic sci.
7102521104,ecol. appl.
7102521104,ecology
7102521104,ecosphere
7102521104,environ. biol. fishes
7102521104,freshw. biol.
7102521104,bioscience
7102521104,global change biol.
7102521104,mar. ecol. prog. ser.
7102521104,plos one
7102521104,sci. total environ.
7102521104,fish. res.
7102521104,limnol. oceanogr.
7102521104,can. j. zool.
7102521104,limnologica
7102521104,agric. ecosyst. environ.
7102521104,environ. sci. technol.
7102521104,j. appl. ecol.
7102521104,mol. ecol. resour.
7102521104,science
7102521104,agron. j.
7102521104,biol. conserv.
7102521104,ecol. model.
7102521104,for. ecol. manage.
7102521104,plant ecol.
7102521104,soil sci. soc. am. j.
7102521104,environ. entomol.
7102521104,frontiers ecol. envir.
7102521104,oikos
7102521104,rangeland ecol. manage.
7102521104,ecol. entomol.
7102521104,j. raptor res.
7102521104,aust. j. zool.
7102521104,biodiversity conserv.
7102521104,ecology and evolution
7102521104,restor. ecol.
7102521104,trends ecol. evol.
7102521104,holocene
7102521104,j. geophys. res. g biogeosci.
7102521104,can. j. for. res.
7102521104,soc. nat. res.
7102521104,bull. environ. contam. toxicol.
7102521104,water resour. res.
7102521104,dig int geosci remote sens symp (igarss)
7102521104,landsc. urban plann.
7102521104,agric. for. meterol.
7102521104,new phytol.
7102521104,soil biol. biochem.
7102521104,biol. lett.
7102521104,endanger. species res.
7102521104,hydrol. earth syst. sci.
7102521104,mari. mamm. sci.
7102521104,herpetol. j.
7102521104,remote sens.
7102521104,field crops res.
7102521104,j. environ. monit.
7102521104,biol. bull.
7102521104,lect. notes comput. sci.
7102521104,aquatic bot.
7102521104,ecol. restor.
7102521104,plos comput. biol.
7102521104,j. insect conserv.
7006058741,can. j. fish. aquatic sci.
7006058741,ecol. appl.
7006058741,ecology
7006058741,global change biol.
7006058741,ecol. model.
7006058741,remote sens. environ.
7006058741,biogeochemistry
7006058741,j. trop. ecol.
7006058741,ibis
7006058741,trees struct. funct.
56261577300,ecol. appl.
56261577300,ecol. indic.
56261577300,am. j. bot.
7201823523,conserv. biol.
7201823523,ecol. appl.
7201823523,biol. invasions
7201823523,plant ecol.
7201823523,hydrol. processes
7201823523,ecol. lett.
7201823523,water resour. res.
7201823523,global biogeochem. cycles
7201823523,biol. lett.
7201823523,j. ecol.
