7003520954,am. nat.
7003520954,biol. lett.
7003520954,biol. rev.
7003520954,condor
7003520954,ecology
7003520954,evolution
7003520954,j. agric. biol. environ.
7003520954,j. anim. ecol.
7003520954,j. appl. ecol.
7003520954,mar. ecol. prog. ser.
7003520954,oecologia
7003520954,oikos
7003520954,proc. r. soc. b biol. sci.
7003520954,anim. behav.
7003520954,can. j. zool.
7003520954,behaviour
7003520954,anim. conserv.
7003520954,clim. res.
7003520954,ecol. lett.
7003520954,funct. ecol.
7003520954,nature
7003520954,oryx
7003520954,philos. trans. r. soc. b biol. sci.
7003520954,science
7003520954,vet. parasitol.
7003520954,j. biogeogr.
7003520954,j. comp. physiol. b biochem. syst. environ. physiol.
7003520954,sci. total environ.
7003520954,mamm. biol.
7003520954,j. theor. biol.
7003520954,int. j. parasitol.
7003520954,aquatic sci.
7003520954,environ. toxicol. chem.
7003520954,ecol. eng.
7003520954,evol. appl.
7003520954,plant ecol.
7003520954,environ. pollut.
7003520954,frontiers ecol. envir.
7003520954,physiol. biochem. zool.
7003520954,environ. conserv.
7003520954,river res. appl.
7003520954,comp. biochem. physiol. a mol. integr. physiol.
7003520954,zootaxa
7003520954,j. nat. hist.
7003520954,vie milieu
7003520954,biol. control
7003520954,polar res.
55441324000,ecography
55441324000,j. anim. ecol.
55441324000,oecologia
55441324000,oikos
55441324000,plos one
55441324000,proc. natl. acad. sci. u. s. a.
55441324000,behav. ecol.
55441324000,mol. ecol.
55441324000,evol. ecol. res.
55441324000,aquatic bot.
55441324000,waterbirds
55441324000,limnol. oceanogr. methods
6701694862,am. nat.
6701694862,avian conserv. ecology
6701694862,bird study
6701694862,ecography
6701694862,ecology
6701694862,ibis
6701694862,j. anim. ecol.
6701694862,j. avian biol.
6701694862,j. wildl. manage.
6701694862,oikos
6701694862,plos one
6701694862,proc. natl. acad. sci. u. s. a.
6701694862,proc. r. soc. b biol. sci.
6701694862,anim. behav.
6701694862,eur. j. wildl. res.
6701694862,j. mammal.
6701694862,landsc. ecol.
6701694862,mammalia
6701694862,behav. ecol. sociobiol.
6701694862,funct. ecol.
6701694862,nature
6701694862,ardeola
6701694862,biotropica
6701694862,j. fish biol.
6602661565,acta oecol.
6602661565,am. nat.
6602661565,biol. conserv.
6602661565,biol. lett.
6602661565,ecol. monogr.
6602661565,ecology
6602661565,ecoscience
6602661565,global change biol.
6602661565,ibis
6602661565,j. anim. ecol.
6602661565,j. appl. ecol.
6602661565,j. evol. biol.
6602661565,oikos
6602661565,plos one
6602661565,can. j. zool.
6602661565,ecol. res.
6602661565,behav. ecol. sociobiol.
6602661565,nature
6602661565,sci. total environ.
6602661565,evol. biol.
6602661565,environ. biol. fishes
6602661565,aquat. toxicol.
6602661565,mol. ecol. resour.
6602661565,j. fish wildl. manage.
6602661565,j. plankton res.
6602661565,mol. phylogenet. evol.
24338263800,j. anim. ecol.
24338263800,methods ecol. evol.
24338263800,oecologia
24338263800,oikos
24338263800,sci. rep.
24338263800,can. j. zool.
24338263800,j. fish biol.
24338263800,basic appl. ecol.
24338263800,environ. manage.
24338263800,rev. biol. trop.
7003884625,biol. lett.
7003884625,ecology
7003884625,j. anim. ecol.
7003884625,mar. ecol. prog. ser.
7003884625,oecologia
7003884625,oikos
7003884625,plos one
7003884625,anim. behav.
7003884625,j. mammal.
7003884625,ethology
7003884625,behav. ecol. sociobiol.
7003884625,ornis fenn.
7003884625,ecol. entomol.
7003884625,proc. biol. sci.
7003884625,new phytol.
7003884625,conserv. lett.
7003884625,landsc. urban plann.
7003884625,mol. ecol. notes
36047626100,acta oecol.
36047626100,am. nat.
36047626100,auk
36047626100,biol. conserv.
36047626100,biol. lett.
36047626100,conserv. biol.
36047626100,ecol. model.
36047626100,ecology and evolution
36047626100,evolution
36047626100,j. anim. ecol.
36047626100,j. appl. ecol.
36047626100,j. ecol.
36047626100,j. wildl. manage.
36047626100,mar. ecol. prog. ser.
36047626100,oecologia
36047626100,oikos
36047626100,plos one
36047626100,proc. r. soc. b biol. sci.
36047626100,wildl. biol.
36047626100,anim. behav.
36047626100,behav. ecol.
36047626100,ecosphere
36047626100,landsc. ecol.
36047626100,wildl. soc. bull.
36047626100,ethol. ecol. evol.
36047626100,anim. conserv.
36047626100,behav. ecol. sociobiol.
36047626100,biol. j. linn. soc.
36047626100,conserv. genet.
36047626100,curr. biol.
36047626100,ecol. lett.
36047626100,evol. ecol. res.
36047626100,funct. ecol.
36047626100,nature
36047626100,science
36047626100,austral ecol.
36047626100,biotropica
36047626100,hydrobiologia
36047626100,evol. biol.
36047626100,nat. commun.
36047626100,freshw. biol.
36047626100,j. freshw. ecol.
36047626100,basic appl. ecol.
36047626100,ecol. entomol.
36047626100,j. insect behav.
36047626100,ann. zool. fenn.
36047626100,mammal rev.
36047626100,emerg. infect. dis.
36047626100,j. arid environ.
36047626100,biogeochemistry
36047626100,heredity
36047626100,j. hydrol.
36047626100,evol. appl.
36047626100,ices j. mar. sci.
36047626100,acta ornithol.
36047626100,wilson bull.
36047626100,math. biosci.
36047626100,wetlands
36047626100,aquaculture
36047626100,environ. conserv.
36047626100,river res. appl.
36047626100,vet. microbiol.
36047626100,mov. ecol.
36047626100,fundam. appl. limnol.
36047626100,biol. rev. camb. philos. soc.
36047626100,j. mol. evol.
36047626100,ursus
36047626100,j. sea res.
36047626100,geomorphology
36717877000,j. anim. ecol.
36717877000,behav. ecol.
36717877000,gen. comp. endocrinol.
26641473100,condor
26641473100,j. anim. ecol.
26641473100,j. ecol.
26641473100,j. evol. biol.
26641473100,j. ornithol.
26641473100,oecologia
26641473100,oikos
26641473100,plos one
26641473100,popul. ecol.
26641473100,proc. r. soc. b biol. sci.
26641473100,trends ecol. evol.
26641473100,landsc. ecol.
26641473100,ethology
26641473100,j. zool.
26641473100,biol. j. linn. soc.
26641473100,biodiversity conserv.
26641473100,environ. toxicol. chem.
26641473100,diversity distrib.
26641473100,wilson bull.
26641473100,frontiers ecol. envir.
26641473100,ann. new york acad. sci.
26641473100,aust. j. zool.
26641473100,am. midl. nat.
7006923689,biol. conserv.
7006923689,biol. lett.
7006923689,ecol. appl.
7006923689,ecology
7006923689,evolution
7006923689,j. anim. ecol.
7006923689,j. ornithol.
7006923689,plos one
7006923689,proc. natl. acad. sci. u. s. a.
7006923689,proc. r. soc. b biol. sci.
7006923689,sci. rep.
7006923689,trends ecol. evol.
7006923689,can. j. zool.
7006923689,mol. ecol.
7006923689,ecol. res.
7006923689,behav. ecol. sociobiol.
7006923689,nature
7006923689,"philos. trans. r. soc. lond., b, biol. sci."
7006923689,j. wildl. dis.
7006923689,plant biol.
36085315900,biol. lett.
36085315900,ecol. appl.
36085315900,ecology
36085315900,j. anim. ecol.
36085315900,j. evol. biol.
36085315900,oecologia
36085315900,oikos
36085315900,plos one
36085315900,proc. r. soc. b biol. sci.
36085315900,trends ecol. evol.
36085315900,anim. behav.
36085315900,biol. j. linn. soc.
36085315900,evol. ecol. res.
36085315900,oryx
36085315900,j. fish biol.
36085315900,genetics
36085315900,plant ecol.
36085315900,horm. behav.
36085315900,environ. conserv.
36085315900,geochim. cosmochim. acta
6602596880,am. nat.
6602596880,can. j. fish. aquatic sci.
6602596880,ecol. appl.
6602596880,ecology and evolution
6602596880,j. anim. ecol.
6602596880,oikos
6602596880,plos one
6602596880,proc. natl. acad. sci. u. s. a.
6602596880,anim. behav.
6602596880,can. j. zool.
6602596880,mammalia
6602596880,biol. j. linn. soc.
6602596880,sci. total environ.
6602596880,nat. commun.
6602596880,agric. ecosyst. environ.
6602596880,j. hered.
6602596880,pac. conserv. biol.
6602596880,peerj
6602596880,biochem. syst. ecol.
6602596880,epidemiol. infect.
6602596880,isr. j. ecol. evolution
25221460500,ibis
25221460500,j. anim. ecol.
25221460500,j. wildl. manage.
25221460500,oecologia
25221460500,plos one
25221460500,c. r. acad. sci. ser. iii
25221460500,j. wildl. dis.
25221460500,j. insect behav.
25221460500,grass forage sci.
14035358100,am. nat.
14035358100,biol. conserv.
14035358100,biol. lett.
14035358100,bird study
14035358100,conserv. biol.
14035358100,ecography
14035358100,ecology
14035358100,j. anim. ecol.
14035358100,j. appl. ecol.
14035358100,j. avian biol.
14035358100,j. ecol.
14035358100,j. wildl. manage.
14035358100,oecologia
14035358100,oikos
14035358100,plos one
14035358100,popul. ecol.
14035358100,proc. r. soc. b biol. sci.
14035358100,anim. behav.
14035358100,afr. j. ecol.
14035358100,conserv. genet.
14035358100,funct. ecol.
14035358100,j. biogeogr.
14035358100,sci. total environ.
14035358100,j. fish biol.
14035358100,freshw. biol.
14035358100,ecol. freshw. fish
14035358100,aquatic bot.
14035358100,ecol. eng.
14035358100,mol. ecol. resour.
14035358100,ardea
14035358100,bmc evol. biol.
14035358100,math. biosci.
14035358100,nat. clim. change
25823455300,ecology
25823455300,j. anim. ecol.
25823455300,oecologia
25823455300,plos one
25823455300,theor. popul. biol.
25823455300,ecosphere
22134653100,biol. lett.
22134653100,j. anim. ecol.
22134653100,for. ecol. manage.
22134653100,nature
6603675911,am. nat.
6603675911,ecography
6603675911,ecol. model.
6603675911,ecology
6603675911,evolution
6603675911,ibis
6603675911,j. anim. ecol.
6603675911,j. appl. ecol.
6603675911,oecologia
6603675911,behav. ecol. sociobiol.
6603675911,oryx
6603675911,ornis fenn.
6603675911,j. fish biol.
6603675911,arch. hydrobiol.
6603675911,fish. res.
6603675911,mol. ecol. resour.
6603675911,horm. behav.
6603675911,j. appl. entomol.
6603675911,phys rev lett
7003494510,am. nat.
7003494510,can. j. fish. aquatic sci.
7003494510,condor
7003494510,conserv. biol.
