6602651846,conserv. biol.
6602651846,ecology
6602651846,j. ecol.
6602651846,oikos
6602651846,plant ecol.
6602651846,ecol. model.
6602651846,oecologia
6602651846,plos one
6602651846,global change biol.
6602651846,proc. r. soc. b biol. sci.
6602651846,ecol. lett.
6602651846,new phytol.
6602651846,soil biol. biochem.
6602651846,biodiversity conserv.
6602651846,j. trop. ecol.
6602651846,j. arid environ.
6602651846,perspect. plant ecol. evol. syst.
6602651846,stud. neotrop. fauna environ.
6602651846,geoderma
6602651846,biol. fertil. soils
6602651846,scand. j. for. res.
8974159800,ecology
8974159800,j. appl. ecol.
8974159800,j. ecol.
8974159800,oikos
8974159800,ecol. appl.
8974159800,plos one
8974159800,trends ecol. evol.
8974159800,new phytol.
8974159800,nat. ecol. evol.
8974159800,funct. ecol.
8974159800,diversity distrib.
8974159800,peerj
8974159800,insect conserv. diversity
8974159800,nature
8974159800,philos. trans. r. soc. b biol. sci.
8974159800,tree physiol.
8974159800,mol. phylogenet. evol.
8974159800,plant syst. evol.
8974159800,j. coast. res.
8974159800,j. geophys. res. d atmos.
8974159800,nature plants
8974159800,eur. j. for. res.
8974159800,preslia
8974159800,j. for. res.
8974159800,seed sci. res.
8974159800,mycologia
8974159800,appl. geogr.
7003520954,acta oecol.
7003520954,biol. conserv.
7003520954,conserv. biol.
7003520954,ecology and evolution
7003520954,j. appl. ecol.
7003520954,j. ecol.
7003520954,mol. ecol.
7003520954,plant ecol.
7003520954,popul. ecol.
7003520954,am. nat.
7003520954,ecol. appl.
7003520954,landsc. ecol.
7003520954,oecologia
7003520954,plos one
7003520954,ann. bot.
7003520954,global change biol.
7003520954,proc. natl. acad. sci. u. s. a.
7003520954,sci. rep.
7003520954,biotropica
7003520954,j. veg. sci.
7003520954,diversity distrib.
7003520954,ecol. soc.
7003520954,j. biogeogr.
7003520954,rev. biol. trop.
7003520954,for. ecol. manage.
7003520954,plant ecol. diversity
7003520954,science
7003520954,ecosphere
7003520954,perspect. plant ecol. evol. syst.
7003520954,philos. trans. r. soc. b biol. sci.
7003520954,aob plants
7003520954,weed res.
7003520954,afr. j. ecol.
7003520954,basic appl. ecol.
7003520954,biochem. syst. ecol.
7003520954,j. geophys. res. biogeosci.
7003520954,physiol. plant.
7003520954,biogeosciences
7003520954,appl. environ. microbiol.
7003520954,j. math. biol.
7003520954,j. exp. mar. biol. ecol.
7003520954,ann. rev. ecol. evol. syst.
7003520954,pedobiologia
7003520954,j. parasitol.
7003520954,plant. signal. behav.
7003520954,mycologia
7003520954,agric. for. entomol.
9734602800,ecology
9734602800,j. ecol.
9734602800,am. nat.
9734602800,mar. ecol. prog. ser.
9734602800,oecologia
9734602800,ann. bot.
9734602800,global change biol.
9734602800,new phytol.
9734602800,biogeochemistry
9734602800,biotropica
9734602800,j. veg. sci.
9734602800,biodiversity conserv.
9734602800,insect conserv. diversity
9734602800,for. ecol. manage.
9734602800,plant biol.
9734602800,ecol. res.
9734602800,ecosphere
9734602800,conserv. genet.
9734602800,hydrol. processes
9734602800,soil sci. soc. am. j.
50661155300,biol. conserv.
50661155300,j. appl. ecol.
50661155300,j. ecol.
50661155300,oikos
50661155300,global ecol. biogeogr.
50661155300,ecol. res.
36055602500,j. ecol.
36055602500,mar. ecol. prog. ser.
36055602500,plos one
36055602500,sci. rep.
36055602500,am. j. bot.
36055602500,biol. invasions
36055602500,basic appl. ecol.
7401881612,ecography
7401881612,j. ecol.
7401881612,oecologia
7401881612,new phytol.
7401881612,aquatic conserv. mar. freshw. ecosyst.
7401881612,chemoecology
6603071963,biol. conserv.
6603071963,j. appl. ecol.
6603071963,j. ecol.
6603071963,plos one
6603071963,wildl. soc. bull.
6603071963,ann. bot.
6603071963,proc. r. soc. b biol. sci.
6603071963,sci. rep.
6603071963,new phytol.
6603071963,diversity distrib.
6603071963,j. biogeogr.
6603071963,j. trop. ecol.
6603071963,science
6603071963,sci. total environ.
6603071963,trees struct. funct.
6603071963,bioscience
6603071963,hydrol. processes
6603071963,water resour. res.
6603071963,j. environ. manage.
34973227800,biol. conserv.
34973227800,j. ecol.
34973227800,plos one
34973227800,global ecol. biogeogr.
34973227800,j. insect conserv.
34973227800,for. ecol. manage.
34973227800,j. range manage.
7006702222,acta oecol.
7006702222,biol. conserv.
7006702222,ecology
7006702222,ecology and evolution
7006702222,j. ecol.
7006702222,mol. ecol.
7006702222,plant ecol.
7006702222,j. anim. ecol.
7006702222,oecologia
