25229901600,j. anim. ecol.
25229901600,oikos
25229901600,ann. new york acad. sci.
14032147500,j. anim. ecol.
14032147500,anim. conserv.
14032147500,condor
14032147500,ecology
14032147500,auk
14032147500,behav. ecol.
14032147500,behaviour
14032147500,j. avian biol.
14032147500,can. j. zool.
14032147500,ecoscience
14032147500,heredity
14032147500,ecol. entomol.
14032147500,ecol. res.
14032147500,ecol. soc.
14032147500,endanger. species res.
14032147500,science
14032147500,emerg. infect. dis.
6506573286,j. anim. ecol.
6506573286,mar. ecol. prog. ser.
6506573286,proc. r. soc. b biol. sci.
6506573286,ardea
6506573286,can. j. zool.
7005070787,j. anim. ecol.
7005070787,ecology
7005070787,plos one
7005070787,popul. ecol.
7005070787,biol. conserv.
7005070787,funct. ecol.
7005070787,sci. rep.
7005070787,aqua. biol.
7005070787,j. agric. biol. environ.
7201360101,j. anim. ecol.
7201360101,ecology
7201360101,proc. biol. sci.
7201360101,mammal rev.
7201360101,integr. comp. biol.
7201360101,j. exp. biol.
7201360101,mol. ecol. notes
7201360101,sci. rep.
7201360101,horm. behav.
7201360101,endanger. species res.
7201360101,j. theor. biol.
7201360101,mol. ecol.
7201360101,estuar. coasts
7201360101,afr. j. ecol.
7201360101,science
7201360101,biogeosciences
7201360101,ecol. model.
7201360101,j. hered.
7201360101,j. virol.
7201360101,syst. biol.
7201360101,aust. j. bot.
7201360101,pest manage. sci.
7006409967,j. anim. ecol.
7006409967,oecologia
7006409967,ecol. appl.
7006409967,ecol. lett.
7006409967,ecology
7006409967,freshw. biol.
7006409967,j. appl. ecol.
7006409967,j. fish biol.
7006409967,oikos
7006409967,plos one
7006409967,ibis
7006409967,popul. ecol.
7006409967,biol. conserv.
7006409967,ecography
7006409967,anim. behav.
7006409967,behav. ecol.
7006409967,biol. rev.
7006409967,bioscience
7006409967,bird study
7006409967,can. j. zool.
7006409967,evol. ecol.
7006409967,nature
7006409967,trends ecol. evol.
7006409967,wildl. res.
7006409967,biol. lett.
7006409967,biotropica
7006409967,evolution
7006409967,j. evol. biol.
7006409967,proc. natl. acad. sci. u. s. a.
7006409967,agric. ecosyst. environ.
7006409967,mar. biol.
7006409967,sci. total environ.
7006409967,conserv. biol.
7006409967,ecol. entomol.
7006409967,ecol. soc.
7006409967,ecosphere
7006409967,mol. ecol. resour.
7006409967,r. soc. open sci.
7006409967,plant ecol.
7006409967,j. r. soc. interface
7006409967,mar. pollut. bull.
7006409967,ecosystems
7006409967,ambio
7006409967,bull. entomol. res.
7006409967,environ. sci. technol.
7006409967,entomol. exp. appl.
7006409967,ecol. econ.
7006409967,environ. health perspect.
7006409967,bmc biol.
7006409967,agric. syst.
7006409967,crop prot.
7006409967,river res. appl.
7006409967,pedobiologia
7006409967,bmc plant biol.
7101931189,j. anim. ecol.
7101931189,oecologia
7101931189,j. appl. ecol.
7101931189,oikos
7101931189,plos one
7101931189,ecography
7101931189,ostrich
7101931189,methods ecol. evol.
7101931189,biol. lett.
7101931189,conserv. physol.
7101931189,mol. ecol.
7101931189,mamm. biol.
7101931189,fish. res.
7101931189,j anim ecol
7101931189,can. entomol.
7101931189,entomol. exp. appl.
7101931189,genetics
7101931189,zool. scr.
7101931189,environ. exp. bot.
7201613596,j. anim. ecol.
7201613596,ecol. lett.
7201613596,oikos
7201613596,plos one
7201613596,proc. r. soc. b biol. sci.
7201613596,behav. ecol. sociobiol.
7201613596,biol. conserv.
7201613596,am. nat.
7201613596,behav. ecol.
7201613596,trends ecol. evol.
7201613596,biol. lett.
7201613596,integr. comp. biol.
7201613596,j. exp. biol.
7201613596,proc. natl. acad. sci. u. s. a.
7201613596,agric. ecosyst. environ.
7201613596,mar. biol.
7201613596,ann. rev. ecol. evol. syst.
7201613596,biol. invasions
7201613596,bmc ecol.
7201613596,ecol. entomol.
7201613596,j. pest sci.
7201613596,j. wildl. manage.
7201613596,mol. ecol. resour.
7201613596,philos. trans. r. soc. b biol. sci.
7201613596,q. rev. biol.
