36990705500,ecology
36990705500,plos one
36990705500,mol. ecol.
36990705500,j. exp. biol.
36990705500,proc. natl. acad. sci. u. s. a.
36990705500,nature
36990705500,heredity
36990705500,frontiers ecol. envir.
36990705500,plant ecol.
36990705500,ecosystems
36990705500,j. veg. sci.
36990705500,freshw. biol.
36990705500,geoderma
36990705500,ecol. entomol.
36990705500,med. vet. entomol.
36990705500,lect. notes comput. sci.
36990705500,fish. res.
36990705500,infec. genet. evol.
36990705500,j. archaeol. sci.
36990705500,ethol. ecol. evol.
35740883500,ecology
35740883500,plos one
35740883500,new phytol.
35740883500,proc. r. soc. b biol. sci.
35740883500,biol. conserv.
35740883500,ecology and evolution
7007077707,ecology
7007077707,mol. ecol.
7007077707,proc. r. soc. b biol. sci.
7007077707,nature
7007077707,ecology and evolution
7007077707,am. nat.
7007077707,j. parasitol.
7007077707,j. anim. ecol.
7007077707,environ. monit. assess.
7007077707,environ. manage.
7007077707,insectes sociaux
7007077707,nat. clim. change
7007077707,int. j. wildland fire
7007077707,plant dis.
7402739071,ecology
7402739071,plos one
7402739071,oecologia
7402739071,oikos
7402739071,proc. natl. acad. sci. u. s. a.
7402739071,biol. conserv.
7402739071,earth surf. processes landf.
7402739071,j. ecol.
7402739071,nature
7402739071,am. nat.
7402739071,heredity
7402739071,trends ecol. evol.
7402739071,global ecol. biogeogr.
7402739071,tree genet. genomes
7402739071,int. rev. hydrobiol.
7402739071,wetlands
7402739071,theor. ecol.
7402739071,sci. data
7402739071,j. insect sci.
7402739071,mammalia
7601526734,ecology
7601526734,science
7601526734,j. insect physiol.
7601526734,biol. conserv.
7601526734,ecol. lett.
7601526734,global change biol.
7601526734,nature
7601526734,ecology and evolution
7601526734,anim. behav.
7601526734,evolution
7601526734,trends ecol. evol.
7601526734,ecohealth
7601526734,frontiers ecol. envir.
7601526734,conserv. physol.
7601526734,ecol. monogr.
7601526734,vegetatio
7601526734,biol. lett.
7601526734,herpetol. conserv. biol.
7601526734,ann. bot.
7601526734,j. bacteriol.
7601526734,j. insect sci.
7601526734,ann. entomol. soc. am.
7601526734,paleobiology
7601526734,bot. j. linn. soc.
13612818500,ecology
13612818500,science
13612818500,sci. total environ.
13612818500,auk
13612818500,oikos
13612818500,conserv. biol.
13612818500,nature
13612818500,j. evol. biol.
