7007159965,am. nat.
7007159965,ecography
7007159965,ecol. lett.
7007159965,ecology
7007159965,ecology and evolution
7007159965,j. evol. biol.
7007159965,mol. ecol.
7007159965,philos. trans. r. soc. b biol. sci.
7007159965,plos one
7007159965,proc. natl. acad. sci. u. s. a.
7007159965,ecol. appl.
7007159965,ecol. entomol.
7007159965,j. appl. ecol.
7007159965,can. j. fish. aquatic sci.
7007159965,limnol. oceanogr.
7007159965,science
7007159965,am. j. bot.
7007159965,new phytol.
7007159965,oecologia
7007159965,acta oecol.
7007159965,funct. ecol.
7007159965,plant physiol.
7007159965,sci. data
7007159965,biodiversity conserv.
7007159965,conserv. biol.
7007159965,j. exp. zool. part a ecol. genet. physiol.
7007159965,mar. policy
7007159965,aquaculture
7007159965,naturwissenschaften
7007159965,invasive plant sci. manage.
7007159965,front. plant sci.
7007159965,j. nat. conserv.
7007159965,j. zool. syst. evol. res.
56768117300,ecol. lett.
56768117300,landsc. ecol.
56768117300,mar. freshw. res.
8446677800,ecol. lett.
8446677800,mol. ecol.
8446677800,ecol. appl.
8446677800,fungal ecol.
8446677800,science
8446677800,new phytol.
8446677800,sci. rep.
8446677800,acta chiropterologica
8446677800,j. veg. sci.
8446677800,ecohydrology
8446677800,int. j. primatol.
7005887487,am. nat.
7005887487,ecol. lett.
7005887487,j. biogeogr.
7005887487,philos. trans. r. soc. b biol. sci.
7005887487,proc. natl. acad. sci. u. s. a.
7005887487,q. rev. biol.
7005887487,global change biol.
7005887487,j. appl. ecol.
7005887487,soil biol. biochem.
7005887487,methods ecol. evol.
7005887487,r. soc. open sci.
7005887487,oecologia
7005887487,can. j. for. res.
7005887487,for. ecol. manage.
7005887487,j. limnol.
7005887487,trop. conserv. sci.
15132134000,ecol. lett.
15132134000,ecology
15132134000,ecology and evolution
15132134000,j. biogeogr.
15132134000,philos. trans. r. soc. b biol. sci.
15132134000,j. anim. ecol.
15132134000,nature
15132134000,j. ecol.
15132134000,soil biol. biochem.
15132134000,methods ecol. evol.
15132134000,biol. conserv.
15132134000,science
15132134000,am. j. trop. med. hyg.
15132134000,ecol. res.
15132134000,curr. biol.
15132134000,j. sea res.
15132134000,photogramm. eng. remote sens.
16232616200,bioscience
16232616200,ecography
16232616200,ecol. lett.
16232616200,mol. ecol.
16232616200,plos one
16232616200,proc. r. soc. b biol. sci.
16232616200,restor. ecol.
16232616200,funct. ecol.
16232616200,sci. rep.
16232616200,zootaxa
16232616200,int. j. parasitol.
16232616200,j. therm. biol.
34570310300,biol. lett.
34570310300,ecol. lett.
34570310300,ecol. monogr.
34570310300,evolution
34570310300,j. biogeogr.
34570310300,j. evol. biol.
34570310300,mol. ecol.
34570310300,plos one
34570310300,biol. invasions
34570310300,ecol. appl.
