8709736800,ecol. appl.
8709736800,j. ecol.
8709736800,plos one
8709736800,ann. bot.
8709736800,biol. conserv.
8709736800,ecol. monogr.
8709736800,proc. natl. acad. sci. u. s. a.
8709736800,can. j. for. res.
8709736800,ecoscience
8709736800,theor. popul. biol.
8709736800,j. geophys. res. g biogeosci.
8709736800,geochim. cosmochim. acta
8709736800,j. hered.
8709736800,conserv. physol.
8709736800,j. for.
7006203848,ecol. appl.
7006203848,ecol. lett.
7006203848,ecology
7006203848,funct. ecol.
7006203848,global change biol.
7006203848,j. ecol.
7006203848,new phytol.
7006203848,oecologia
7006203848,oikos
7006203848,plant ecol.
7006203848,plos one
7006203848,restor. ecol.
7006203848,acta oecol.
7006203848,agric. ecosyst. environ.
7006203848,biol. conserv.
7006203848,biol. invasions
7006203848,diversity distrib.
7006203848,ecol. entomol.
7006203848,ecology and evolution
7006203848,ecosphere
7006203848,environ. microbiol.
7006203848,j. appl. ecol.
7006203848,j. plant ecol.
7006203848,nat. commun.
7006203848,nature
7006203848,nature plants
7006203848,plant soil
7006203848,proc. natl. acad. sci. u. s. a.
7006203848,trends ecol. evol.
7006203848,urban ecosyst.
7006203848,j. trop. ecol.
7006203848,environ. res.
7006203848,evolution
7006203848,for. ecol. manage.
7006203848,global ecol. biogeogr.
7006203848,proc. r. soc. b biol. sci.
7006203848,geoderma
7006203848,j. plant nutr. soil sci.
7006203848,landsc. urban plann.
7006203848,wildl. res.
7006203848,sci. rep.
7006203848,photosynthetica
7006203848,biodiversity conserv.
7006203848,ann. bot. fenn.
7006203848,wetlands
7006203848,integr. comp. biol.
7006203848,geophys. res. lett.
7006203848,mol. ecol. resour.
7006203848,limnol. oceanogr.
7006203848,naturwissenschaften
7006203848,global biogeochem. cycles
7006203848,plant pathol.
7006203848,can. j. zool.
7006203848,ambio
7006203848,j. geophys. res. d atmos.
7006203848,philos. trans. r. soc. a math. phys. eng. sci.
7006203848,catena
7006203848,int. j. wildland fire
7006203848,genetics
7006203848,ann. entomol. soc. am.
7006203848,soil sci. soc. am. j.
7006203848,wildl. biol.
7006203848,bmc plant biol.
7006203848,quat. int.
7006203848,water res.
7006203848,mycol. res.
7202132648,ecology
7202132648,funct. ecol.
7202132648,j. ecol.
7202132648,j. veg. sci.
7202132648,biol. conserv.
7202132648,biol. fertil. soils
7202132648,evolution
35093464500,j. ecol.
35093464500,new phytol.
35093464500,oecologia
35093464500,oikos
35093464500,plant ecol. diversity
35093464500,proc. natl. acad. sci. u. s. a.
35093464500,vegetatio
35093464500,geophys. res. lett.
35093464500,ecol. eng.
35093464500,ambio
35093464500,j. archaeol. sci.
35093464500,pol. j. ecol.
35093464500,soc. nat. res.
35213925700,j. ecol.
35213925700,oikos
35213925700,nat. commun.
35213925700,proc. natl. acad. sci. u. s. a.
35213925700,conserv. biol.
35213925700,arctic antarct. alp. res.
35213925700,j. fish biol.
6603900587,adv. ecol. res.
6603900587,ecol. appl.
6603900587,ecol. lett.
6603900587,ecology
6603900587,global change biol.
6603900587,j. ecol.
6603900587,j. veg. sci.
6603900587,plos one
6603900587,ann. rev. ecol. evol. syst.
6603900587,aquatic bot.
6603900587,biol. conserv.
6603900587,biol. fertil. soils
6603900587,bioscience
6603900587,can. j. bot.
6603900587,diversity distrib.
6603900587,ecol. entomol.
6603900587,ecol. monogr.
6603900587,isme j.
6603900587,j. anim. ecol.
6603900587,j. appl. ecol.
6603900587,j. biogeogr.
6603900587,j. plant ecol.
6603900587,nature plants
6603900587,proc. natl. acad. sci. u. s. a.
6603900587,science
6603900587,trends ecol. evol.
6603900587,am. j. bot.
6603900587,biogeosciences
6603900587,bot. j. linn. soc.
6603900587,can. j. for. res.
6603900587,ecol. res.
6603900587,evolution
6603900587,for. ecol. manage.
6603900587,int. j. plant sci.
6603900587,new zealand j. ecol.
6603900587,proc. r. soc. b biol. sci.
6603900587,j. theor. biol.
6603900587,am. nat.
