7005792005,ecology
7005792005,plos one
7005792005,science
7005792005,am. nat.
7005792005,mar. ecol. prog. ser.
7005792005,proc. natl. acad. sci. u. s. a.
7005792005,ecosphere
7005792005,j. anim. ecol.
7005792005,j. ecol.
7005792005,mar. pollut. bull.
7005792005,mol. biol. evol.
7005792005,anim. behav.
7005792005,ecol. entomol.
7005792005,river res. appl.
7005792005,soil biol. biochem.
7005792005,polar biol.
7005792005,j. arachnol.
7005792005,funct. plant biol.
7005792005,int. j. wildland fire
7005792005,genome
7005792005,phytochemistry
7201667382,bioscience
7201667382,ecol. lett.
7201667382,ecology
7201667382,oecologia
7201667382,oikos
7201667382,ecol. appl.
7201667382,mar. ecol. prog. ser.
7201667382,environ. conserv.
7201667382,methods ecol. evol.
7201667382,proc. r. soc. b biol. sci.
7201667382,geochim. cosmochim. acta
7201667382,microb. ecol.
7201667382,rangeland ecol. manage.
7201667382,j. veg. sci.
7201667382,int. j. parasitol.
7201667382,copeia
36146377400,ecol. lett.
36146377400,ecology
36146377400,can. j. fish. aquatic sci.
36146377400,wildl. res.
55345670200,ecology
55345670200,frontiers ecol. envir.
55345670200,plos one
55345670200,science
55345670200,am. nat.
55345670200,can. j. fish. aquatic sci.
55345670200,environ. biol. fishes
55345670200,mar. biol.
55345670200,biol. invasions
55345670200,j. mar. biol. assoc. u.k.
55345670200,nature
55345670200,quat. res. (usa)
55345670200,ecosystems
55345670200,ecoscience
55345670200,diversity distrib.
55345670200,eur. j. entomol.
55345670200,verh. ges. okol.
57090302000,ecology
57090302000,ann. new york acad. sci.
56689276200,ecology
56689276200,global change biol.
56689276200,hydrobiologia
56689276200,plos one
56689276200,conserv. biol.
56689276200,ecol. appl.
56689276200,proc. natl. acad. sci. u. s. a.
56689276200,can. j. zool.
56689276200,conserv. lett.
56689276200,methods ecol. evol.
56689276200,proc. r. soc. b biol. sci.
56689276200,sci. rep.
56689276200,nat. ecol. evol.
56689276200,evolution
56689276200,biodiversity conserv.
56689276200,biometrics
56689276200,landsc. ecol.
56689276200,theor. popul. biol.
56689276200,biol. rev.
56689276200,evol. ecol.
56689276200,evol. ecol. res.
56689276200,j. biogeogr.
56689276200,anim. behav.
56689276200,conserv. genet.
56689276200,biogeosciences
56689276200,j. coast. res.
56689276200,aquatic sci.
56689276200,j. exp. mar. biol. ecol.
56689276200,polar res.
56689276200,west. north am. nat.
56689276200,j. veg. sci.
56689276200,insectes sociaux
56689276200,ecol. eng.
56689276200,am. j. bot.
56689276200,can. j. bot.
56689276200,mol. phylogenet. evol.
56689276200,soil sci. soc. am. j.
56689276200,j. shellfish res.
56689276200,carbon balance manage.
36055602500,ecol. lett.
36055602500,ecology
36055602500,biol. conserv.
36055602500,mol. ecol.
36055602500,int. rev. hydrobiol.
36055602500,perspect. plant ecol. evol. syst.
36055602500,evol ecol
7402186529,biogeochemistry
7402186529,ecology
7402186529,global change biol.
7402186529,oecologia
7402186529,plos one
7402186529,am. nat.
7402186529,j. appl. ecol.
7402186529,proc. natl. acad. sci. u. s. a.
7402186529,j. anim. ecol.
7402186529,j. hered.
7402186529,anim. conserv.
7402186529,evol. appl.
7402186529,evolution
7402186529,funct. ecol.
7402186529,mar. pollut. bull.
7402186529,philos. trans. r. soc. b biol. sci.
7402186529,biodiversity conserv.
7402186529,clim. res.
7402186529,j. herpetol.
7402186529,j. wildl. dis.
7402186529,nature
7402186529,nat. commun.
7402186529,front. microbiol.
7402186529,anim. behav.
7402186529,insect conserv. diversity
7402186529,j. trop. ecol.
7402186529,ecosystems
7402186529,environ. microbiol.
7402186529,j. exp. bot.
7402186529,plant ecol.
7402186529,acta oecol.
7402186529,forests
7402186529,parasitology
7402186529,agron. j.
7402186529,appl. geogr.
36600352500,ecology
36600352500,oikos
36600352500,plos one
36600352500,biol. conserv.
36600352500,proc. natl. acad. sci. u. s. a.
36600352500,funct. ecol.
36600352500,bull. mar. sci.
36600352500,acta oecol.
36600352500,acta theriol.
36600352500,j. invertebr. pathol.
7005951931,ecology
7005951931,oikos
7005951931,plos one
7005951931,science
7005951931,am. nat.
7005951931,ecol. appl.
7005951931,j. appl. ecol.
7005951931,mar. ecol. prog. ser.
7005951931,proc. natl. acad. sci. u. s. a.
7005951931,ecosphere
7005951931,environ. biol. fishes
7005951931,environmetrics
7005951931,proc. r. soc. b biol. sci.
7005951931,sci. rep.
7005951931,ann. rev. ecol. evol. syst.
7005951931,evolution
7005951931,global ecol. biogeogr.
7005951931,biol. invasions
7005951931,auk
7005951931,theor. popul. biol.
7005951931,j. r. soc. interface
7005951931,anim. behav.
7005951931,global biogeochem. cycles
7005951931,coral reefs
7005951931,ecol. entomol.
7005951931,sci. total environ.
7005951931,ecosystems
7005951931,hydrol. processes
7005951931,j. veg. sci.
7005951931,plant ecol.
7005951931,adv. ecol. res.
7005951931,wetlands
7005951931,arthropod-plant interact.
7005951931,landsc. urban plann.
7005951931,plant ecol. diversity
7005951931,int. j. wildland fire
7005951931,commun. soil sci. plant anal.
7005951931,geomorphology
7005951931,conserv. gen. res.
7005951931,j. nat. conserv.
7005951931,emerg. infect. dis.
7005951931,eur. j. for. res.
55258910900,ecology
55258910900,parasitology
55258910900,pol. j. ecol.
7101684514,biogeochemistry
7101684514,ecology
7101684514,oikos
7101684514,plos one
7101684514,science
7101684514,can. j. fish. aquatic sci.
7101684514,peerj
7101684514,proc. r. soc. b biol. sci.
7101684514,j. ecol.
7101684514,trends ecol. evol.
7101684514,j. evol. biol.
7101684514,j. wildl. manage.
7101684514,ann. bot.
7101684514,global biogeochem. cycles
7101684514,am. j. primatol.
7101684514,oryx
7101684514,parasitology
36760516000,bioscience
36760516000,ecology
36760516000,plos one
36760516000,ecosphere
36760516000,j. veg. sci.
36760516000,j. arid environ.
36760516000,mycorrhiza
16303813200,ecology
16303813200,plos one
16303813200,science
16303813200,j. appl. ecol.
16303813200,ecol. informatics
16303813200,fish. res.
16303813200,methods ecol. evol.
16303813200,sci. rep.
16303813200,biometrics
16303813200,j. r. soc. interface
16303813200,j. avian biol.
16303813200,elife
6603773075,ecol. lett.
6603773075,ecology
6603773075,global change biol.
6603773075,limnol. oceanogr.
6603773075,oecologia
6603773075,plos one
6603773075,science
6603773075,am. nat.
6603773075,biol. conserv.
6603773075,ecol. appl.
6603773075,ecology and evolution
6603773075,ecol. model.
6603773075,proc. r. soc. b biol. sci.
6603773075,sci. rep.
6603773075,evol. appl.
6603773075,j. wildl. dis.
6603773075,landsc. ecol.
6603773075,j. r. soc. interface
6603773075,nature
6603773075,biotropica
6603773075,behav. ecol.
6603773075,basic appl. ecol.
6603773075,remote sens. environ.
6603773075,west. north am. nat.
35746837100,ecology
35746837100,proc. r. soc. b biol. sci.
35746837100,funct. ecol.
35746837100,new phytol.
35823832800,ecol. lett.
35823832800,ecology
35823832800,oikos
35823832800,conserv. biol.
35823832800,ecosystems
35823832800,soil biol. biochem.
35823832800,ecosyst. serv.
35823832800,vegetatio
7404283567,ecology
7404283567,oikos
7404283567,plos one
7404283567,science
7404283567,proc. natl. acad. sci. u. s. a.
7404283567,can. j. fish. aquatic sci.
7404283567,j. ecol.
7404283567,biol. invasions
7404283567,j. ornithol.
7404283567,theor. popul. biol.
7404283567,math. biosci.
7404283567,nature
7404283567,ecol. entomol.
7404283567,ecol. eng.
7404283567,nature plants
7404283567,proc. biol. sci.
7003301903,ecology
7003301903,hydrobiologia
7003301903,oecologia
7003301903,plos one
7003301903,science
7003301903,biol. conserv.
7003301903,ecol. appl.
7003301903,ecosphere
7003301903,environ. sci. technol.
7003301903,j. ecol.
7003301903,j. theor. biol.
7003301903,philos. trans. r. soc. b biol. sci.
7003301903,biol. invasions
7003301903,condor
7003301903,ecol. monogr.
7003301903,j. biogeogr.
7003301903,clim. change
7003301903,plant biol.
7003301903,aquatic bot.
7003301903,mol. ecol. resour.
7003301903,am. j. bot.
7003301903,can. j. bot.
7003301903,vet. parasitol.
7003301903,ecol. freshw. fish
36094016200,ecology
36094016200,j. plankton res.
36094016200,plos one
36094016200,j. appl. ecol.
36094016200,ann. bot.
36094016200,nature
36094016200,coral reefs
36094016200,ecosystems
36094016200,perspect. plant ecol. evol. syst.
36094016200,plant soil
36094016200,phytotaxa
36094016200,zoology
16506366200,ecology
16506366200,oikos
16506366200,plos one
16506366200,biol. conserv.
16506366200,conserv. biol.
16506366200,mar. ecol. prog. ser.
16506366200,proc. natl. acad. sci. u. s. a.
16506366200,funct. ecol.
16506366200,global ecol. biogeogr.
16506366200,ecol. monogr.
16506366200,nature
16506366200,biotropica
16506366200,aquatic bot.
16506366200,j. environ. qual.
16506366200,j. comp. physiol. b biochem. syst. environ. physiol.
16506366200,parasites vectors
7402059515,aquatic ecol.
7402059515,ecol. lett.
7402059515,ecology
7402059515,freshw. biol.
7402059515,geophys. res. lett.
7402059515,limnol. oceanogr.
7402059515,oecologia
7402059515,oikos
7402059515,plos one
7402059515,science
7402059515,j. appl. ecol.
7402059515,mar. ecol. prog. ser.
7402059515,proc. natl. acad. sci. u. s. a.
7402059515,ecosphere
7402059515,ecol. model.
7402059515,j. anim. ecol.
7402059515,mari. mamm. sci.
7402059515,methods ecol. evol.
7402059515,proc. r. soc. b biol. sci.
7402059515,j. ecol.
7402059515,ann. rev. ecol. evol. syst.
7402059515,curr. biol.
7402059515,funct. ecol.
7402059515,global ecol. biogeogr.
7402059515,popul. ecol.
7402059515,condor
7402059515,behav. ecol.
7402059515,j. biogeogr.
7402059515,ambio
7402059515,conserv. genet.
7402059515,insect conserv. diversity
7402059515,plant biol.
7402059515,ecosystems
7402059515,limnologica
7402059515,environ. microbiol.
7402059515,agric. ecosyst. environ.
7402059515,remote sens. environ.
7402059515,mov. ecol.
7402059515,nat. clim. change
7402059515,rangeland ecol. manage.
7402059515,j. veg. sci.
7402059515,crustaceana
7402059515,landsc. urban plann.
7402059515,eur. j. wildl. res.
7402059515,int. j. remote sens.
